,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
6977,7055, 2017-07-17 02:15:08.239277 ,114.083461761,114.301893711,114.549363613,0.038318336,0,1.994124889,0.538419733,0,0.709345625,31.25,0,2315.625,2.353695631,0,162.032797336, t      , t      , t
6978,7056, 2017-07-17 02:15:24.243307 ,114.890338897,114.985212087,115.391090631,0.038624882,0,1.982650518,0.535145047,0,0.701574691,31.25,0,2316.25,2.374773502,0,160.506402254, t      , t      , t
6979,7057, 2017-07-17 02:15:32.267408 ,114.718503952,114.857559204,115.137827634,0.038318336,0,1.993219017,0.535585074,0,0.705599359,31.25,0,2316.5625,2.351939141,0,161.931459903, t      , t      , t
6980,7058, 2017-07-17 02:16:16.019212 ,114.322536468,114.542181491,114.810075521,0.038318336,0,1.981442689,0.530331865,0,0.70496522,31.5625,0,2318.75,2.347840666,0,160.372245311, t      , t      , t
6981,7059, 2017-07-17 02:16:20.319011 ,114.165643692,114.482109546,114.646199464,0.038624882,0,1.991709232,0.539840683,0,0.708587369,31.5625,0,2318.75,2.357208609,0,161.800181865, t      , t      , t
6982,7060, 2017-07-17 02:17:24.826758 ,114.449544906,114.617271423,114.892013549,0.038318336,0,1.989897489,0.540836233,0,0.706720302,31.5625,0,2321.5625,2.37184602,0,161.572748422, t      , t      , t
6983,7061, 2017-07-17 02:18:35.793135 ,114.419660568,114.617271423,114.877115726,0.038624882,0,1.988085746,0.537478909,0,0.705857699,31.5625,0,2324.6875,2.375358998,0,161.207703351, t      , t      , t
6984,7062, 2017-07-17 02:19:40.341247 ,114.516784667,114.759942293,114.988849401,0.038624882,0,1.980234861,0.535831736,0,0.702864794,31.5625,0,2327.8125,2.37008953,0,160.045777559, t      , t      , t
6985,7063, 2017-07-17 02:19:48.310624 ,114.598966598,114.85005021,115.070787429,0.038318336,0,1.991105318,0.539597724,0,0.705666753,31.5625,0,2328.125,2.369504034,0,161.680995225, t      , t      , t
6986,7064, 2017-07-17 02:19:52.352774 ,114.56908226,114.812505245,115.130378723,0.038318336,0,1.978725075,0.541072149,0,0.701864097,31.5625,0,2328.125,2.375358998,0,159.892619848, t      , t      , t
6987,7065, 2017-07-17 02:20:28.170004 ,114.65126419,114.812505245,115.063338518,0.038011789,0,1.99291706,0.544507279,0,0.70617819,31.5625,0,2330,2.373017013,0,161.934914588, t      , t      , t
6988,7066, 2017-07-17 02:20:44.216957 ,114.524255752,114.722397327,114.973951578,0.038624882,0,1.982046604,0.534605533,0,0.703579161,31.5625,0,2330.625,2.364820063,0,160.334243774, t      , t      , t
6989,7067, 2017-07-17 02:21:32.176429 ,114.561611175,114.759942293,115.048440694,0.038318336,0,1.992615103,0.535661231,0,0.706042616,31.5625,0,2332.8125,2.358379602,0,161.858335733, t      , t      , t
6990,7068, 2017-07-17 02:21:36.544037 ,114.606437683,114.789978265,115.040991783,0.038318336,0,1.980838775,0.536089658,0,0.702905592,31.5625,0,2332.8125,2.36189258,0,160.176479816, t      , t      , t
6991,7069, 2017-07-17 02:21:40.813912 ,114.501842498,114.699870347,115.026093959,0.038318336,0,1.991709232,0.534450702,0,0.705958107,31.5625,0,2333.125,2.344913184,0,161.733967065, t      , t      , t
6992,7070, 2017-07-17 02:21:48.845094 ,114.524255752,114.789978265,115.063338518,0.038318336,0,1.981442689,0.54301839,0,0.702779651,31.5625,0,2333.4375,2.382970452,0,160.227724313, t      , t      , t
6993,7071, 2017-07-17 02:21:52.652656 ,114.55414009,114.744924306,115.011196136,0.038624882,0,1.99291706,0.540950058,0,0.706566174,31.5625,0,2333.75,2.393509387,0,161.950460672, t      , t      , t
6994,7072, 2017-07-17 02:21:56.823177 ,114.464487075,114.677343368,114.921809196,0.038624882,0,1.978725075,0.530646923,0,0.703023956,31.5625,0,2333.75,2.346084177,0,159.866709709, t      , t      , t
6995,7073, 2017-07-17 02:22:13.456942 ,114.576553344,114.759942293,115.033542871,0.038011789,0,1.989293575,0.538812786,0,0.705337923,31.5625,0,2334.6875,2.346669673,0,161.406347751, t      , t      , t
6996,7074, 2017-07-17 02:22:42.486399 ,114.591495513,114.797487258,115.055889606,0.039544522,0,1.978725075,0.518119448,0,0.702321025,31.5625,0,2335.9375,2.347840666,0,159.893195629, t      , t      , t
6997,7075, 2017-07-17 02:22:58.677174 ,114.494371414,114.684852361,114.966502666,0.038011789,0,1.990199446,0.540813906,0,0.705795395,31.5625,0,2336.5625,2.353695631,0,161.490411758, t      , t      , t
6998,7076, 2017-07-17 02:23:02.702025 ,114.419660568,114.557199478,114.884564638,0.039237976,0,1.978725075,0.531297802,0,0.702892205,31.5625,0,2336.875,2.385312438,0,159.784948825, t      , t      , t
6999,7077, 2017-07-17 02:23:18.56194  ,114.442073822,114.632289409,114.906911373,0.038318336,0,1.988991618,0.530724358,0,0.705003092,31.5625,0,2337.5,2.327348291,0,161.127669811, t      , t      , t
7000,7078, 2017-07-17 02:23:42.676809 ,114.74838829,114.962685108,115.219765663,0.039237976,0,1.978725075,0.525744571,0,0.700705902,31.5625,0,2338.4375,2.367162048,0,159.752705097, t      , t      , t
7001,7079, 2017-07-17 02:24:45.733161 ,114.920223236,115.112864971,115.346397161,0.038318336,0,1.981744647,0.537424492,0,0.701255521,31.875,0,2341.5625,2.365405559,0,160.297969579, t      , t      , t
7002,7080, 2017-07-17 02:25:48.63625  ,114.838041305,115.037775039,115.294254779,0.038318336,0,1.985368132,0.534173017,0,0.702762361,31.875,0,2344.0625,2.369504034,0,160.863386392, t      , t      , t
7003,7081, 2017-07-17 02:25:52.730936 ,114.890338897,115.082828998,115.368743896,0.038011789,0,1.973289847,0.535968347,0,0.699037558,31.875,0,2344.375,2.354866623,0,159.140074253, t      , t      , t
7004,7082, 2017-07-17 02:25:56.703664 ,114.897809982,115.082828998,115.391090631,0.038318336,0,1.983556389,0.534077617,0,0.701910859,31.875,0,2344.6875,2.351939141,0,160.65668106, t      , t      , t
7005,7083, 2017-07-17 02:26:59.331554 ,114.957578659,115.233008861,115.428335189,0.038011789,0,1.974195718,0.532313728,0,0.699035763,31.875,0,2347.5,2.360721588,0,159.294959306, t      , t      , t
7006,7084, 2017-07-17 02:27:07.706314 ,114.763330459,115.067811012,115.294254779,0.038624882,0,1.986274003,0.52952929,0,0.702783795,31.875,0,2347.8125,2.34725517,0,160.94169259, t      , t      , t
7007,7085, 2017-07-17 02:27:11.681008 ,114.763330459,114.970194101,115.368743896,0.038624882,0,1.973591804,0.536133547,0,0.699168312,31.875,0,2347.8125,2.376529991,0,159.194197654, t      , t      , t
7008,7086, 2017-07-17 02:27:27.260842 ,114.950107574,115.165427923,115.435784101,0.038624882,0,1.984462261,0.528932623,0,0.701829047,31.875,0,2348.4375,2.348426163,0,160.773564577, t      , t      , t
7009,7087, 2017-07-17 02:27:31.562207 ,114.867925643,115.067811012,115.331499338,0.039237976,0,1.973289847,0.52363862,0,0.698608035,31.875,0,2348.75,2.360136091,0,158.990947008, t      , t      , t
7010,7088, 2017-07-17 02:27:39.461058 ,114.84551239,115.150409936,115.398539543,0.039237976,0,1.985670089,0.523168445,0,0.702231581,31.875,0,2349.0625,2.36364907,0,160.911751985, t      , t      , t
7011,7089, 2017-07-17 02:27:43.693528 ,114.897809982,115.090337991,115.361294984,0.038624882,0,1.975403547,0.534318666,0,0.699251836,31.875,0,2349.375,2.371260523,0,159.349082708, t      , t      , t
7012,7090, 2017-07-17 02:28:27.192191 ,114.815628051,115.067811012,115.324050426,0.038624882,0,1.987481832,0.527967844,0,0.703426255,31.875,0,2351.25,2.341400206,0,161.228431463, t      , t      , t
7013,7091, 2017-07-17 02:29:23.907664 ,114.994934082,115.187954902,115.450681924,0.038624882,0,1.97298789,0.534790118,0,0.698350068,31.875,0,2353.75,2.375358998,0,159.07213211, t      , t      , t
7014,7092, 2017-07-17 02:29:36.690083 ,114.920223236,115.120373964,115.443233013,0.039237976,0,1.984160304,0.524958449,0,0.701495913,31.875,0,2354.375,2.367162048,0,160.68316698, t      , t      , t
7015,7093, 2017-07-17 02:29:41.003943 ,114.882867813,115.030266046,115.249561309,0.038624882,0,1.973289847,0.536631273,0,0.699393342,31.875,0,2354.6875,2.381213963,0,159.056586027, t      , t      , t
7016,7094, 2017-07-17 02:29:45.200256 ,114.957578659,115.165427923,115.271908044,0.038318336,0,1.986274003,0.542167779,0,0.70259815,31.875,0,2354.6875,2.38823992,0,160.867992639, t      , t      , t
7017,7095, 2017-07-17 02:29:53.97274  ,114.860454559,115.075320005,115.316601514,0.038624882,0,1.974799633,0.527871609,0,0.699777222,31.875,0,2355,2.331446766,0,159.358295202, t      , t      , t
7018,7096, 2017-07-17 02:29:58.158225 ,114.882867813,115.180445909,115.428335189,0.038624882,0,1.985670089,0.525942664,0,0.701962389,31.875,0,2355.3125,2.357794106,0,160.891599655, t      , t      , t
7019,7097, 2017-07-17 02:30:29.950734 ,114.935165405,115.142900943,115.294254779,0.038624882,0,1.969364404,0.532166691,0,0.698365352,31.875,0,2356.5625,2.362478077,0,158.56832385, t      , t      , t
7020,7098, 2017-07-17 02:30:38.553488 ,114.92769432,115.120373964,115.376192808,0.038624882,0,1.983858346,0.533652144,0,0.702063183,31.875,0,2357.1875,2.368918538,0,160.695258378, t      , t      , t
7021,7099, 2017-07-17 02:30:46.941644 ,115.009876251,115.225499868,115.465579748,0.038624882,0,1.973591804,0.527471528,0,0.698276225,31.875,0,2357.5,2.343156695,0,159.124528169, t      , t      , t
7022,7100, 2017-07-17 02:31:48.692137 ,113.836915969,114.009042978,114.266304969,0.038624882,0,1.981744647,0.539964007,0,0.707525559,31.875,0,2360.3125,2.374188005,0,160.216784477, t      , t      , t
7023,7101, 2017-07-17 02:32:32.123997 ,113.687494277,113.956480026,114.117326736,0.039237976,0,1.971176147,0.538919502,0,0.704476496,32.1875,0,2362.1875,2.404048323,0,158.46871376, t      , t      , t
7024,7102, 2017-07-17 02:32:53.356352 ,113.717378616,113.903917074,114.169469118,0.039237976,0,1.982650518,0.527493197,0,0.707809755,32.1875,0,2363.125,2.353695631,0,160.218511819, t      , t      , t
7025,7103, 2017-07-17 02:32:57.593095 ,113.851858139,114.054096937,114.310998439,0.039237976,0,1.970572233,0.530539875,0,0.7043931,32.1875,0,2363.125,2.37008953,0,158.670237064, t      , t      , t
7026,7104, 2017-07-17 02:33:33.269634 ,113.754734039,113.926444053,114.191815853,0.038624882,0,1.981442689,0.530869967,0,0.707957566,32.1875,0,2364.6875,2.349597156,0,160.18569231, t      , t      , t
7027,7105, 2017-07-17 02:33:41.6265   ,113.709907531,113.911426067,114.162020206,0.039237976,0,1.968458533,0.534336715,0,0.703640722,32.1875,0,2365.3125,2.359550595,0,158.1243968, t      , t      , t
7028,7106, 2017-07-17 02:33:45.668474 ,113.859329223,114.06160593,114.340794086,0.038318336,0,1.981140732,0.536567857,0,0.706830268,32.1875,0,2365.3125,2.36189258,0,160.114871263, t      , t      , t
7029,7107, 2017-07-17 02:33:49.733375 ,113.926568984,114.18174982,114.467425584,0.038624882,0,1.97087419,0.533418547,0,0.703315072,32.1875,0,2365.625,2.34725517,0,158.668509721, t      , t      , t
7030,7108, 2017-07-17 02:33:57.742254 ,114.875396728,115.090337991,115.391090631,0.038624882,0,1.981744647,0.531519879,0,0.700943623,32.1875,0,2365.9375,2.358379602,0,160.288757085, t      , t      , t
7031,7109, 2017-07-17 02:34:13.812042 ,114.74838829,114.99272108,115.234663486,0.039237976,0,1.968156576,0.523793997,0,0.698601855,32.1875,0,2366.5625,2.358379602,0,158.442803621, t      , t      , t
7032,7110, 2017-07-17 02:34:22.580576 ,114.643793106,114.87257719,115.130378723,0.038624882,0,2.075351357,0.531800319,0,0.734994427,32.1875,0,2366.875,2.354866623,0,175.616619586, t      , t      , t
7033,7111, 2017-07-17 02:34:27.007812 ,114.673677444,114.880086183,115.145276546,0.038318336,0,1.969666361,0.538180205,0,0.699270882,32.1875,0,2367.1875,2.364820063,0,158.593082427, t      , t      , t
7034,7112, 2017-07-17 02:34:43.511418 ,114.875396728,115.090337991,115.338948249,0.038318336,0,1.981442689,0.540462605,0,0.701599158,32.1875,0,2368.125,2.350182652,0,160.341728925, t      , t      , t
7035,7113, 2017-07-17 02:34:59.976937 ,114.733446121,114.977703094,115.212316751,0.038624882,0,1.967250704,0.531157953,0,0.69806582,32.1875,0,2368.75,2.369504034,0,158.217673301, t      , t      , t
7036,7114, 2017-07-17 02:35:49.158057 ,114.994934082,115.195463895,115.473028659,0.037705242,0,1.979932904,0.541352137,0,0.700402181,32.1875,0,2370.9375,2.34725517,0,160.132144689, t      , t      , t
7037,7115, 2017-07-17 02:35:53.402313 ,114.912752151,115.120373964,115.338948249,0.038318336,0,1.967854619,0.533909871,0,0.697704397,32.1875,0,2370.9375,2.368918538,0,158.358163833, t      , t      , t
7038,7116, 2017-07-17 02:36:57.689187 ,114.755859375,114.970194101,115.242112398,0.038318336,0,1.969364404,0.537463245,0,0.698179009,32.1875,0,2373.75,2.377700984,0,158.454319238, t      , t      , t
7039,7117, 2017-07-17 02:38:02.108033 ,114.972520828,115.15791893,115.428335189,0.038318336,0,1.97087419,0.528319303,0,0.698044818,32.1875,0,2376.875,2.354281127,0,158.801515102, t      , t      , t
7040,7118, 2017-07-17 02:39:16.129652 ,115.077116012,115.330625772,115.584762334,0.038624882,0,1.96453309,0.525582626,0,0.695014167,32.1875,0,2380,2.336130738,0,157.816929817, t      , t      , t
7041,7119, 2017-07-17 02:39:20.163431 ,114.942636489,115.15791893,115.517722129,0.039237976,0,1.976913332,0.528361184,0,0.699375184,32.1875,0,2380.3125,2.382970452,0,159.71527934, t      , t      , t
7042,7120, 2017-07-17 02:39:28.840577 ,114.867925643,115.045284032,115.294254779,0.038318336,0,1.962117433,0.538579483,0,0.696378609,32.1875,0,2380.625,2.334374248,0,157.535372972, t      , t      , t
7043,7121, 2017-07-17 02:39:33.152376 ,114.838041305,115.052793025,115.294254779,0.038624882,0,1.974195718,0.526503557,0,0.6996438,32.1875,0,2380.625,2.361307084,0,159.248321056, t      , t      , t
7044,7122, 2017-07-17 02:39:49.888254 ,114.912752151,115.127882957,115.413437366,0.038624882,0,1.963627219,0.525674819,0,0.695754689,32.1875,0,2381.5625,2.333203256,0,157.678166627, t      , t      , t
7045,7123, 2017-07-17 02:40:06.715863 ,115.039760589,115.248026847,115.480477571,0.038624882,0,1.97510159,0.530365163,0,0.698644534,32.5,0,2382.1875,2.356623113,0,159.35081005, t      , t      , t
7046,7124, 2017-07-17 02:41:30.579269 ,115.353546142,115.54087758,115.785882949,0.038318336,0,1.969062447,0.532359076,0,0.694842527,32.5,0,2385.9375,2.353110134,0,158.416893482, t      , t      , t
7047,7125, 2017-07-17 02:42:32.387993 ,115.099529266,115.323116779,115.547517776,0.038318336,0,1.971780061,0.531675416,0,0.697060047,32.5,0,2388.75,2.344913184,0,158.814182281, t      , t      , t
7048,7126, 2017-07-17 02:42:40.132707 ,115.136884689,115.360661745,115.584762334,0.039237976,0,1.961211562,0.525007392,0,0.695053334,32.5,0,2389.0625,2.37184602,0,157.558979988, t      , t      , t
7049,7127, 2017-07-17 02:42:44.34434  ,114.965049743,115.270553827,115.383641719,0.038624882,0,1.974195718,0.532555772,0,0.699463249,32.5,0,2389.0625,2.364820063,0,159.33065772, t      , t      , t
7050,7128, 2017-07-17 02:42:48.571183 ,114.905281066,115.112864971,115.361294984,0.038318336,0,1.963023304,0.536962469,0,0.695751911,32.5,0,2389.375,2.364234566,0,157.557828426, t      , t      , t
7051,7129, 2017-07-17 02:43:36.351444 ,114.965049743,115.165427923,115.465579748,0.038624882,0,1.973289847,0.527149783,0,0.697905464,32.5,0,2391.5625,2.340814709,0,159.015705585, t      , t      , t
7052,7130, 2017-07-17 02:43:48.30939  ,115.181711196,115.368170738,115.540068864,0.038318336,0,1.96241939,0.538326951,0,0.694660614,32.5,0,2391.875,2.375944495,0,157.506008148, t      , t      , t
7053,7131, 2017-07-17 02:43:56.103594 ,115.12194252,115.338134765,115.562415599,0.038318336,0,1.975705504,0.53396099,0,0.698409872,32.5,0,2392.5,2.35545212,0,159.459056854, t      , t      , t
7054,7132, 2017-07-17 02:45:19.917318 ,113.672552108,113.843845129,114.102428913,0.038624882,0,1.965438961,0.537811006,0,0.704134705,32.5,0,2395.9375,2.361307084,0,157.910206317, t      , t      , t
7055,7133, 2017-07-17 02:46:21.487913 ,114.770801544,114.962685108,115.189970016,0.039237976,0,1.969364404,0.536043858,0,0.698759017,32.5,0,2398.75,2.440349102,0,158.514200448, t      , t      , t
7056,7134, 2017-07-17 02:47:09.441143 ,114.890338897,115.112864971,115.361294984,0.038318336,0,1.957588076,0.534505406,0,0.694583321,32.5,0,2400.9375,2.353110134,0,156.85767889, t      , t      , t
7057,7135, 2017-07-17 02:47:13.570196 ,114.920223236,115.060302019,115.376192808,0.038011789,0,1.96876049,0.542830819,0,0.697873066,32.5,0,2400.9375,2.371260523,0,158.520534038, t      , t      , t
7058,7136, 2017-07-17 02:48:25.48102  ,114.598966598,114.812505245,115.070787429,0.038318336,0,1.967552661,0.534931077,0,0.698809502,32.8125,0,2404.0625,2.349011659,0,158.215945959, t      , t      , t
7059,7137, 2017-07-17 02:48:42.573797 ,114.763330459,115.000230073,115.242112398,0.039237976,0,1.956380248,0.528926652,0,0.69483963,32.8125,0,2405,2.381799459,0,156.656731367, t      , t      , t
7060,7138, 2017-07-17 02:48:50.602621 ,114.875396728,115.090337991,115.383641719,0.038318336,0,1.967250704,0.532845776,0,0.697011556,32.8125,0,2405.3125,2.345498681,0,158.213642835, t      , t      , t
7061,7139, 2017-07-17 02:49:54.7164   ,114.957578659,115.195463895,115.420886278,0.038011789,0,1.955776333,0.532873248,0,0.69357207,32.8125,0,2408.125,2.328519284,0,156.565182209, t      , t      , t
7062,7140, 2017-07-17 02:50:03.080446 ,114.800685882,115.037775039,115.331499338,0.038011789,0,1.966948747,0.533869844,0,0.697004785,32.8125,0,2408.4375,2.329690277,0,158.116335868, t      , t      , t
7063,7141, 2017-07-17 02:50:06.87156  ,114.793214797,115.067811012,115.294254779,0.038011789,0,1.95607829,0.542223787,0,0.694241979,32.8125,0,2408.75,2.365991055,0,156.568636894, t      , t      , t
7064,7142, 2017-07-17 02:50:20.189576 ,115.256422042,115.510841608,115.756087303,0.037705242,0,2.055120229,0.540662856,0,0.726781746,32.8125,0,2409.0625,2.349597156,0,172.896054983, t      , t      , t
7065,7143, 2017-07-17 02:50:24.354641 ,115.323661804,115.578422546,115.815678596,0.038011789,0,1.968458533,0.533318711,0,0.694275794,32.8125,0,2409.375,2.337887227,0,158.279857635, t      , t      , t
7066,7144, 2017-07-17 02:50:32.549382 ,115.413314819,115.646003484,115.882718801,0.037705242,0,1.957588076,0.537775164,0,0.691267625,32.8125,0,2409.6875,2.340229213,0,156.814495325, t      , t      , t
7067,7145, 2017-07-17 02:50:36.747215 ,115.323661804,115.56340456,115.808229684,0.037705242,0,1.968156576,0.540347621,0,0.694760425,32.8125,0,2410,2.349597156,0,158.35586071, t      , t      , t
7068,7146, 2017-07-17 02:50:40.824063 ,115.092058181,115.368170738,115.569864511,0.038011789,0,1.957890033,0.544027843,0,0.692589261,32.8125,0,2410,2.38004297,0,156.714309453, t      , t      , t
7069,7147, 2017-07-17 02:50:48.819226 ,115.174240112,115.353152751,115.651802539,0.038011789,0,1.96876049,0.538217339,0,0.695931799,32.8125,0,2410.625,2.364234566,0,158.457198143, t      , t      , t
7070,7148, 2017-07-17 02:51:01.362517 ,115.226537704,115.435751676,115.674149274,0.037398695,0,1.958493947,0.544284819,0,0.692531749,32.8125,0,2410.9375,2.345498681,0,156.89107418, t      , t      , t
