,id,datetime,switch
6862,6985, 2017-07-17 22:25:07.63224  ,0
6863,6986, 2017-07-17 22:26:08.896066 ,0
6864,6987, 2017-07-17 22:27:10.295657 ,0
6865,6988, 2017-07-17 22:28:11.637582 ,0
6866,6989, 2017-07-17 22:29:12.981863 ,0
6867,6990, 2017-07-17 22:30:14.250973 ,0
6868,6991, 2017-07-17 22:31:15.611791 ,0
6869,6992, 2017-07-17 22:32:17.062174 ,0
6870,6993, 2017-07-17 22:33:18.453402 ,0
6871,6994, 2017-07-17 22:34:19.832143 ,0
6872,6995, 2017-07-17 22:35:21.595659 ,0
6873,6996, 2017-07-17 22:36:22.901753 ,0
6874,6997, 2017-07-17 22:37:24.391209 ,0
6875,6998, 2017-07-17 22:38:25.561569 ,0
6876,6999, 2017-07-17 22:39:27.244854 ,0
6877,7000, 2017-07-17 22:40:28.55753  ,0
6878,7001, 2017-07-17 22:41:29.688245 ,0
6879,7002, 2017-07-17 22:42:30.847217 ,0
6880,7003, 2017-07-17 22:43:32.141126 ,0
6881,7004, 2017-07-17 22:44:33.40894  ,0
6882,7005, 2017-07-17 22:45:34.71385  ,0
6883,7006, 2017-07-17 22:46:35.893255 ,0
6884,7007, 2017-07-17 22:47:37.317393 ,0
6885,7008, 2017-07-17 22:48:38.731596 ,0
6886,7009, 2017-07-17 22:49:39.877169 ,0
6887,7010, 2017-07-17 22:50:41.281223 ,0
6888,7011, 2017-07-17 22:51:42.555836 ,0
6889,7012, 2017-07-17 22:52:43.993938 ,0
6890,7013, 2017-07-17 22:53:45.187755 ,1
6891,7014, 2017-07-17 22:54:20.449992 ,0
6892,7015, 2017-07-17 22:55:21.803076 ,0
6893,7016, 2017-07-17 22:56:23.205011 ,0
6894,7017, 2017-07-17 22:57:24.580459 ,0
6895,7018, 2017-07-17 22:58:25.742998 ,0
6896,7019, 2017-07-17 22:59:27.113366 ,0
6897,7020, 2017-07-17 23:00:28.397748 ,0
6898,7021, 2017-07-17 23:01:29.689267 ,0
6899,7022, 2017-07-17 23:02:30.919229 ,0
6900,7023, 2017-07-17 23:03:32.220231 ,0
6901,7024, 2017-07-17 23:04:33.559281 ,0
6902,7025, 2017-07-17 23:05:34.678204 ,0
6903,7026, 2017-07-17 23:06:35.935102 ,0
6904,7027, 2017-07-17 23:07:37.158986 ,0
6905,7028, 2017-07-17 23:08:38.330333 ,0
6906,7029, 2017-07-17 23:09:39.668488 ,0
6907,7030, 2017-07-17 23:10:40.958004 ,0
6908,7031, 2017-07-17 23:11:42.177942 ,0
6909,7032, 2017-07-17 23:12:43.548652 ,0
6910,7033, 2017-07-17 23:13:44.774719 ,0
6911,7034, 2017-07-17 23:14:45.979339 ,0
6912,7035, 2017-07-17 23:15:47.542259 ,0
6913,7036, 2017-07-17 23:16:48.76581  ,0
6914,7037, 2017-07-17 23:17:49.957597 ,0
6915,7038, 2017-07-17 23:18:51.059707 ,0
6916,7039, 2017-07-17 23:19:52.462217 ,0
6917,7040, 2017-07-17 23:20:53.621415 ,0
6918,7041, 2017-07-17 23:21:54.749019 ,0
6919,7042, 2017-07-17 23:22:56.008087 ,0
6920,7043, 2017-07-17 23:23:57.408989 ,0
6921,7044, 2017-07-17 23:24:58.844829 ,0
6922,7045, 2017-07-17 23:26:00.243521 ,0
6923,7046, 2017-07-17 23:27:01.54488  ,0
6924,7047, 2017-07-17 23:28:02.824221 ,0
6925,7048, 2017-07-17 23:29:04.252901 ,0
6926,7049, 2017-07-17 23:30:05.379308 ,0
6927,7050, 2017-07-17 23:31:06.56586  ,0
6928,7051, 2017-07-17 23:32:07.665229 ,0
6929,7052, 2017-07-17 23:33:08.965587 ,0
6930,7053, 2017-07-17 23:34:10.179487 ,0
6931,7054, 2017-07-17 23:35:11.32871  ,0
6932,7055, 2017-07-17 23:36:12.631275 ,0
6933,7056, 2017-07-17 23:37:13.940824 ,0
6934,7057, 2017-07-17 23:38:15.172065 ,0
6935,7058, 2017-07-17 23:39:16.419366 ,0
6936,7059, 2017-07-17 23:40:17.510849 ,0
6937,7060, 2017-07-17 23:41:18.91781  ,0
6938,7061, 2017-07-17 23:42:20.336548 ,0
6939,7062, 2017-07-17 23:43:21.516593 ,0
6940,7063, 2017-07-17 23:44:22.7505   ,0
6941,7064, 2017-07-17 23:45:23.878308 ,0
6942,7065, 2017-07-17 23:46:25.015569 ,0
6943,7066, 2017-07-17 23:47:26.350633 ,0
6944,7067, 2017-07-17 23:48:27.690461 ,0
6945,7068, 2017-07-17 23:49:28.836768 ,0
6946,7069, 2017-07-17 23:50:29.964822 ,0
6947,7070, 2017-07-17 23:51:31.114683 ,0
6948,7071, 2017-07-17 23:52:32.466081 ,0
6949,7072, 2017-07-17 23:53:33.98764  ,0
6950,7073, 2017-07-17 23:54:35.735316 ,0
6951,7074, 2017-07-17 23:55:36.843681 ,0
6952,7075, 2017-07-17 23:56:37.891318 ,0
6953,7076, 2017-07-17 23:57:39.219803 ,0
6954,7077, 2017-07-17 23:58:40.459309 ,0
6955,7078, 2017-07-17 23:59:41.694379 ,0
6956,7079, 2017-07-18 00:00:42.959701 ,0
6957,7080, 2017-07-18 00:01:44.132099 ,0
6958,7081, 2017-07-18 00:02:45.301739 ,0
6959,7082, 2017-07-18 00:03:46.567697 ,0
6960,7083, 2017-07-18 00:04:47.808714 ,0
6961,7084, 2017-07-18 00:05:48.979696 ,0
6962,7085, 2017-07-18 00:06:50.145445 ,0
6963,7086, 2017-07-18 00:07:51.27118  ,0
6964,7087, 2017-07-18 00:08:52.393563 ,0
6965,7088, 2017-07-18 00:09:53.779183 ,0
6966,7089, 2017-07-18 00:10:55.147163 ,0
6967,7090, 2017-07-18 00:11:56.491313 ,0
6968,7091, 2017-07-18 00:12:57.912293 ,0
6969,7092, 2017-07-18 00:13:59.219176 ,0
6970,7093, 2017-07-18 00:15:01.257341 ,0
6971,7094, 2017-07-18 00:16:02.555088 ,0
6972,7095, 2017-07-18 00:16:45.181177 ,1
6973,7096, 2017-07-18 00:17:02.851587 ,0
6974,7097, 2017-07-18 00:17:04.103548 ,1
6975,7098, 2017-07-18 00:17:11.739    ,0
6976,7099, 2017-07-18 00:18:13.040458 ,0
6977,7100, 2017-07-18 00:18:18.170037 ,1
6978,7101, 2017-07-18 00:18:36.330579 ,0
6979,7102, 2017-07-18 00:19:37.579268 ,0
6980,7103, 2017-07-18 00:20:38.894497 ,0
6981,7104, 2017-07-18 00:21:38.686961 ,1
6982,7105, 2017-07-18 00:21:41.635845 ,0
6983,7106, 2017-07-18 00:22:43.148936 ,0
6984,7107, 2017-07-18 00:23:44.319238 ,0
6985,7108, 2017-07-18 00:24:46.340375 ,0
6986,7109, 2017-07-18 00:25:47.67467  ,0
6987,7110, 2017-07-18 00:26:49.124677 ,0
6988,7111, 2017-07-18 00:27:50.306009 ,0
6989,7112, 2017-07-18 00:28:51.550012 ,0
6990,7113, 2017-07-18 00:29:52.93172  ,0
6991,7114, 2017-07-18 00:30:54.145632 ,0
6992,7115, 2017-07-18 00:31:55.227051 ,0
6993,7116, 2017-07-18 00:32:56.297066 ,0
6994,7117, 2017-07-18 00:33:57.687261 ,0
6995,7118, 2017-07-18 00:34:58.807845 ,0
6996,7119, 2017-07-18 00:36:00.036471 ,0
6997,7120, 2017-07-18 00:37:01.136464 ,0
6998,7121, 2017-07-18 00:38:02.526122 ,0
6999,7122, 2017-07-18 00:39:03.850958 ,0
7000,7123, 2017-07-18 00:40:05.249973 ,0
7001,7124, 2017-07-18 00:41:06.486605 ,0
7002,7125, 2017-07-18 00:42:07.832311 ,0
7003,7126, 2017-07-18 00:43:08.985725 ,0
7004,7127, 2017-07-18 00:44:10.171493 ,0
7005,7128, 2017-07-18 00:45:11.591613 ,0
7006,7129, 2017-07-18 00:46:12.78848  ,0
7007,7130, 2017-07-18 00:47:14.146064 ,0
7008,7131, 2017-07-18 00:48:15.465976 ,0
7009,7132, 2017-07-18 00:49:16.720133 ,0
7010,7133, 2017-07-18 00:50:17.899739 ,0
7011,7134, 2017-07-18 00:51:19.078148 ,0
7012,7135, 2017-07-18 00:52:20.563636 ,0
7013,7136, 2017-07-18 00:53:21.920523 ,0
7014,7137, 2017-07-18 00:54:23.087312 ,0
7015,7138, 2017-07-18 00:55:24.175279 ,0
7016,7139, 2017-07-18 00:56:25.240384 ,0
7017,7140, 2017-07-18 00:57:27.017611 ,0
7018,7141, 2017-07-18 00:58:28.388967 ,0
7019,7142, 2017-07-18 00:59:29.668069 ,0
7020,7143, 2017-07-18 01:00:30.985825 ,0
7021,7144, 2017-07-18 01:01:32.408487 ,0
7022,7145, 2017-07-18 01:02:33.77824  ,0
7023,7146, 2017-07-18 01:03:34.90046  ,0
7024,7147, 2017-07-18 01:04:36.270483 ,0
7025,7148, 2017-07-18 01:05:37.520386 ,0
7026,7149, 2017-07-18 01:06:38.582734 ,0
7027,7150, 2017-07-18 01:07:39.827669 ,0
7028,7151, 2017-07-18 01:08:41.143976 ,0
7029,7152, 2017-07-18 01:09:42.591155 ,0
7030,7153, 2017-07-18 01:10:44.086674 ,0
7031,7154, 2017-07-18 01:11:45.477702 ,0
7032,7155, 2017-07-18 01:12:46.676501 ,0
7033,7156, 2017-07-18 01:13:48.155539 ,0
7034,7157, 2017-07-18 01:14:49.496829 ,0
7035,7158, 2017-07-18 01:15:50.664718 ,0
7036,7159, 2017-07-18 01:16:52.054525 ,0
7037,7160, 2017-07-18 01:17:53.182795 ,0
7038,7161, 2017-07-18 01:18:54.54314  ,0
7039,7162, 2017-07-18 01:19:55.634028 ,0
7040,7163, 2017-07-18 01:20:56.834169 ,0
7041,7164, 2017-07-18 01:21:58.06638  ,0
7042,7165, 2017-07-18 01:22:59.474242 ,0
7043,7166, 2017-07-18 01:24:00.772975 ,0
7044,7167, 2017-07-18 01:25:02.004216 ,0
7045,7168, 2017-07-18 01:26:03.402568 ,0
7046,7169, 2017-07-18 01:27:04.716901 ,0
7047,7170, 2017-07-18 01:28:05.824226 ,0
7048,7171, 2017-07-18 01:29:06.921849 ,0
7049,7172, 2017-07-18 01:30:08.27418  ,0
7050,7173, 2017-07-18 01:31:09.443118 ,0
7051,7174, 2017-07-18 01:32:10.724756 ,0
7052,7175, 2017-07-18 01:33:12.046387 ,0
7053,7176, 2017-07-18 01:34:13.516966 ,0
7054,7177, 2017-07-18 01:35:14.75478  ,0
7055,7178, 2017-07-18 01:36:15.818024 ,0
7056,7179, 2017-07-18 01:37:17.168388 ,0
7057,7180, 2017-07-18 01:38:18.226983 ,0
7058,7181, 2017-07-18 01:39:19.294731 ,0
7059,7182, 2017-07-18 01:40:20.67481  ,0
7060,7183, 2017-07-18 01:41:21.846179 ,0
7061,7184, 2017-07-18 01:42:23.091119 ,0
7062,7185, 2017-07-18 01:43:24.280614 ,0
7063,7186, 2017-07-18 01:44:25.531695 ,0
7064,7187, 2017-07-18 01:45:26.689396 ,0
7065,7188, 2017-07-18 01:46:28.084581 ,0
7066,7189, 2017-07-18 01:47:29.265188 ,0
7067,7190, 2017-07-18 01:48:30.638135 ,0
7068,7191, 2017-07-18 01:49:31.815509 ,0
7069,7192, 2017-07-18 01:50:33.204341 ,0
7070,7193, 2017-07-18 01:51:34.481346 ,0
7071,7194, 2017-07-18 01:52:35.863471 ,0
7072,7195, 2017-07-18 01:53:37.601919 ,0
7073,7196, 2017-07-18 01:54:38.703507 ,0
7074,7197, 2017-07-18 01:55:22.671181 ,1
7075,7198, 2017-07-18 01:56:23.854909 ,1
7076,7199, 2017-07-18 01:56:28.217734 ,0
7077,7200, 2017-07-18 01:57:29.59369  ,0
7078,7201, 2017-07-18 01:58:30.775951 ,0
7079,7202, 2017-07-18 01:59:32.051526 ,0
7080,7203, 2017-07-18 02:00:33.477956 ,0
7081,7204, 2017-07-18 02:01:34.769546 ,0
7082,7205, 2017-07-18 02:02:35.955078 ,0
7083,7206, 2017-07-18 02:03:37.35988  ,0
7084,7207, 2017-07-18 02:04:38.541442 ,0
7085,7208, 2017-07-18 02:05:39.797523 ,0
7086,7209, 2017-07-18 02:06:41.068771 ,0
7087,7210, 2017-07-18 02:07:42.264218 ,0
7088,7211, 2017-07-18 02:08:43.760736 ,0
7089,7212, 2017-07-18 02:09:44.89416  ,0
7090,7213, 2017-07-18 02:10:46.033656 ,0
7091,7214, 2017-07-18 02:11:47.468532 ,0
7092,7215, 2017-07-18 02:12:48.871369 ,0
7093,7216, 2017-07-18 02:13:50.31571  ,0
7094,7217, 2017-07-18 02:14:51.393468 ,0
7095,7218, 2017-07-18 02:15:52.794347 ,0
7096,7219, 2017-07-18 02:16:53.930975 ,0
7097,7220, 2017-07-18 02:17:55.708569 ,0
7098,7221, 2017-07-18 02:18:57.010789 ,0
7099,7222, 2017-07-18 02:19:58.433406 ,0
7100,7223, 2017-07-18 02:20:59.66064  ,0
7101,7224, 2017-07-18 02:21:02.610509 ,1
7102,7225, 2017-07-18 02:21:54.113162 ,0
7103,7226, 2017-07-18 02:22:55.335063 ,0
7104,7227, 2017-07-18 02:23:17.815343 ,1
7105,7228, 2017-07-18 02:23:33.614624 ,0
7106,7229, 2017-07-18 02:24:35.008368 ,0
7107,7230, 2017-07-18 02:25:36.343392 ,0
7108,7231, 2017-07-18 02:26:26.096832 ,1
7109,7232, 2017-07-18 02:26:33.328956 ,0
7110,7233, 2017-07-18 02:27:34.751261 ,0
7111,7234, 2017-07-18 02:28:35.975429 ,0
7112,7235, 2017-07-18 02:29:37.166805 ,0
7113,7236, 2017-07-18 02:30:38.518035 ,0
7114,7237, 2017-07-18 02:31:39.922183 ,0
7115,7238, 2017-07-18 02:32:06.5133   ,1
7116,7239, 2017-07-18 02:32:12.250363 ,0
7117,7240, 2017-07-18 02:33:13.455026 ,0
7118,7241, 2017-07-18 02:34:14.789617 ,0
7119,7242, 2017-07-18 02:34:15.270956 ,1
7120,7243, 2017-07-18 02:34:28.948775 ,0
7121,7244, 2017-07-18 02:35:30.270849 ,0
7122,7245, 2017-07-18 02:35:58.085618 ,1
7123,7246, 2017-07-18 02:36:06.117745 ,0
7124,7247, 2017-07-18 02:37:07.457388 ,0
7125,7248, 2017-07-18 02:38:08.54753  ,0
7126,7249, 2017-07-18 02:39:09.798053 ,0
7127,7250, 2017-07-18 02:40:11.169114 ,0
7128,7251, 2017-07-18 02:41:12.47445  ,0
7129,7252, 2017-07-18 02:42:13.824534 ,0
7130,7253, 2017-07-18 02:43:15.28775  ,0
7131,7254, 2017-07-18 02:44:16.64805  ,0
7132,7255, 2017-07-18 02:45:18.007625 ,0
7133,7256, 2017-07-18 02:46:19.457736 ,0
7134,7257, 2017-07-18 02:47:20.582716 ,0
7135,7258, 2017-07-18 02:48:21.760445 ,0
7136,7259, 2017-07-18 02:49:23.084581 ,0
7137,7260, 2017-07-18 02:50:17.461824 ,1
7138,7261, 2017-07-18 02:50:35.547446 ,0
7139,7262, 2017-07-18 02:51:36.954663 ,0
7140,7263, 2017-07-18 02:52:38.391018 ,0
7141,7264, 2017-07-18 02:52:59.01407  ,1
7142,7265, 2017-07-18 02:53:36.633942 ,0
7143,7266, 2017-07-18 02:54:00.311965 ,1
7144,7267, 2017-07-18 02:54:05.185119 ,0
7145,7268, 2017-07-18 02:54:27.525938 ,1
7146,7269, 2017-07-18 02:54:49.8927   ,0
7147,7270, 2017-07-18 02:55:51.008661 ,0
7148,7271, 2017-07-18 02:56:52.340139 ,0
7149,7272, 2017-07-18 02:57:53.53039  ,0
7150,7273, 2017-07-18 02:58:54.997886 ,0
7151,7274, 2017-07-18 02:59:56.47334  ,0
7152,7275, 2017-07-18 03:00:57.749511 ,0
7153,7276, 2017-07-18 03:01:58.850459 ,0
7154,7277, 2017-07-18 03:03:00.103835 ,0
7155,7278, 2017-07-18 03:04:01.347641 ,0
7156,7279, 2017-07-18 03:05:02.842211 ,0
7157,7280, 2017-07-18 03:06:03.965464 ,0
7158,7281, 2017-07-18 03:07:05.12076  ,0
7159,7282, 2017-07-18 03:08:06.317753 ,0
7160,7283, 2017-07-18 03:09:07.453384 ,0
7161,7284, 2017-07-18 03:10:08.657811 ,0
7162,7285, 2017-07-18 03:11:09.940751 ,0
7163,7286, 2017-07-18 03:12:11.185849 ,0
7164,7287, 2017-07-18 03:13:12.510518 ,0
7165,7288, 2017-07-18 03:14:13.821925 ,0
7166,7289, 2017-07-18 03:15:15.064421 ,0
7167,7290, 2017-07-18 03:16:16.528114 ,0
7168,7291, 2017-07-18 03:17:17.699394 ,0
7169,7292, 2017-07-18 03:18:18.905912 ,0
7170,7293, 2017-07-18 03:19:20.185467 ,0
7171,7294, 2017-07-18 03:20:21.3212   ,0
7172,7295, 2017-07-18 03:21:22.710882 ,0
7173,7296, 2017-07-18 03:22:23.839536 ,0
7174,7297, 2017-07-18 03:23:25.103055 ,0
7175,7298, 2017-07-18 03:24:26.209474 ,0
7176,7299, 2017-07-18 03:25:27.506432 ,0
7177,7300, 2017-07-18 03:26:28.685136 ,0
7178,7301, 2017-07-18 03:27:30.170011 ,0
7179,7302, 2017-07-18 03:28:31.241601 ,0
7180,7303, 2017-07-18 03:29:32.421568 ,0
7181,7304, 2017-07-18 03:30:33.516039 ,0
7182,7305, 2017-07-18 03:31:34.580961 ,0
7183,7306, 2017-07-18 03:32:35.940405 ,0
7184,7307, 2017-07-18 03:33:37.159595 ,0
7185,7308, 2017-07-18 03:34:38.479836 ,0
7186,7309, 2017-07-18 03:35:39.871305 ,0
7187,7310, 2017-07-18 03:36:41.143402 ,0
7188,7311, 2017-07-18 03:37:42.422279 ,0
7189,7312, 2017-07-18 03:38:43.74481  ,0
7190,7313, 2017-07-18 03:39:44.937683 ,0
7191,7314, 2017-07-18 03:40:46.394808 ,0
7192,7315, 2017-07-18 03:41:47.760268 ,0
7193,7316, 2017-07-18 03:42:49.305991 ,0
7194,7317, 2017-07-18 03:43:50.665429 ,0
7195,7318, 2017-07-18 03:44:52.173262 ,0
7196,7319, 2017-07-18 03:45:53.474844 ,0
7197,7320, 2017-07-18 03:46:54.855133 ,0
7198,7321, 2017-07-18 03:47:56.087645 ,0
7199,7322, 2017-07-18 03:48:57.178962 ,0
7200,7323, 2017-07-18 03:49:58.657518 ,0
7201,7324, 2017-07-18 03:51:00.636669 ,0
7202,7325, 2017-07-18 03:52:02.02856  ,0
7203,7326, 2017-07-18 03:53:03.216534 ,0
7204,7327, 2017-07-18 03:54:04.661208 ,0
7205,7328, 2017-07-18 03:55:06.153035 ,0
7206,7329, 2017-07-18 03:56:07.382724 ,0
7207,7330, 2017-07-18 03:57:08.784329 ,0
7208,7331, 2017-07-18 03:58:10.144391 ,0
7209,7332, 2017-07-18 03:59:11.396351 ,0
7210,7333, 2017-07-18 04:00:12.778123 ,0
7211,7334, 2017-07-18 04:01:13.955484 ,0
7212,7335, 2017-07-18 04:02:15.358635 ,0
7213,7336, 2017-07-18 04:03:16.520827 ,0
7214,7337, 2017-07-18 04:04:17.810062 ,0
7215,7338, 2017-07-18 04:05:19.073129 ,0
7216,7339, 2017-07-18 04:06:20.350352 ,0
7217,7340, 2017-07-18 04:07:21.729504 ,0
7218,7341, 2017-07-18 04:08:22.934305 ,0
7219,7342, 2017-07-18 04:09:24.258762 ,0
7220,7343, 2017-07-18 04:10:25.502123 ,0
7221,7344, 2017-07-18 04:11:26.820611 ,0
7222,7345, 2017-07-18 04:12:28.120696 ,0
7223,7346, 2017-07-18 04:13:29.221705 ,0
7224,7347, 2017-07-18 04:14:30.568779 ,0
7225,7348, 2017-07-18 04:15:31.871098 ,0
7226,7349, 2017-07-18 04:16:33.03876  ,0
7227,7350, 2017-07-18 04:17:34.447824 ,0
7228,7351, 2017-07-18 04:18:35.751109 ,0
7229,7352, 2017-07-18 04:19:36.92836  ,0
7230,7353, 2017-07-18 04:20:38.157234 ,0
7231,7354, 2017-07-18 04:21:39.496416 ,0
7232,7355, 2017-07-18 04:22:40.732258 ,0
7233,7356, 2017-07-18 04:23:42.755331 ,0
7234,7357, 2017-07-18 04:24:43.876236 ,0
7235,7358, 2017-07-18 04:25:45.030855 ,0
7236,7359, 2017-07-18 04:26:46.233696 ,0
7237,7360, 2017-07-18 04:27:47.708655 ,0
7238,7361, 2017-07-18 04:28:49.019468 ,0
7239,7362, 2017-07-18 04:29:50.493301 ,0
7240,7363, 2017-07-18 04:30:51.81111  ,0
7241,7364, 2017-07-18 04:31:52.985577 ,0
7242,7365, 2017-07-18 04:32:54.365124 ,0
7243,7366, 2017-07-18 04:33:55.554413 ,0
7244,7367, 2017-07-18 04:34:57.016949 ,0
7245,7368, 2017-07-18 04:35:58.346644 ,0
7246,7369, 2017-07-18 04:36:59.438612 ,0
7247,7370, 2017-07-18 04:38:00.57783  ,0
7248,7371, 2017-07-18 04:39:01.804389 ,0
7249,7372, 2017-07-18 04:40:02.936422 ,0
7250,7373, 2017-07-18 04:41:04.066034 ,0
7251,7374, 2017-07-18 04:42:05.177959 ,0
7252,7375, 2017-07-18 04:43:06.431415 ,0
7253,7376, 2017-07-18 04:43:43.16691  ,1
7254,7377, 2017-07-18 04:44:17.451685 ,0
7255,7378, 2017-07-18 04:45:18.699916 ,0
7256,7379, 2017-07-18 04:46:20.131614 ,0
7257,7380, 2017-07-18 04:47:21.472684 ,0
7258,7381, 2017-07-18 04:48:22.657456 ,0
7259,7382, 2017-07-18 04:49:24.080977 ,0
7260,7383, 2017-07-18 04:50:25.498446 ,0
7261,7384, 2017-07-18 04:51:26.852282 ,0
7262,7385, 2017-07-18 04:52:28.224301 ,0
7263,7386, 2017-07-18 04:53:29.589112 ,0
7264,7387, 2017-07-18 04:54:30.93176  ,0
7265,7388, 2017-07-18 04:55:32.156563 ,0
7266,7389, 2017-07-18 04:56:33.304107 ,0
7267,7390, 2017-07-18 04:57:34.614616 ,0
7268,7391, 2017-07-18 04:58:36.004358 ,0
7269,7392, 2017-07-18 04:59:37.37438  ,0
7270,7393, 2017-07-18 05:00:38.809377 ,0
7271,7394, 2017-07-18 05:01:40.104795 ,0
7272,7395, 2017-07-18 05:02:41.448238 ,0
7273,7396, 2017-07-18 05:03:42.679548 ,0
7274,7397, 2017-07-18 05:04:43.791997 ,0
7275,7398, 2017-07-18 05:05:44.988387 ,0
7276,7399, 2017-07-18 05:06:46.39047  ,0
7277,7400, 2017-07-18 05:07:47.577599 ,0
7278,7401, 2017-07-18 05:08:48.754984 ,0
7279,7402, 2017-07-18 05:09:50.163871 ,0
7280,7403, 2017-07-18 05:10:51.28336  ,0
7281,7404, 2017-07-18 05:11:52.399877 ,0
7282,7405, 2017-07-18 05:12:53.823315 ,0
7283,7406, 2017-07-18 05:13:54.958334 ,0
7284,7407, 2017-07-18 05:14:56.184625 ,0
7285,7408, 2017-07-18 05:15:57.336239 ,0
7286,7409, 2017-07-18 05:16:58.540143 ,0
7287,7410, 2017-07-18 05:17:59.604184 ,0
7288,7411, 2017-07-18 05:19:00.994852 ,0
7289,7412, 2017-07-18 05:20:02.350544 ,0
7290,7413, 2017-07-18 05:21:03.550371 ,0
7291,7414, 2017-07-18 05:22:05.007749 ,0
7292,7415, 2017-07-18 05:23:06.263595 ,0
7293,7416, 2017-07-18 05:24:07.574463 ,0
7294,7417, 2017-07-18 05:25:08.822    ,0
7295,7418, 2017-07-18 05:26:09.973236 ,0
7296,7419, 2017-07-18 05:27:11.376484 ,0
7297,7420, 2017-07-18 05:28:12.549707 ,0
7298,7421, 2017-07-18 05:29:13.995719 ,0
7299,7422, 2017-07-18 05:30:15.254654 ,0
7300,7423, 2017-07-18 05:31:16.384293 ,0
7301,7424, 2017-07-18 05:32:17.572928 ,0
7302,7425, 2017-07-18 05:33:19.023163 ,0
7303,7426, 2017-07-18 05:34:20.42655  ,0
7304,7427, 2017-07-18 05:35:21.519843 ,0
7305,7428, 2017-07-18 05:36:22.931583 ,0
7306,7429, 2017-07-18 05:37:24.062159 ,0
7307,7430, 2017-07-18 05:38:25.226418 ,0
7308,7431, 2017-07-18 05:39:26.434464 ,0
7309,7432, 2017-07-18 05:40:27.770469 ,0
7310,7433, 2017-07-18 05:41:28.924439 ,0
7311,7434, 2017-07-18 05:42:30.341116 ,0
7312,7435, 2017-07-18 05:43:31.486111 ,0
7313,7436, 2017-07-18 05:44:32.629579 ,0
7314,7437, 2017-07-18 05:45:33.89068  ,0
7315,7438, 2017-07-18 05:46:35.798391 ,0
7316,7439, 2017-07-18 05:47:37.234775 ,0
7317,7440, 2017-07-18 05:48:38.411119 ,0
7318,7441, 2017-07-18 05:49:39.45843  ,0
7319,7442, 2017-07-18 05:50:40.849004 ,0
7320,7443, 2017-07-18 05:51:42.019778 ,0
7321,7444, 2017-07-18 05:52:43.18022  ,0
7322,7445, 2017-07-18 05:53:44.601178 ,0
7323,7446, 2017-07-18 05:54:45.705668 ,0
7324,7447, 2017-07-18 05:55:46.830598 ,0
7325,7448, 2017-07-18 05:56:48.187262 ,0
7326,7449, 2017-07-18 05:57:49.359042 ,0
7327,7450, 2017-07-18 05:58:50.446235 ,0
7328,7451, 2017-07-18 05:59:51.657551 ,0
7329,7452, 2017-07-18 06:00:52.820765 ,0
7330,7453, 2017-07-18 06:01:54.017494 ,0
7331,7454, 2017-07-18 06:02:55.520938 ,0
7332,7455, 2017-07-18 06:03:56.882204 ,0
7333,7456, 2017-07-18 06:04:58.154676 ,0
7334,7457, 2017-07-18 06:05:59.381082 ,0
7335,7458, 2017-07-18 06:07:00.798542 ,0
7336,7459, 2017-07-18 06:08:02.289023 ,0
7337,7460, 2017-07-18 06:09:03.421122 ,0
7338,7461, 2017-07-18 06:10:04.595965 ,0
7339,7462, 2017-07-18 06:11:06.155465 ,0
7340,7463, 2017-07-18 06:12:07.281742 ,0
7341,7464, 2017-07-18 06:13:08.71611  ,0
7342,7465, 2017-07-18 06:14:09.97551  ,0
7343,7466, 2017-07-18 06:15:11.269633 ,0
7344,7467, 2017-07-18 06:16:12.618933 ,0
7345,7468, 2017-07-18 06:17:13.784128 ,0
7346,7469, 2017-07-18 06:18:15.269205 ,0
7347,7470, 2017-07-18 06:19:16.389703 ,0
7348,7471, 2017-07-18 06:20:17.62163  ,0
7349,7472, 2017-07-18 06:21:19.051169 ,0
7350,7473, 2017-07-18 06:22:20.45037  ,0
7351,7474, 2017-07-18 06:23:21.909736 ,0
7352,7475, 2017-07-18 06:24:23.33396  ,0
7353,7476, 2017-07-18 06:25:24.654475 ,0
7354,7477, 2017-07-18 06:26:26.074727 ,0
7355,7478, 2017-07-18 06:27:27.194529 ,0
7356,7479, 2017-07-18 06:28:28.543444 ,0
7357,7480, 2017-07-18 06:29:29.839093 ,0
7358,7481, 2017-07-18 06:30:31.136476 ,0
7359,7482, 2017-07-18 06:31:32.317914 ,0
7360,7483, 2017-07-18 06:32:33.603261 ,0
7361,7484, 2017-07-18 06:33:35.041064 ,0
7362,7485, 2017-07-18 06:34:36.344752 ,0
7363,7486, 2017-07-18 06:35:37.774531 ,0
7364,7487, 2017-07-18 06:36:39.144823 ,0
7365,7488, 2017-07-18 06:37:40.481168 ,0
7366,7489, 2017-07-18 06:38:41.909161 ,0
7367,7490, 2017-07-18 06:39:43.201156 ,0
7368,7491, 2017-07-18 06:40:44.445415 ,0
7369,7492, 2017-07-18 06:41:45.655    ,0
7370,7493, 2017-07-18 06:42:47.043366 ,0
7371,7494, 2017-07-18 06:43:48.293657 ,0
7372,7495, 2017-07-18 06:44:49.673617 ,0
7373,7496, 2017-07-18 06:45:50.865002 ,0
7374,7497, 2017-07-18 06:46:52.115436 ,0
7375,7498, 2017-07-18 06:47:53.367893 ,0
7376,7499, 2017-07-18 06:48:54.621965 ,0
7377,7500, 2017-07-18 06:49:55.824853 ,0
7378,7501, 2017-07-18 06:50:57.185779 ,0
7379,7502, 2017-07-18 06:51:58.308283 ,0
