,id,datetime,switch
9590,  9713 , 2017-07-19 18:25:15.344472 , f
9591,  9714 , 2017-07-19 18:25:55.047667 , t
9592,  9715 , 2017-07-19 18:26:04.490877 , f
9593,  9716 , 2017-07-19 18:27:05.55728  , f
9594,  9717 , 2017-07-19 18:27:21.916612 , t
9595,  9718 , 2017-07-19 18:27:38.072619 , f
9596,  9719 , 2017-07-19 18:28:39.268707 , f
9597,  9720 , 2017-07-19 18:29:40.494198 , f
9598,  9721 , 2017-07-19 18:30:41.728237 , f
9599,  9722 , 2017-07-19 18:30:55.842557 , t
9600,  9723 , 2017-07-19 18:31:01.079758 , f
9601,  9724 , 2017-07-19 18:32:02.219428 , f
9602,  9725 , 2017-07-19 18:33:03.474061 , f
9603,  9726 , 2017-07-19 18:34:04.666742 , f
9604,  9727 , 2017-07-19 18:35:05.870566 , f
9605,  9728 , 2017-07-19 18:36:07.293573 , f
9606,  9729 , 2017-07-19 18:36:14.19537  , t
9607,  9730 , 2017-07-19 18:36:30.404159 , f
9608,  9731 , 2017-07-19 18:36:53.979205 , t
9609,  9732 , 2017-07-19 18:37:01.715068 , f
9610,  9733 , 2017-07-19 18:38:02.972941 , f
9611,  9734 , 2017-07-19 18:38:40.985259 , t
9612,  9735 , 2017-07-19 18:38:49.811369 , f
9613,  9736 , 2017-07-19 18:39:51.008408 , f
9614,  9737 , 2017-07-19 18:40:52.677133 , f
9615,  9738 , 2017-07-19 18:41:54.007611 , f
9616,  9739 , 2017-07-19 18:42:55.421446 , f
9617,  9740 , 2017-07-19 18:43:56.666044 , f
9618,  9741 , 2017-07-19 18:44:58.025663 , f
9619,  9742 , 2017-07-19 18:45:59.104185 , f
9620,  9743 , 2017-07-19 18:47:00.308273 , f
9621,  9744 , 2017-07-19 18:48:01.513234 , f
9622,  9745 , 2017-07-19 18:48:56.493493 , t
9623,  9746 , 2017-07-19 18:49:25.214055 , f
9624,  9747 , 2017-07-19 18:50:26.600525 , f
9625,  9748 , 2017-07-19 18:51:27.993794 , f
9626,  9749 , 2017-07-19 18:52:29.087161 , f
9627,  9750 , 2017-07-19 18:53:30.422186 , f
9628,  9751 , 2017-07-19 18:54:31.538242 , f
9629,  9752 , 2017-07-19 18:55:32.787074 , f
9630,  9753 , 2017-07-19 18:56:34.190244 , f
9631,  9754 , 2017-07-19 18:57:35.35972  , f
9632,  9755 , 2017-07-19 18:58:36.581052 , f
9633,  9756 , 2017-07-19 18:59:37.858197 , f
9634,  9757 , 2017-07-19 19:00:39.153884 , f
9635,  9758 , 2017-07-19 19:01:40.367077 , f
9636,  9759 , 2017-07-19 19:02:41.556161 , f
9637,  9760 , 2017-07-19 19:03:43.772645 , f
9638,  9761 , 2017-07-19 19:04:44.906002 , f
9639,  9762 , 2017-07-19 19:05:46.084688 , f
9640,  9763 , 2017-07-19 19:06:47.509766 , f
9641,  9764 , 2017-07-19 19:07:48.88596  , f
9642,  9765 , 2017-07-19 19:08:50.323324 , f
9643,  9766 , 2017-07-19 19:09:51.655431 , f
9644,  9767 , 2017-07-19 19:10:52.956261 , f
9645,  9768 , 2017-07-19 19:11:54.116487 , f
9646,  9769 , 2017-07-19 19:12:55.28446  , f
9647,  9770 , 2017-07-19 19:13:56.447412 , f
9648,  9771 , 2017-07-19 19:14:57.793422 , f
9649,  9772 , 2017-07-19 19:15:58.873499 , f
9650,  9773 , 2017-07-19 19:16:59.963594 , f
9651,  9774 , 2017-07-19 19:18:01.173431 , f
9652,  9775 , 2017-07-19 19:19:02.424278 , f
9653,  9776 , 2017-07-19 19:20:03.559005 , f
9654,  9777 , 2017-07-19 19:21:04.773262 , f
9655,  9778 , 2017-07-19 19:22:05.986366 , f
9656,  9779 , 2017-07-19 19:23:07.149103 , f
9657,  9780 , 2017-07-19 19:24:08.587654 , f
9658,  9781 , 2017-07-19 19:25:09.972548 , f
9659,  9782 , 2017-07-19 19:26:11.196322 , f
9660,  9783 , 2017-07-19 19:26:37.225666 , t
9661,  9784 , 2017-07-19 19:26:52.257349 , f
9662,  9785 , 2017-07-19 19:26:58.48309  , t
9663,  9786 , 2017-07-19 19:27:08.236231 , f
9664,  9787 , 2017-07-19 19:28:09.534443 , f
9665,  9788 , 2017-07-19 19:29:10.943091 , f
9666,  9789 , 2017-07-19 19:30:12.144021 , f
9667,  9790 , 2017-07-19 19:31:13.365181 , f
9668,  9791 , 2017-07-19 19:32:14.474588 , f
9669,  9792 , 2017-07-19 19:33:15.510458 , f
9670,  9793 , 2017-07-19 19:34:16.850042 , f
9671,  9794 , 2017-07-19 19:35:18.187509 , f
9672,  9795 , 2017-07-19 19:36:19.346158 , f
9673,  9796 , 2017-07-19 19:37:20.596357 , f
9674,  9797 , 2017-07-19 19:38:21.73383  , f
9675,  9798 , 2017-07-19 19:38:50.742834 , t
9676,  9799 , 2017-07-19 19:39:08.580953 , f
9677,  9800 , 2017-07-19 19:39:14.575187 , t
9678,  9801 , 2017-07-19 19:39:17.85044  , f
9679,  9802 , 2017-07-19 19:40:18.976362 , f
9680,  9803 , 2017-07-19 19:41:20.277063 , f
9681,  9804 , 2017-07-19 19:42:21.483145 , f
9682,  9805 , 2017-07-19 19:43:22.759463 , f
9683,  9806 , 2017-07-19 19:44:23.917331 , f
9684,  9807 , 2017-07-19 19:45:25.243324 , f
9685,  9808 , 2017-07-19 19:46:26.530018 , f
9686,  9809 , 2017-07-19 19:47:27.887338 , f
9687,  9810 , 2017-07-19 19:48:29.247316 , f
9688,  9811 , 2017-07-19 19:49:30.571024 , f
9689,  9812 , 2017-07-19 19:50:31.858155 , f
9690,  9813 , 2017-07-19 19:51:33.362658 , f
9691,  9814 , 2017-07-19 19:52:34.719419 , f
9692,  9815 , 2017-07-19 19:52:55.212115 , t
9693,  9816 , 2017-07-19 19:53:08.152017 , f
9694,  9817 , 2017-07-19 19:54:09.613442 , f
9695,  9818 , 2017-07-19 19:55:10.753725 , f
9696,  9819 , 2017-07-19 19:56:12.053891 , f
9697,  9820 , 2017-07-19 19:57:13.532727 , f
9698,  9821 , 2017-07-19 19:58:14.903482 , f
9699,  9822 , 2017-07-19 19:59:16.040967 , f
9700,  9823 , 2017-07-19 20:00:17.307792 , f
9701,  9824 , 2017-07-19 20:01:18.444652 , f
9702,  9825 , 2017-07-19 20:02:19.856489 , f
9703,  9826 , 2017-07-19 20:03:21.015524 , f
9704,  9827 , 2017-07-19 20:04:22.122008 , f
9705,  9828 , 2017-07-19 20:04:51.494565 , t
9706,  9829 , 2017-07-19 20:05:09.317285 , f
9707,  9830 , 2017-07-19 20:06:10.590698 , f
9708,  9831 , 2017-07-19 20:07:11.855659 , f
9709,  9832 , 2017-07-19 20:08:13.095172 , f
9710,  9833 , 2017-07-19 20:09:14.257254 , f
9711,  9834 , 2017-07-19 20:10:15.455867 , f
9712,  9835 , 2017-07-19 20:11:16.73622  , f
9713,  9836 , 2017-07-19 20:12:18.170483 , f
9714,  9837 , 2017-07-19 20:13:19.493542 , f
9715,  9838 , 2017-07-19 20:14:20.758526 , f
9716,  9839 , 2017-07-19 20:15:22.069274 , f
9717,  9840 , 2017-07-19 20:16:23.424066 , f
9718,  9841 , 2017-07-19 20:17:24.546139 , f
9719,  9842 , 2017-07-19 20:17:50.304039 , t
9720,  9843 , 2017-07-19 20:17:56.767524 , f
9721,  9844 , 2017-07-19 20:18:58.042692 , f
9722,  9845 , 2017-07-19 20:19:59.239278 , f
9723,  9846 , 2017-07-19 20:21:00.484459 , f
9724,  9847 , 2017-07-19 20:22:01.847209 , f
9725,  9848 , 2017-07-19 20:22:11.968299 , t
9726,  9849 , 2017-07-19 20:22:44.661325 , f
9727,  9850 , 2017-07-19 20:23:46.050446 , f
9728,  9851 , 2017-07-19 20:24:47.163795 , f
9729,  9852 , 2017-07-19 20:25:40.649048 , t
9730,  9853 , 2017-07-19 20:25:47.182024 , f
9731,  9854 , 2017-07-19 20:26:48.312475 , f
9732,  9855 , 2017-07-19 20:27:49.454445 , f
9733,  9856 , 2017-07-19 20:27:56.286405 , t
9734,  9857 , 2017-07-19 20:28:03.516204 , f
9735,  9858 , 2017-07-19 20:29:04.722381 , f
9736,  9859 , 2017-07-19 20:30:06.147166 , f
9737,  9860 , 2017-07-19 20:31:07.413115 , f
9738,  9861 , 2017-07-19 20:32:08.592439 , f
9739,  9862 , 2017-07-19 20:33:09.73969  , f
9740,  9863 , 2017-07-19 20:34:11.02266  , f
9741,  9864 , 2017-07-19 20:35:12.203087 , f
9742,  9865 , 2017-07-19 20:36:13.703211 , f
9743,  9866 , 2017-07-19 20:37:15.06334  , f
9744,  9867 , 2017-07-19 20:38:16.429883 , f
9745,  9868 , 2017-07-19 20:39:17.673407 , f
9746,  9869 , 2017-07-19 20:40:18.847619 , f
9747,  9870 , 2017-07-19 20:41:20.18623  , f
9748,  9871 , 2017-07-19 20:42:21.452386 , f
9749,  9872 , 2017-07-19 20:43:22.795739 , f
9750,  9873 , 2017-07-19 20:44:24.127681 , f
9751,  9874 , 2017-07-19 20:45:25.328543 , f
9752,  9875 , 2017-07-19 20:46:26.58346  , f
9753,  9876 , 2017-07-19 20:47:27.806362 , f
9754,  9877 , 2017-07-19 20:48:29.139906 , f
9755,  9878 , 2017-07-19 20:49:30.422949 , f
9756,  9879 , 2017-07-19 20:50:31.803022 , f
9757,  9880 , 2017-07-19 20:51:17.900243 , t
9758,  9881 , 2017-07-19 20:51:24.56234  , f
9759,  9882 , 2017-07-19 20:52:25.653658 , f
9760,  9883 , 2017-07-19 20:53:26.766993 , f
9761,  9884 , 2017-07-19 20:54:27.939356 , f
9762,  9885 , 2017-07-19 20:55:29.32413  , f
9763,  9886 , 2017-07-19 20:56:30.565416 , f
9764,  9887 , 2017-07-19 20:57:31.837925 , f
9765,  9888 , 2017-07-19 20:58:32.926491 , f
9766,  9889 , 2017-07-19 20:59:34.086455 , f
9767,  9890 , 2017-07-19 21:00:35.157327 , f
9768,  9891 , 2017-07-19 21:01:36.229164 , f
9769,  9892 , 2017-07-19 21:02:06.920119 , t
9770,  9893 , 2017-07-19 21:02:25.331895 , f
9771,  9894 , 2017-07-19 21:03:26.786527 , f
9772,  9895 , 2017-07-19 21:04:27.991838 , f
9773,  9896 , 2017-07-19 21:05:29.047378 , f
9774,  9897 , 2017-07-19 21:06:30.212594 , f
9775,  9898 , 2017-07-19 21:07:31.306704 , f
9776,  9899 , 2017-07-19 21:07:42.052263 , t
9777,  9900 , 2017-07-19 21:07:55.541979 , f
9778,  9901 , 2017-07-19 21:08:56.887922 , f
9779,  9902 , 2017-07-19 21:09:51.935891 , t
9780,  9903 , 2017-07-19 21:09:56.32762  , f
9781,  9904 , 2017-07-19 21:10:07.844813 , t
9782,  9905 , 2017-07-19 21:10:16.318128 , f
9783,  9906 , 2017-07-19 21:10:46.096347 , t
9784,  9907 , 2017-07-19 21:10:52.737714 , f
9785,  9908 , 2017-07-19 21:11:53.98604  , f
9786,  9909 , 2017-07-19 21:12:55.251136 , f
9787,  9910 , 2017-07-19 21:13:56.315989 , f
9788,  9911 , 2017-07-19 21:14:36.163671 , t
9789,  9912 , 2017-07-19 21:14:49.44303  , f
9790,  9913 , 2017-07-19 21:15:50.720112 , f
9791,  9914 , 2017-07-19 21:16:09.574649 , t
9792,  9915 , 2017-07-19 21:16:12.674769 , f
9793,  9916 , 2017-07-19 21:17:13.776237 , f
9794,  9917 , 2017-07-19 21:18:14.931993 , f
9795,  9918 , 2017-07-19 21:19:15.990378 , f
9796,  9919 , 2017-07-19 21:20:17.358617 , f
9797,  9920 , 2017-07-19 21:21:18.603432 , f
9798,  9921 , 2017-07-19 21:22:19.819465 , f
9799,  9922 , 2017-07-19 21:23:01.776601 , t
9800,  9923 , 2017-07-19 21:23:09.090619 , f
9801,  9924 , 2017-07-19 21:24:10.295092 , f
9802,  9925 , 2017-07-19 21:25:11.535063 , f
9803,  9926 , 2017-07-19 21:26:12.767437 , f
9804,  9927 , 2017-07-19 21:27:14.118395 , f
9805,  9928 , 2017-07-19 21:28:15.443015 , f
9806,  9929 , 2017-07-19 21:29:16.673593 , f
9807,  9930 , 2017-07-19 21:30:18.024228 , f
9808,  9931 , 2017-07-19 21:31:19.096046 , f
9809,  9932 , 2017-07-19 21:32:20.382738 , f
9810,  9933 , 2017-07-19 21:33:21.642501 , f
9811,  9934 , 2017-07-19 21:34:23.005183 , f
9812,  9935 , 2017-07-19 21:35:24.292312 , f
9813,  9936 , 2017-07-19 21:36:25.603556 , f
9814,  9937 , 2017-07-19 21:37:26.884693 , f
9815,  9938 , 2017-07-19 21:38:27.998339 , f
9816,  9939 , 2017-07-19 21:39:29.243717 , f
9817,  9940 , 2017-07-19 21:40:30.339955 , f
9818,  9941 , 2017-07-19 21:41:31.592353 , f
9819,  9942 , 2017-07-19 21:42:33.01912  , f
9820,  9943 , 2017-07-19 21:43:34.352234 , f
9821,  9944 , 2017-07-19 21:44:35.493286 , f
9822,  9945 , 2017-07-19 21:45:36.82152  , f
9823,  9946 , 2017-07-19 21:46:37.883765 , f
9824,  9947 , 2017-07-19 21:47:39.163167 , f
9825,  9948 , 2017-07-19 21:48:41.110688 , f
9826,  9949 , 2017-07-19 21:49:42.393672 , f
9827,  9950 , 2017-07-19 21:50:43.849987 , f
9828,  9951 , 2017-07-19 21:51:45.250743 , f
9829,  9952 , 2017-07-19 21:52:46.352678 , f
9830,  9953 , 2017-07-19 21:53:47.654393 , f
9831,  9954 , 2017-07-19 21:54:48.832148 , f
9832,  9955 , 2017-07-19 21:55:50.072793 , f
9833,  9956 , 2017-07-19 21:56:52.130484 , f
9834,  9957 , 2017-07-19 21:57:53.628174 , f
9835,  9958 , 2017-07-19 21:58:48.93809  , t
9836,  9959 , 2017-07-19 21:58:55.08038  , f
9837,  9960 , 2017-07-19 21:59:56.360691 , f
9838,  9961 , 2017-07-19 22:00:57.578779 , f
9839,  9962 , 2017-07-19 22:01:15.678832 , t
9840,  9963 , 2017-07-19 22:01:22.360506 , f
9841,  9964 , 2017-07-19 22:02:23.613583 , f
9842,  9965 , 2017-07-19 22:03:24.775482 , f
9843,  9966 , 2017-07-19 22:03:38.980958 , t
9844,  9967 , 2017-07-19 22:03:43.719811 , f
9845,  9968 , 2017-07-19 22:04:45.003618 , f
9846,  9969 , 2017-07-19 22:05:46.349254 , f
9847,  9970 , 2017-07-19 22:06:47.636833 , f
9848,  9971 , 2017-07-19 22:07:48.910681 , f
9849,  9972 , 2017-07-19 22:08:50.352989 , f
9850,  9973 , 2017-07-19 22:09:51.654599 , f
9851,  9974 , 2017-07-19 22:10:52.907469 , f
9852,  9975 , 2017-07-19 22:11:54.180221 , f
9853,  9976 , 2017-07-19 22:12:55.353981 , f
9854,  9977 , 2017-07-19 22:13:31.721959 , t
9855,  9978 , 2017-07-19 22:13:39.656436 , f
9856,  9979 , 2017-07-19 22:13:44.133207 , t
9857,  9980 , 2017-07-19 22:13:53.626259 , f
9858,  9981 , 2017-07-19 22:14:54.808824 , f
9859,  9982 , 2017-07-19 22:15:56.060572 , f
9860,  9983 , 2017-07-19 22:16:57.603721 , f
9861,  9984 , 2017-07-19 22:17:58.685964 , f
9862,  9985 , 2017-07-19 22:18:59.766018 , f
9863,  9986 , 2017-07-19 22:20:01.043259 , f
9864,  9987 , 2017-07-19 22:21:02.46672  , f
9865,  9988 , 2017-07-19 22:22:04.620432 , f
9866,  9989 , 2017-07-19 22:23:05.886799 , f
9867,  9990 , 2017-07-19 22:24:07.08555  , f
9868,  9991 , 2017-07-19 22:25:08.29775  , f
9869,  9992 , 2017-07-19 22:26:09.730065 , f
9870,  9993 , 2017-07-19 22:27:10.949981 , f
9871,  9994 , 2017-07-19 22:28:12.379449 , f
9872,  9995 , 2017-07-19 22:29:13.783689 , f
9873,  9996 , 2017-07-19 22:30:15.205187 , f
9874,  9997 , 2017-07-19 22:31:16.489337 , f
9875,  9998 , 2017-07-19 22:32:17.690948 , f
9876,  9999 , 2017-07-19 22:33:19.040854 , f
9877, 10000 , 2017-07-19 22:34:20.126977 , f
9878, 10001 , 2017-07-19 22:35:21.45056  , f
9879, 10002 , 2017-07-19 22:36:22.513251 , f
9880, 10003 , 2017-07-19 22:37:23.930436 , f
9881, 10004 , 2017-07-19 22:38:25.282327 , f
9882, 10005 , 2017-07-19 22:39:26.508899 , f
9883, 10006 , 2017-07-19 22:39:49.726198 , t
9884, 10007 , 2017-07-19 22:40:11.076564 , f
9885, 10008 , 2017-07-19 22:41:12.406796 , f
9886, 10009 , 2017-07-19 22:42:13.728266 , f
9887, 10010 , 2017-07-19 22:43:14.84268  , f
9888, 10011 , 2017-07-19 22:44:16.003993 , f
9889, 10012 , 2017-07-19 22:45:17.220086 , f
9890, 10013 , 2017-07-19 22:46:18.447591 , f
9891, 10014 , 2017-07-19 22:47:19.888039 , f
9892, 10015 , 2017-07-19 22:48:21.01669  , f
9893, 10016 , 2017-07-19 22:49:22.414746 , f
9894, 10017 , 2017-07-19 22:50:23.858973 , f
9895, 10018 , 2017-07-19 22:51:25.256846 , f
9896, 10019 , 2017-07-19 22:52:26.593384 , f
9897, 10020 , 2017-07-19 22:53:27.747884 , f
9898, 10021 , 2017-07-19 22:54:29.064474 , f
9899, 10022 , 2017-07-19 22:55:30.326405 , f
9900, 10023 , 2017-07-19 22:56:31.606302 , f
9901, 10024 , 2017-07-19 22:57:33.007334 , f
9902, 10025 , 2017-07-19 22:58:34.130691 , f
9903, 10026 , 2017-07-19 22:59:35.222803 , f
9904, 10027 , 2017-07-19 23:00:36.452771 , f
9905, 10028 , 2017-07-19 23:01:37.646055 , f
9906, 10029 , 2017-07-19 23:02:39.004927 , f
9907, 10030 , 2017-07-19 23:03:40.33746  , f
9908, 10031 , 2017-07-19 23:04:41.432588 , f
9909, 10032 , 2017-07-19 23:05:42.78464  , f
9910, 10033 , 2017-07-19 23:06:43.993755 , f
9911, 10034 , 2017-07-19 23:07:45.295809 , f
9912, 10035 , 2017-07-19 23:08:46.646279 , f
9913, 10036 , 2017-07-19 23:09:48.043836 , f
9914, 10037 , 2017-07-19 23:10:49.318729 , f
9915, 10038 , 2017-07-19 23:11:50.675406 , f
9916, 10039 , 2017-07-19 23:12:51.811417 , f
9917, 10040 , 2017-07-19 23:13:53.155716 , f
9918, 10041 , 2017-07-19 23:14:54.610115 , f
9919, 10042 , 2017-07-19 23:15:55.973778 , f
9920, 10043 , 2017-07-19 23:16:57.181169 , f
9921, 10044 , 2017-07-19 23:17:58.28203  , f
9922, 10045 , 2017-07-19 23:18:59.424117 , f
9923, 10046 , 2017-07-19 23:20:00.841354 , f
9924, 10047 , 2017-07-19 23:21:02.149951 , f
9925, 10048 , 2017-07-19 23:22:03.420216 , f
9926, 10049 , 2017-07-19 23:23:04.853282 , f
9927, 10050 , 2017-07-19 23:24:05.964127 , f
9928, 10051 , 2017-07-19 23:25:07.370223 , f
9929, 10052 , 2017-07-19 23:26:08.664854 , f
9930, 10053 , 2017-07-19 23:27:09.865542 , f
9931, 10054 , 2017-07-19 23:28:11.143375 , f
9932, 10055 , 2017-07-19 23:29:12.310518 , f
9933, 10056 , 2017-07-19 23:30:13.660117 , f
9934, 10057 , 2017-07-19 23:31:15.01283  , f
9935, 10058 , 2017-07-19 23:32:16.294952 , f
9936, 10059 , 2017-07-19 23:33:17.486573 , f
9937, 10060 , 2017-07-19 23:34:18.955321 , f
9938, 10061 , 2017-07-19 23:35:20.245935 , f
9939, 10062 , 2017-07-19 23:36:21.626827 , f
9940, 10063 , 2017-07-19 23:37:22.984057 , f
9941, 10064 , 2017-07-19 23:38:24.264169 , f
9942, 10065 , 2017-07-19 23:39:25.540897 , f
9943, 10066 , 2017-07-19 23:40:26.754107 , f
9944, 10067 , 2017-07-19 23:41:27.87811  , f
9945, 10068 , 2017-07-19 23:42:28.958202 , f
9946, 10069 , 2017-07-19 23:43:30.027813 , f
9947, 10070 , 2017-07-19 23:44:31.221938 , f
9948, 10071 , 2017-07-19 23:45:32.336487 , f
9949, 10072 , 2017-07-19 23:46:33.553402 , f
9950, 10073 , 2017-07-19 23:47:34.969032 , f
9951, 10074 , 2017-07-19 23:48:36.248018 , f
9952, 10075 , 2017-07-19 23:49:37.545814 , f
9953, 10076 , 2017-07-19 23:50:38.615231 , f
9954, 10077 , 2017-07-19 23:51:39.827081 , f
9955, 10078 , 2017-07-19 23:52:41.091336 , f
9956, 10079 , 2017-07-19 23:53:42.457738 , f
9957, 10080 , 2017-07-19 23:54:43.643816 , f
9958, 10081 , 2017-07-19 23:55:44.784102 , f
9959, 10082 , 2017-07-19 23:56:45.934871 , f
9960, 10083 , 2017-07-19 23:57:47.263666 , f
9961, 10084 , 2017-07-19 23:58:48.510561 , f
9962, 10085 , 2017-07-19 23:59:49.962809 , f
9963, 10086 , 2017-07-20 00:00:51.404038 , f
9964, 10087 , 2017-07-20 00:01:14.546939 , t
9965, 10088 , 2017-07-20 00:01:31.393738 , f
9966, 10089 , 2017-07-20 00:02:32.469423 , f
9967, 10090 , 2017-07-20 00:03:33.78578  , f
9968, 10091 , 2017-07-20 00:04:34.897073 , f
9969, 10092 , 2017-07-20 00:05:36.337369 , f
9970, 10093 , 2017-07-20 00:06:16.619477 , t
9971, 10094 , 2017-07-20 00:06:22.48489  , f
9972, 10095 , 2017-07-20 00:06:57.570056 , t
9973, 10096 , 2017-07-20 00:07:06.013764 , f
9974, 10097 , 2017-07-20 00:08:07.183403 , f
9975, 10098 , 2017-07-20 00:09:08.380233 , f
9976, 10099 , 2017-07-20 00:10:09.539402 , f
9977, 10100 , 2017-07-20 00:11:10.771913 , f
9978, 10101 , 2017-07-20 00:12:11.848442 , f
9979, 10102 , 2017-07-20 00:13:13.069907 , f
9980, 10103 , 2017-07-20 00:14:14.566768 , f
9981, 10104 , 2017-07-20 00:15:15.604041 , f
9982, 10105 , 2017-07-20 00:16:17.06182  , f
9983, 10106 , 2017-07-20 00:17:18.247243 , f
9984, 10107 , 2017-07-20 00:17:41.459742 , t
9985, 10108 , 2017-07-20 00:18:13.892492 , f
9986, 10109 , 2017-07-20 00:19:15.102276 , f
9987, 10110 , 2017-07-20 00:20:16.501052 , f
9988, 10111 , 2017-07-20 00:21:17.866067 , f
9989, 10112 , 2017-07-20 00:22:19.124169 , f
9990, 10113 , 2017-07-20 00:23:20.473089 , f
9991, 10114 , 2017-07-20 00:24:21.638297 , f
9992, 10115 , 2017-07-20 00:25:18.646082 , t
9993, 10116 , 2017-07-20 00:25:26.100957 , f
9994, 10117 , 2017-07-20 00:26:27.396849 , f
9995, 10118 , 2017-07-20 00:27:28.758973 , f
9996, 10119 , 2017-07-20 00:28:30.018822 , f
9997, 10120 , 2017-07-20 00:29:31.463664 , f
9998, 10121 , 2017-07-20 00:30:32.820192 , f
9999, 10122 , 2017-07-20 00:31:34.035575 , f
10000, 10123 , 2017-07-20 00:32:35.414739 , f
10001, 10124 , 2017-07-20 00:33:36.528888 , f
10002, 10125 , 2017-07-20 00:34:37.902497 , f
10003, 10126 , 2017-07-20 00:35:39.267383 , f
10004, 10127 , 2017-07-20 00:36:40.620543 , f
10005, 10128 , 2017-07-20 00:37:42.516431 , f
10006, 10129 , 2017-07-20 00:38:43.852188 , f
10007, 10130 , 2017-07-20 00:39:45.07136  , f
10008, 10131 , 2017-07-20 00:40:46.423805 , f
10009, 10132 , 2017-07-20 00:41:47.472214 , f
10010, 10133 , 2017-07-20 00:42:48.734588 , f
10011, 10134 , 2017-07-20 00:43:50.114327 , f
10012, 10135 , 2017-07-20 00:44:51.370126 , f
10013, 10136 , 2017-07-20 00:45:52.710245 , f
10014, 10137 , 2017-07-20 00:46:54.054907 , f
10015, 10138 , 2017-07-20 00:47:55.314173 , f
10016, 10139 , 2017-07-20 00:48:56.522319 , f
10017, 10140 , 2017-07-20 00:49:57.874095 , f
10018, 10141 , 2017-07-20 00:50:58.956903 , f
10019, 10142 , 2017-07-20 00:52:00.212114 , f
10020, 10143 , 2017-07-20 00:53:01.309604 , f
10021, 10144 , 2017-07-20 00:54:02.580984 , f
10022, 10145 , 2017-07-20 00:55:04.002967 , f
10023, 10146 , 2017-07-20 00:56:05.230894 , f
10024, 10147 , 2017-07-20 00:57:06.479367 , f
10025, 10148 , 2017-07-20 00:58:07.842245 , f
10026, 10149 , 2017-07-20 00:59:09.132905 , f
10027, 10150 , 2017-07-20 01:00:10.528216 , f
10028, 10151 , 2017-07-20 01:01:11.905734 , f
10029, 10152 , 2017-07-20 01:02:13.136215 , f
10030, 10153 , 2017-07-20 01:03:14.594729 , f
10031, 10154 , 2017-07-20 01:04:15.764742 , f
10032, 10155 , 2017-07-20 01:05:16.949399 , f
10033, 10156 , 2017-07-20 01:06:18.334768 , f
10034, 10157 , 2017-07-20 01:07:19.566274 , f
10035, 10158 , 2017-07-20 01:08:20.636013 , f
10036, 10159 , 2017-07-20 01:09:22.035197 , f
10037, 10160 , 2017-07-20 01:10:23.516198 , f
10038, 10161 , 2017-07-20 01:11:24.919457 , f
10039, 10162 , 2017-07-20 01:12:26.176234 , f
10040, 10163 , 2017-07-20 01:13:27.474428 , f
10041, 10164 , 2017-07-20 01:14:28.73656  , f
10042, 10165 , 2017-07-20 01:15:29.825699 , f
10043, 10166 , 2017-07-20 01:16:31.083319 , f
10044, 10167 , 2017-07-20 01:17:33.282559 , f
10045, 10168 , 2017-07-20 01:18:34.370516 , f
10046, 10169 , 2017-07-20 01:19:35.614668 , f
10047, 10170 , 2017-07-20 01:20:36.755895 , f
10048, 10171 , 2017-07-20 01:21:38.077371 , f
10049, 10172 , 2017-07-20 01:22:39.424219 , f
10050, 10173 , 2017-07-20 01:23:40.73832  , f
10051, 10174 , 2017-07-20 01:24:42.118073 , f
10052, 10175 , 2017-07-20 01:25:43.402533 , f
10053, 10176 , 2017-07-20 01:26:44.575162 , f
10054, 10177 , 2017-07-20 01:27:45.707159 , f
10055, 10178 , 2017-07-20 01:28:46.8313   , f
10056, 10179 , 2017-07-20 01:29:47.910877 , f
10057, 10180 , 2017-07-20 01:30:49.252032 , f
10058, 10181 , 2017-07-20 01:31:50.631412 , f
10059, 10182 , 2017-07-20 01:32:52.314008 , f
10060, 10183 , 2017-07-20 01:33:53.800438 , f
10061, 10184 , 2017-07-20 01:34:55.123409 , f
10062, 10185 , 2017-07-20 01:35:56.287743 , f
10063, 10186 , 2017-07-20 01:36:57.729082 , f
10064, 10187 , 2017-07-20 01:37:59.010547 , f
10065, 10188 , 2017-07-20 01:39:00.080809 , f
10066, 10189 , 2017-07-20 01:40:01.453815 , f
10067, 10190 , 2017-07-20 01:41:02.673127 , f
10068, 10191 , 2017-07-20 01:42:03.734981 , f
10069, 10192 , 2017-07-20 01:43:04.865045 , f
10070, 10193 , 2017-07-20 01:44:06.063543 , f
10071, 10194 , 2017-07-20 01:45:07.144848 , f
10072, 10195 , 2017-07-20 01:46:08.503622 , f
10073, 10196 , 2017-07-20 01:47:09.757371 , f
10074, 10197 , 2017-07-20 01:48:11.129465 , f
10075, 10198 , 2017-07-20 01:49:12.311428 , f
10076, 10199 , 2017-07-20 01:50:13.708002 , f
10077, 10200 , 2017-07-20 01:51:15.133587 , f
10078, 10201 , 2017-07-20 01:52:16.374488 , f
10079, 10202 , 2017-07-20 01:53:17.711152 , f
10080, 10203 , 2017-07-20 01:54:18.910578 , f
10081, 10204 , 2017-07-20 01:55:19.980207 , f
10082, 10205 , 2017-07-20 01:56:21.455786 , f
10083, 10206 , 2017-07-20 01:57:22.602206 , f
10084, 10207 , 2017-07-20 01:58:23.765509 , f
10085, 10208 , 2017-07-20 01:59:25.060497 , f
10086, 10209 , 2017-07-20 02:00:26.968479 , f
10087, 10210 , 2017-07-20 02:01:28.155716 , f
10088, 10211 , 2017-07-20 02:02:29.256438 , f
