,id,datetime,ambient_temp,humidity
28048, 28161 , 2017-07-18 13:21:13.11831  ,31.8999996185,58.9000015259
28049, 28162 , 2017-07-18 13:21:16.357023 ,32.0,59.4000015259
28050, 28163 , 2017-07-18 13:21:50.718951 ,32.0,59.2000007629
28051, 28164 , 2017-07-18 13:22:37.82858  ,32.0999984741,59.0
28052, 28165 , 2017-07-18 13:23:23.482646 ,32.0999984741,58.7999992371
28053, 28166 , 2017-07-18 13:24:16.691948 ,32.0999984741,58.5999984741
28054, 28167 , 2017-07-18 13:24:44.657546 ,32.2000007629,58.0999984741
28055, 28168 , 2017-07-18 13:24:45.377989 ,32.0999984741,58.5
28056, 28169 , 2017-07-18 13:25:44.313747 ,32.2000007629,58.2999992371
28057, 28170 , 2017-07-18 13:26:46.491262 ,32.2000007629,58.2000007629
28058, 28171 , 2017-07-18 13:27:07.554143 ,32.2000007629,58.0
28059, 28172 , 2017-07-18 13:27:40.108166 ,32.2000007629,57.7999992371
28060, 28173 , 2017-07-18 13:28:44.059989 ,32.2999992371,57.7999992371
28061, 28174 , 2017-07-18 13:29:47.001894 ,32.2999992371,57.7999992371
28062, 28175 , 2017-07-18 13:30:51.158542 ,32.2999992371,57.7999992371
28063, 28176 , 2017-07-18 13:31:29.188057 ,32.2999992371,57.5999984741
28064, 28177 , 2017-07-18 13:32:34.536848 ,32.2999992371,57.5
28065, 28178 , 2017-07-18 13:33:41.789507 ,32.2999992371,57.5999984741
28066, 28179 , 2017-07-18 13:34:45.185868 ,32.2000007629,57.5999984741
28067, 28180 , 2017-07-18 13:35:49.757753 ,32.2000007629,57.5999984741
28068, 28181 , 2017-07-18 13:36:51.849807 ,32.2999992371,57.7000007629
28069, 28182 , 2017-07-18 13:37:33.066792 ,32.2000007629,57.9000015259
28070, 28183 , 2017-07-18 13:38:37.74773  ,32.2000007629,57.9000015259
28071, 28184 , 2017-07-18 13:39:39.829219 ,32.2000007629,58.0
28072, 28185 , 2017-07-18 13:40:41.913191 ,32.2000007629,58.0
28073, 28186 , 2017-07-18 13:41:46.477863 ,32.2000007629,58.0999984741
28074, 28187 , 2017-07-18 13:42:48.659013 ,32.2000007629,58.0999984741
28075, 28188 , 2017-07-18 13:43:50.747571 ,32.2000007629,58.0999984741
28076, 28189 , 2017-07-18 13:44:26.284955 ,32.0,58.0
28077, 28190 , 2017-07-18 13:44:59.302833 ,31.8999996185,57.5999984741
28078, 28191 , 2017-07-18 13:45:06.998654 ,31.8999996185,57.7999992371
28079, 28192 , 2017-07-18 13:45:17.826693 ,31.8999996185,58.0
28080, 28193 , 2017-07-18 13:45:30.545694 ,31.7999992371,58.2000007629
28081, 28194 , 2017-07-18 13:45:43.244213 ,31.7000007629,58.5
28082, 28195 , 2017-07-18 13:45:50.991861 ,31.6000003815,58.7000007629
28083, 28196 , 2017-07-18 13:45:58.028179 ,31.6000003815,58.9000015259
28084, 28197 , 2017-07-18 13:46:10.105617 ,31.5,59.0999984741
28085, 28198 , 2017-07-18 13:46:14.699853 ,31.5,59.2999992371
28086, 28199 , 2017-07-18 13:46:25.57465  ,31.3999996185,59.5999984741
28087, 28200 , 2017-07-18 13:46:32.032536 ,31.2999992371,59.7999992371
28088, 28201 , 2017-07-18 13:46:41.574911 ,31.2000007629,60.0
28089, 28202 , 2017-07-18 13:46:44.858833 ,31.2000007629,60.2000007629
28090, 28203 , 2017-07-18 13:46:51.967781 ,31.2000007629,60.4000015259
28091, 28204 , 2017-07-18 13:46:58.987932 ,31.2000007629,60.5999984741
28092, 28205 , 2017-07-18 13:47:03.520229 ,31.1000003815,60.7999992371
28093, 28206 , 2017-07-18 13:47:14.407892 ,31.1000003815,61.0
28094, 28207 , 2017-07-18 13:47:20.797509 ,31.1000003815,61.2000007629
28095, 28208 , 2017-07-18 13:47:25.938409 ,31.0,61.4000015259
28096, 28209 , 2017-07-18 13:47:33.599857 ,31.0,61.5999984741
28097, 28210 , 2017-07-18 13:47:38.75094  ,30.8999996185,61.0
28098, 28211 , 2017-07-18 13:47:39.448181 ,31.0,61.7000007629
28099, 28212 , 2017-07-18 13:47:40.1579   ,30.8999996185,61.0999984741
28100, 28213 , 2017-07-18 13:47:50.379434 ,30.8999996185,61.2999992371
28101, 28214 , 2017-07-18 13:47:56.159832 ,30.7999992371,61.5
28102, 28215 , 2017-07-18 13:48:03.215393 ,30.7999992371,61.7000007629
28103, 28216 , 2017-07-18 13:48:12.806177 ,30.7999992371,61.9000015259
28104, 28217 , 2017-07-18 13:48:22.978099 ,30.7000007629,62.0999984741
28105, 28218 , 2017-07-18 13:48:28.747975 ,30.7000007629,62.2999992371
28106, 28219 , 2017-07-18 13:48:35.788825 ,30.6000003815,62.5
28107, 28220 , 2017-07-18 13:48:44.687566 ,30.6000003815,62.7000007629
28108, 28221 , 2017-07-18 13:48:54.863505 ,30.6000003815,62.9000015259
28109, 28222 , 2017-07-18 13:49:03.798006 ,30.5,63.0999984741
28110, 28223 , 2017-07-18 13:49:12.107915 ,30.5,63.2999992371
28111, 28224 , 2017-07-18 13:49:17.90787  ,30.5,63.5
28112, 28225 , 2017-07-18 13:49:26.826437 ,30.3999996185,63.7000007629
28113, 28226 , 2017-07-18 13:49:34.501939 ,30.3999996185,63.9000015259
28114, 28227 , 2017-07-18 13:49:42.774493 ,30.2999992371,64.0999984741
28115, 28228 , 2017-07-18 13:49:57.360329 ,30.2999992371,64.3000030518
28116, 28229 , 2017-07-18 13:50:03.738543 ,30.2999992371,64.5
28117, 28230 , 2017-07-18 13:50:10.797751 ,30.2000007629,64.6999969482
28118, 28231 , 2017-07-18 13:50:24.829129 ,30.2000007629,64.9000015259
28119, 28232 , 2017-07-18 13:50:32.489112 ,30.1000003815,65.0999984741
28120, 28233 , 2017-07-18 13:50:43.937189 ,30.1000003815,65.3000030518
28121, 28234 , 2017-07-18 13:50:47.805543 ,30.1000003815,65.5
28122, 28235 , 2017-07-18 13:50:56.761252 ,30.1000003815,65.6999969482
28123, 28236 , 2017-07-18 13:51:08.859446 ,30.0,65.9000015259
28124, 28237 , 2017-07-18 13:51:19.028085 ,29.8999996185,65.4000015259
28125, 28238 , 2017-07-18 13:51:24.205658 ,29.8999996185,65.5999984741
28126, 28239 , 2017-07-18 13:51:36.313085 ,29.8999996185,65.8000030518
28127, 28240 , 2017-07-18 13:51:47.844137 ,29.8999996185,66.0
28128, 28241 , 2017-07-18 13:52:01.842979 ,29.7999992371,66.1999969482
28129, 28242 , 2017-07-18 13:52:22.770027 ,29.7000007629,66.5
28130, 28243 , 2017-07-18 13:52:41.468546 ,29.6000003815,66.6999969482
28131, 28244 , 2017-07-18 13:52:50.455592 ,29.7000007629,66.9000015259
28132, 28245 , 2017-07-18 13:53:03.202025 ,29.6000003815,67.0999984741
28133, 28246 , 2017-07-18 13:53:17.806688 ,29.5,67.3000030518
28134, 28247 , 2017-07-18 13:53:26.739711 ,29.5,67.5
28135, 28248 , 2017-07-18 13:53:40.747229 ,29.5,67.6999969482
28136, 28249 , 2017-07-18 13:54:02.985619 ,29.3999996185,67.9000015259
28137, 28250 , 2017-07-18 13:54:20.770205 ,29.3999996185,68.0999984741
28138, 28251 , 2017-07-18 13:54:49.356383 ,29.2999992371,68.3000030518
28139, 28252 , 2017-07-18 13:55:10.999531 ,29.2999992371,68.5
28140, 28253 , 2017-07-18 13:55:30.109562 ,29.2000007629,68.6999969482
28141, 28254 , 2017-07-18 13:55:44.718933 ,29.2000007629,68.9000015259
28142, 28255 , 2017-07-18 13:56:05.083828 ,29.1000003815,69.1999969482
28143, 28256 , 2017-07-18 13:56:08.297423 ,29.2000007629,69.0
28144, 28257 , 2017-07-18 13:56:17.867097 ,29.1000003815,69.1999969482
28145, 28258 , 2017-07-18 13:56:40.095884 ,29.0,69.4000015259
28146, 28259 , 2017-07-18 13:56:46.482931 ,29.1000003815,69.5999984741
28147, 28260 , 2017-07-18 13:57:07.455067 ,29.0,69.8000030518
28148, 28261 , 2017-07-18 13:57:27.160297 ,28.8999996185,69.1999969482
28149, 28262 , 2017-07-18 13:57:44.40422  ,28.8999996185,69.4000015259
28150, 28263 , 2017-07-18 13:57:55.307261 ,28.8999996185,69.5999984741
28151, 28264 , 2017-07-18 13:58:14.394065 ,28.8999996185,69.8000030518
28152, 28265 , 2017-07-18 13:58:29.763364 ,28.7999992371,70.0
28153, 28266 , 2017-07-18 13:58:43.136305 ,28.7999992371,70.1999969482
28154, 28267 , 2017-07-18 13:59:08.566554 ,28.7999992371,70.4000015259
28155, 28268 , 2017-07-18 13:59:10.576601 ,28.7000007629,57.5999984741
28156, 28269 , 2017-07-18 13:59:11.397931 ,28.7999992371,70.4000015259
28157, 28270 , 2017-07-18 13:59:26.083552 ,28.7000007629,70.5999984741
28158, 28271 , 2017-07-18 13:59:45.819662 ,28.7000007629,70.8000030518
28159, 28272 , 2017-07-18 14:00:09.987195 ,28.7000007629,71.0
28160, 28273 , 2017-07-18 14:00:28.555296 ,28.7000007629,71.1999969482
28161, 28274 , 2017-07-18 14:00:57.694948 ,28.6000003815,71.4000015259
28162, 28275 , 2017-07-18 14:01:27.485247 ,28.6000003815,71.5999984741
28163, 28276 , 2017-07-18 14:02:09.376531 ,28.5,71.8000030518
28164, 28277 , 2017-07-18 14:02:32.266482 ,28.5,72.0
28165, 28278 , 2017-07-18 14:03:14.240656 ,28.3999996185,72.1999969482
28166, 28279 , 2017-07-18 14:03:56.17873  ,28.3999996185,72.4000015259
28167, 28280 , 2017-07-18 14:04:38.720663 ,28.2999992371,72.5999984741
28168, 28281 , 2017-07-18 14:05:02.227932 ,28.2999992371,72.8000030518
28169, 28282 , 2017-07-18 14:05:16.901958 ,28.2999992371,73.0
28170, 28283 , 2017-07-18 14:05:43.556122 ,28.2999992371,73.1999969482
28171, 28284 , 2017-07-18 14:06:34.902589 ,28.2000007629,73.4000015259
28172, 28285 , 2017-07-18 14:06:57.758649 ,28.2000007629,73.5999984741
28173, 28286 , 2017-07-18 14:08:00.57986  ,28.1000003815,73.8000030518
28174, 28287 , 2017-07-18 14:08:18.35829  ,28.1000003815,74.0
28175, 28288 , 2017-07-18 14:08:19.107403 ,28.1000003815,73.8000030518
28176, 28289 , 2017-07-18 14:08:43.260291 ,28.1000003815,74.0
28177, 28290 , 2017-07-18 14:09:23.820459 ,28.0,74.1999969482
28178, 28291 , 2017-07-18 14:09:56.206549 ,28.0,74.4000015259
28179, 28292 , 2017-07-18 14:10:45.314275 ,28.0,74.5999984741
28180, 28293 , 2017-07-18 14:10:51.728661 ,27.8999996185,74.0
28181, 28294 , 2017-07-18 14:10:52.540548 ,28.0,74.5999984741
28182, 28295 , 2017-07-18 14:10:53.89164  ,27.8999996185,74.0
28183, 28296 , 2017-07-18 14:10:55.228059 ,28.0,74.5999984741
28184, 28297 , 2017-07-18 14:11:10.607933 ,28.0,74.9000015259
28185, 28298 , 2017-07-18 14:11:11.502131 ,28.0,74.6999969482
28186, 28299 , 2017-07-18 14:11:19.843518 ,27.8999996185,74.1999969482
28187, 28300 , 2017-07-18 14:11:20.635574 ,28.0,74.8000030518
28188, 28301 , 2017-07-18 14:11:37.21021  ,27.8999996185,74.3000030518
28189, 28302 , 2017-07-18 14:11:45.651647 ,28.0,75.0
28190, 28303 , 2017-07-18 14:11:48.892897 ,27.8999996185,74.3000030518
28191, 28304 , 2017-07-18 14:12:06.026602 ,27.8999996185,74.5
28192, 28305 , 2017-07-18 14:12:53.049069 ,27.8999996185,74.6999969482
28193, 28306 , 2017-07-18 14:13:06.556727 ,27.7999992371,74.9000015259
28194, 28307 , 2017-07-18 14:13:25.578644 ,27.7999992371,75.1999969482
28195, 28308 , 2017-07-18 14:13:26.329712 ,27.7999992371,75.0
28196, 28309 , 2017-07-18 14:14:08.197845 ,27.8999996185,75.1999969482
28197, 28310 , 2017-07-18 14:14:53.339286 ,27.7000007629,75.3000030518
28198, 28311 , 2017-07-18 14:15:02.288604 ,27.7999992371,75.5
28199, 28312 , 2017-07-18 14:15:25.80653  ,27.7999992371,75.6999969482
28200, 28313 , 2017-07-18 14:15:54.401523 ,27.7999992371,75.9000015259
28201, 28314 , 2017-07-18 14:16:53.497143 ,27.7999992371,76.0999984741
28202, 28315 , 2017-07-18 14:18:06.425459 ,27.7999992371,75.9000015259
28203, 28316 , 2017-07-18 14:18:50.88384  ,27.7000007629,76.0999984741
28204, 28317 , 2017-07-18 14:18:51.578755 ,27.7000007629,75.9000015259
28205, 28318 , 2017-07-18 14:19:53.71968  ,27.7000007629,75.9000015259
28206, 28319 , 2017-07-18 14:20:59.006577 ,27.7000007629,76.0
28207, 28320 , 2017-07-18 14:22:02.355946 ,27.7000007629,76.0999984741
28208, 28321 , 2017-07-18 14:22:32.153833 ,27.7000007629,76.3000030518
28209, 28322 , 2017-07-18 14:23:38.617934 ,27.7000007629,76.3000030518
28210, 28323 , 2017-07-18 14:24:30.645359 ,27.7000007629,76.5
28211, 28324 , 2017-07-18 14:25:40.307981 ,27.6000003815,76.5999984741
28212, 28325 , 2017-07-18 14:25:56.946183 ,27.7000007629,76.8000030518
28213, 28326 , 2017-07-18 14:27:00.453059 ,27.6000003815,77.0
28214, 28327 , 2017-07-18 14:28:05.207958 ,27.5,77.0999984741
28215, 28328 , 2017-07-18 14:28:50.931787 ,27.6000003815,77.3000030518
28216, 28329 , 2017-07-18 14:29:46.904003 ,27.6000003815,77.5
28217, 28330 , 2017-07-18 14:30:54.039263 ,27.6000003815,77.5999984741
28218, 28331 , 2017-07-18 14:30:57.927743 ,1.89999997616,77.5999984741
28219, 28332 , 2017-07-18 14:30:58.752558 ,27.6000003815,77.5999984741
28220, 28333 , 2017-07-18 14:31:36.766975 ,27.6000003815,77.8000030518
28221, 28334 , 2017-07-18 14:32:15.495118 ,27.6000003815,78.0
28222, 28335 , 2017-07-18 14:32:41.498527 ,27.6000003815,78.1999969482
28223, 28336 , 2017-07-18 14:33:46.307923 ,27.6000003815,78.3000030518
28224, 28337 , 2017-07-18 14:34:53.50311  ,27.5,78.3000030518
28225, 28338 , 2017-07-18 14:35:11.288811 ,27.6000003815,77.9000015259
28226, 28339 , 2017-07-18 14:35:12.118806 ,27.5,78.1999969482
28227, 28340 , 2017-07-18 14:35:37.516709 ,27.6000003815,77.8000030518
28228, 28341 , 2017-07-18 14:35:45.913726 ,27.5,78.1999969482
28229, 28342 , 2017-07-18 14:36:47.981812 ,27.5,78.0999984741
28230, 28343 , 2017-07-18 14:37:35.019338 ,27.5,78.3000030518
28231, 28344 , 2017-07-18 14:38:18.756534 ,27.3999996185,78.5
28232, 28345 , 2017-07-18 14:38:48.536904 ,27.3999996185,78.6999969482
28233, 28346 , 2017-07-18 14:39:32.261213 ,27.5,78.9000015259
28234, 28347 , 2017-07-18 14:40:38.189916 ,27.5,78.9000015259
28235, 28348 , 2017-07-18 14:41:40.398148 ,27.5,78.9000015259
28236, 28349 , 2017-07-18 14:42:17.897955 ,27.5,79.3000030518
28237, 28350 , 2017-07-18 14:42:23.02672  ,27.5,79.5
28238, 28351 , 2017-07-18 14:42:23.764252 ,27.5,79.6999969482
28239, 28352 , 2017-07-18 14:42:30.829548 ,27.6000003815,80.0
28240, 28353 , 2017-07-18 14:42:33.413393 ,27.6000003815,80.1999969482
28241, 28354 , 2017-07-18 14:42:40.475166 ,27.6000003815,80.4000015259
28242, 28355 , 2017-07-18 14:43:00.797227 ,27.6000003815,80.1999969482
28243, 28356 , 2017-07-18 14:43:07.877402 ,27.6000003815,80.0
28244, 28357 , 2017-07-18 14:43:11.149825 ,27.6000003815,79.8000030518
28245, 28358 , 2017-07-18 14:43:22.013296 ,27.6000003815,79.5999984741
28246, 28359 , 2017-07-18 14:43:25.243649 ,27.6000003815,79.4000015259
28247, 28360 , 2017-07-18 14:43:33.514937 ,27.6000003815,79.0999984741
28248, 28361 , 2017-07-18 14:43:38.628338 ,27.6000003815,78.9000015259
28249, 28362 , 2017-07-18 14:43:46.374424 ,27.6000003815,78.6999969482
28250, 28363 , 2017-07-18 14:44:13.025086 ,27.6000003815,78.5
28251, 28364 , 2017-07-18 14:45:01.202038 ,27.7000007629,78.3000030518
28252, 28365 , 2017-07-18 14:45:57.574169 ,27.6000003815,78.0999984741
28253, 28366 , 2017-07-18 14:46:29.97415  ,27.6000003815,77.9000015259
28254, 28367 , 2017-07-18 14:47:32.128674 ,27.6000003815,77.8000030518
28255, 28368 , 2017-07-18 14:48:08.321754 ,27.6000003815,77.5999984741
28256, 28369 , 2017-07-18 14:49:14.9538   ,27.6000003815,77.5999984741
28257, 28370 , 2017-07-18 14:50:01.987951 ,27.6000003815,77.8000030518
28258, 28371 , 2017-07-18 14:51:04.28429  ,27.6000003815,77.6999969482
28259, 28372 , 2017-07-18 14:51:10.037033 ,27.6000003815,78.1999969482
28260, 28373 , 2017-07-18 14:51:13.287746 ,27.6000003815,77.5999984741
28261, 28374 , 2017-07-18 14:51:57.757494 ,27.6000003815,77.4000015259
28262, 28375 , 2017-07-18 14:52:25.066559 ,27.6000003815,77.5999984741
28263, 28376 , 2017-07-18 14:52:30.197222 ,27.6000003815,77.4000015259
28264, 28377 , 2017-07-18 14:53:25.920007 ,27.6000003815,77.5999984741
28265, 28378 , 2017-07-18 14:54:27.658413 ,27.6000003815,77.6999969482
28266, 28379 , 2017-07-18 14:54:53.734322 ,27.6000003815,77.5
28267, 28380 , 2017-07-18 14:54:54.471937 ,27.6000003815,77.3000030518
28268, 28381 , 2017-07-18 14:55:02.748906 ,27.5,74.1999969482
28269, 28382 , 2017-07-18 14:55:03.486041 ,27.5,72.8000030518
28270, 28383 , 2017-07-18 14:55:04.197848 ,27.5,72.4000015259
28271, 28384 , 2017-07-18 14:55:07.477914 ,27.5,71.5
28272, 28385 , 2017-07-18 14:55:13.284466 ,27.5,68.4000015259
28273, 28386 , 2017-07-18 14:55:24.100146 ,27.3999996185,64.0999984741
28274, 28387 , 2017-07-18 14:55:24.824599 ,27.3999996185,63.7000007629
28275, 28388 , 2017-07-18 14:55:34.403096 ,27.3999996185,63.9000015259
28276, 28389 , 2017-07-18 14:55:35.123001 ,27.3999996185,64.3000030518
28277, 28390 , 2017-07-18 14:55:38.387133 ,27.3999996185,64.5
28278, 28391 , 2017-07-18 14:55:39.119237 ,27.3999996185,65.0
28279, 28392 , 2017-07-18 14:55:40.456104 ,27.3999996185,65.3000030518
28280, 28393 , 2017-07-18 14:55:41.783907 ,27.3999996185,65.5
28281, 28394 , 2017-07-18 14:55:42.508729 ,27.3999996185,65.6999969482
28282, 28395 , 2017-07-18 14:55:46.384701 ,27.3999996185,66.1999969482
28283, 28396 , 2017-07-18 14:55:47.118617 ,27.3999996185,66.5999984741
28284, 28397 , 2017-07-18 14:55:50.377838 ,27.3999996185,66.9000015259
28285, 28398 , 2017-07-18 14:55:51.133352 ,27.3999996185,67.4000015259
28286, 28399 , 2017-07-18 14:55:54.410315 ,27.3999996185,67.5999984741
28287, 28400 , 2017-07-18 14:55:55.098309 ,27.5,68.0
28288, 28401 , 2017-07-18 14:55:58.413642 ,27.3999996185,68.1999969482
28289, 28402 , 2017-07-18 14:55:59.148559 ,27.3999996185,68.4000015259
28290, 28403 , 2017-07-18 14:56:03.014423 ,27.3999996185,68.5999984741
28291, 28404 , 2017-07-18 14:56:03.717799 ,27.3999996185,69.0
28292, 28405 , 2017-07-18 14:56:07.627871 ,27.3999996185,69.4000015259
28293, 28406 , 2017-07-18 14:56:08.970135 ,27.3999996185,69.5999984741
28294, 28407 , 2017-07-18 14:56:10.362466 ,27.5,69.8000030518
28295, 28408 , 2017-07-18 14:56:14.847928 ,27.3999996185,70.0999984741
28296, 28409 , 2017-07-18 14:56:15.58188  ,27.5,70.3000030518
28297, 28410 , 2017-07-18 14:56:18.829811 ,27.5,70.5
28298, 28411 , 2017-07-18 14:56:19.579173 ,27.5,70.8000030518
28299, 28412 , 2017-07-18 14:56:27.925343 ,27.5,71.4000015259
28300, 28413 , 2017-07-18 14:56:28.627923 ,27.5,71.5999984741
28301, 28414 , 2017-07-18 14:56:32.520166 ,27.5,71.8000030518
28302, 28415 , 2017-07-18 14:56:33.208802 ,27.5,72.0
28303, 28416 , 2017-07-18 14:56:35.263312 ,27.5,72.1999969482
28304, 28417 , 2017-07-18 14:56:39.138006 ,27.5,72.5
28305, 28418 , 2017-07-18 14:56:41.192938 ,27.5,72.6999969482
28306, 28419 , 2017-07-18 14:56:48.218309 ,27.5,73.0
28307, 28420 , 2017-07-18 14:56:53.995071 ,27.5,73.4000015259
28308, 28421 , 2017-07-18 14:57:02.963566 ,27.5,73.8000030518
28309, 28422 , 2017-07-18 14:57:06.168877 ,27.5,74.0
28310, 28423 , 2017-07-18 14:57:08.822112 ,27.5,74.1999969482
28311, 28424 , 2017-07-18 14:57:15.880487 ,27.5,74.4000015259
28312, 28425 , 2017-07-18 14:57:23.604297 ,27.5,74.5999984741
28313, 28426 , 2017-07-18 14:57:29.988186 ,27.5,74.8000030518
28314, 28427 , 2017-07-18 14:57:34.537935 ,27.5,75.0
28315, 28428 , 2017-07-18 14:57:40.999788 ,27.5,75.1999969482
28316, 28429 , 2017-07-18 14:57:51.227869 ,27.5,75.4000015259
28317, 28430 , 2017-07-18 14:58:01.450282 ,27.5,75.5999984741
28318, 28431 , 2017-07-18 14:58:17.986517 ,27.5,75.9000015259
28319, 28432 , 2017-07-18 14:58:26.93698  ,27.5,76.0999984741
28320, 28433 , 2017-07-18 14:58:40.97732  ,27.5,76.3000030518
28321, 28434 , 2017-07-18 14:58:54.347996 ,27.5,76.5
28322, 28435 , 2017-07-18 14:59:13.378224 ,27.5,76.6999969482
28323, 28436 , 2017-07-18 14:59:22.267977 ,27.5,76.9000015259
28324, 28437 , 2017-07-18 14:59:43.875118 ,27.5,77.0999984741
28325, 28438 , 2017-07-18 15:00:03.579304 ,27.5,77.3000030518
28326, 28439 , 2017-07-18 15:00:25.947313 ,27.3999996185,77.5
28327, 28440 , 2017-07-18 15:00:35.544739 ,27.3999996185,76.8000030518
28328, 28441 , 2017-07-18 15:00:36.218169 ,27.5,77.5999984741
28329, 28442 , 2017-07-18 15:00:55.919761 ,27.3999996185,77.8000030518
28330, 28443 , 2017-07-18 15:01:15.793654 ,27.5,78.0
28331, 28444 , 2017-07-18 15:01:33.018514 ,27.5,78.1999969482
28332, 28445 , 2017-07-18 15:02:28.826304 ,27.5,78.4000015259
28333, 28446 , 2017-07-18 15:03:07.525742 ,27.5,78.5999984741
28334, 28447 , 2017-07-18 15:03:46.80323  ,27.5,78.4000015259
28335, 28448 , 2017-07-18 15:03:48.127972 ,27.5,78.1999969482
28336, 28449 , 2017-07-18 15:03:52.088827 ,27.5,77.8000030518
28337, 28450 , 2017-07-18 15:03:52.768852 ,27.5,77.3000030518
28338, 28451 , 2017-07-18 15:03:56.12302  ,27.5,76.8000030518
28339, 28452 , 2017-07-18 15:03:59.465183 ,27.5,75.9000015259
28340, 28453 , 2017-07-18 15:04:00.217052 ,27.5,75.4000015259
28341, 28454 , 2017-07-18 15:04:03.607889 ,27.5,75.0999984741
28342, 28455 , 2017-07-18 15:04:04.318278 ,27.5,74.9000015259
28343, 28456 , 2017-07-18 15:04:05.746661 ,27.5,74.6999969482
28344, 28457 , 2017-07-18 15:04:09.632942 ,27.3999996185,74.4000015259
28345, 28458 , 2017-07-18 15:04:16.089613 ,27.3999996185,74.1999969482
28346, 28459 , 2017-07-18 15:04:42.874712 ,27.5,74.5
28347, 28460 , 2017-07-18 15:04:44.832957 ,27.5,74.6999969482
28348, 28461 , 2017-07-18 15:04:53.10787  ,27.5,74.9000015259
28349, 28462 , 2017-07-18 15:04:59.534302 ,27.5,75.1999969482
28350, 28463 , 2017-07-18 15:05:10.438198 ,27.5,75.5
28351, 28464 , 2017-07-18 15:05:13.697035 ,27.5,75.6999969482
28352, 28465 , 2017-07-18 15:05:18.189063 ,27.5,75.9000015259
28353, 28466 , 2017-07-18 15:05:22.161652 ,27.5,76.0999984741
28354, 28467 , 2017-07-18 15:05:29.246481 ,27.5,76.3000030518
28355, 28468 , 2017-07-18 15:05:42.089886 ,27.5,76.5999984741
28356, 28469 , 2017-07-18 15:05:45.986581 ,27.5,76.8000030518
28357, 28470 , 2017-07-18 15:05:53.686923 ,27.5,77.0
28358, 28471 , 2017-07-18 15:06:05.176805 ,27.5,77.1999969482
28359, 28472 , 2017-07-18 15:06:19.324255 ,27.5,77.4000015259
28360, 28473 , 2017-07-18 15:06:32.113035 ,27.5,77.5999984741
28361, 28474 , 2017-07-18 15:06:39.196908 ,27.5,77.8000030518
28362, 28475 , 2017-07-18 15:07:01.559522 ,27.5,78.0
28363, 28476 , 2017-07-18 15:07:28.233653 ,27.5,78.1999969482
28364, 28477 , 2017-07-18 15:08:15.341679 ,27.5,78.4000015259
28365, 28478 , 2017-07-18 15:08:41.960478 ,27.5,78.5999984741
28366, 28479 , 2017-07-18 15:09:33.27785  ,27.5,78.8000030518
28367, 28480 , 2017-07-18 15:10:16.974371 ,27.6000003815,79.0
28368, 28481 , 2017-07-18 15:10:31.031008 ,27.6000003815,79.1999969482
28369, 28482 , 2017-07-18 15:10:34.275694 ,27.6000003815,79.0
28370, 28483 , 2017-07-18 15:11:28.816095 ,27.6000003815,79.1999969482
28371, 28484 , 2017-07-18 15:12:17.70772  ,27.6000003815,79.4000015259
