,id,datetime,switch
12208,12327, 2017-07-19 08:04:51.966286 ,0
12209,12328, 2017-07-19 08:05:53.053509 ,0
12210,12329, 2017-07-19 08:06:54.406606 ,0
12211,12330, 2017-07-19 08:07:55.787931 ,0
12212,12331, 2017-07-19 08:08:56.929649 ,0
12213,12332, 2017-07-19 08:09:58.224939 ,0
12214,12333, 2017-07-19 08:10:59.423575 ,0
12215,12334, 2017-07-19 08:12:00.522853 ,0
12216,12335, 2017-07-19 08:13:02.001793 ,0
12217,12336, 2017-07-19 08:14:03.229682 ,0
12218,12337, 2017-07-19 08:15:04.55892  ,0
12219,12338, 2017-07-19 08:16:05.903604 ,0
12220,12339, 2017-07-19 08:17:07.214957 ,0
12221,12340, 2017-07-19 08:18:08.333716 ,0
12222,12341, 2017-07-19 08:19:09.525837 ,0
12223,12342, 2017-07-19 08:20:10.789331 ,0
12224,12343, 2017-07-19 08:21:12.20257  ,0
12225,12344, 2017-07-19 08:22:13.596201 ,0
12226,12345, 2017-07-19 08:23:14.999395 ,0
12227,12346, 2017-07-19 08:24:16.36289  ,0
12228,12347, 2017-07-19 08:25:17.715269 ,0
12229,12348, 2017-07-19 08:26:19.095338 ,0
12230,12349, 2017-07-19 08:27:20.499602 ,0
12231,12350, 2017-07-19 08:28:21.682928 ,0
12232,12351, 2017-07-19 08:29:22.794456 ,0
12233,12352, 2017-07-19 08:30:24.062467 ,0
12234,12353, 2017-07-19 08:31:25.507316 ,0
12235,12354, 2017-07-19 08:32:26.883035 ,0
12236,12355, 2017-07-19 08:33:28.082047 ,0
12237,12356, 2017-07-19 08:34:29.34393  ,0
12238,12357, 2017-07-19 08:35:31.041327 ,0
12239,12358, 2017-07-19 08:36:32.201164 ,0
12240,12359, 2017-07-19 08:37:33.357488 ,0
12241,12360, 2017-07-19 08:38:34.486136 ,0
12242,12361, 2017-07-19 08:39:35.588748 ,0
12243,12362, 2017-07-19 08:40:36.767326 ,0
12244,12363, 2017-07-19 08:41:38.065436 ,0
12245,12364, 2017-07-19 08:42:39.425673 ,0
12246,12365, 2017-07-19 08:43:40.55348  ,0
12247,12366, 2017-07-19 08:44:41.780648 ,0
12248,12367, 2017-07-19 08:45:43.205773 ,0
12249,12368, 2017-07-19 08:46:44.35615  ,0
12250,12369, 2017-07-19 08:47:45.66969  ,0
12251,12370, 2017-07-19 08:48:46.880243 ,0
12252,12371, 2017-07-19 08:49:48.023049 ,0
12253,12372, 2017-07-19 08:50:49.425956 ,0
12254,12373, 2017-07-19 08:51:50.579063 ,0
12255,12374, 2017-07-19 08:52:51.816153 ,0
12256,12375, 2017-07-19 08:53:53.169965 ,0
12257,12376, 2017-07-19 08:54:54.308962 ,0
12258,12377, 2017-07-19 08:55:55.433261 ,0
12259,12378, 2017-07-19 08:56:56.744251 ,0
12260,12379, 2017-07-19 08:57:58.113738 ,0
12261,12380, 2017-07-19 08:58:59.181335 ,0
12262,12381, 2017-07-19 09:00:00.532758 ,0
12263,12382, 2017-07-19 09:01:01.683928 ,0
12264,12383, 2017-07-19 09:02:03.05571  ,0
12265,12384, 2017-07-19 09:03:04.254802 ,0
12266,12385, 2017-07-19 09:04:05.463352 ,0
12267,12386, 2017-07-19 09:05:06.880625 ,0
12268,12387, 2017-07-19 09:06:08.310128 ,0
12269,12388, 2017-07-19 09:07:09.471255 ,0
12270,12389, 2017-07-19 09:08:10.728545 ,0
12271,12390, 2017-07-19 09:09:11.863354 ,0
12272,12391, 2017-07-19 09:10:13.190403 ,0
12273,12392, 2017-07-19 09:11:14.638317 ,0
12274,12393, 2017-07-19 09:12:15.894076 ,0
12275,12394, 2017-07-19 09:13:17.511631 ,0
12276,12395, 2017-07-19 09:14:18.75204  ,0
12277,12396, 2017-07-19 09:15:19.946108 ,0
12278,12397, 2017-07-19 09:16:21.044517 ,0
12279,12398, 2017-07-19 09:17:22.403781 ,0
12280,12399, 2017-07-19 09:18:23.896108 ,0
12281,12400, 2017-07-19 09:19:25.140277 ,0
12282,12401, 2017-07-19 09:20:26.632015 ,0
12283,12402, 2017-07-19 09:21:27.824629 ,0
12284,12403, 2017-07-19 09:22:29.270723 ,0
12285,12404, 2017-07-19 09:23:30.356176 ,0
12286,12405, 2017-07-19 09:24:31.459988 ,0
12287,12406, 2017-07-19 09:25:32.675301 ,0
12288,12407, 2017-07-19 09:26:33.936533 ,0
12289,12408, 2017-07-19 09:27:35.201619 ,0
12290,12409, 2017-07-19 09:28:36.576594 ,0
12291,12410, 2017-07-19 09:29:37.9551   ,0
12292,12411, 2017-07-19 09:30:39.055378 ,0
12293,12412, 2017-07-19 09:31:40.412506 ,0
12294,12413, 2017-07-19 09:32:41.532348 ,0
12295,12414, 2017-07-19 09:33:42.809268 ,0
12296,12415, 2017-07-19 09:34:44.137801 ,0
12297,12416, 2017-07-19 09:35:45.522759 ,0
12298,12417, 2017-07-19 09:36:46.707856 ,0
12299,12418, 2017-07-19 09:37:48.028716 ,0
12300,12419, 2017-07-19 09:38:49.319582 ,0
12301,12420, 2017-07-19 09:39:50.739256 ,0
12302,12421, 2017-07-19 09:40:52.048451 ,0
12303,12422, 2017-07-19 09:41:53.196198 ,0
12304,12423, 2017-07-19 09:42:54.342597 ,0
12305,12424, 2017-07-19 09:43:55.822031 ,0
12306,12425, 2017-07-19 09:44:57.116629 ,0
12307,12426, 2017-07-19 09:45:58.521068 ,0
12308,12427, 2017-07-19 09:46:59.661828 ,0
12309,12428, 2017-07-19 09:48:01.013343 ,0
12310,12429, 2017-07-19 09:49:02.303566 ,0
12311,12430, 2017-07-19 09:50:03.560077 ,0
12312,12431, 2017-07-19 09:51:04.777836 ,0
12313,12432, 2017-07-19 09:52:05.888461 ,0
12314,12433, 2017-07-19 09:53:07.383873 ,0
12315,12434, 2017-07-19 09:54:08.792164 ,0
12316,12435, 2017-07-19 09:55:09.852936 ,0
12317,12436, 2017-07-19 09:56:11.338208 ,0
12318,12437, 2017-07-19 09:57:12.591495 ,0
12319,12438, 2017-07-19 09:58:13.863535 ,0
12320,12439, 2017-07-19 09:59:15.282571 ,0
12321,12440, 2017-07-19 10:00:16.527094 ,0
12322,12441, 2017-07-19 10:01:17.673949 ,0
12323,12442, 2017-07-19 10:02:19.43023  ,0
12324,12443, 2017-07-19 10:03:20.800632 ,0
12325,12444, 2017-07-19 10:04:22.088478 ,0
12326,12445, 2017-07-19 10:05:23.41547  ,0
12327,12446, 2017-07-19 10:06:24.719038 ,0
12328,12447, 2017-07-19 10:07:26.159751 ,0
12329,12448, 2017-07-19 10:08:27.363613 ,0
12330,12449, 2017-07-19 10:09:28.793483 ,0
12331,12450, 2017-07-19 10:10:30.194915 ,0
12332,12451, 2017-07-19 10:11:31.440499 ,0
12333,12452, 2017-07-19 10:12:32.723937 ,0
12334,12453, 2017-07-19 10:13:33.925158 ,0
12335,12454, 2017-07-19 10:14:35.384095 ,0
12336,12455, 2017-07-19 10:15:36.689403 ,0
12337,12456, 2017-07-19 10:16:38.048144 ,0
12338,12457, 2017-07-19 10:17:39.206561 ,0
12339,12458, 2017-07-19 10:18:40.409824 ,0
12340,12459, 2017-07-19 10:19:41.63916  ,0
12341,12460, 2017-07-19 10:20:42.911425 ,0
12342,12461, 2017-07-19 10:21:44.079832 ,0
12343,12462, 2017-07-19 10:22:45.387624 ,0
12344,12463, 2017-07-19 10:23:46.857254 ,0
12345,12464, 2017-07-19 10:24:48.328358 ,0
12346,12465, 2017-07-19 10:25:49.534946 ,0
12347,12466, 2017-07-19 10:26:50.665812 ,0
12348,12467, 2017-07-19 10:27:51.802343 ,0
12349,12468, 2017-07-19 10:28:53.187777 ,0
12350,12469, 2017-07-19 10:29:54.530719 ,0
12351,12470, 2017-07-19 10:30:55.777902 ,0
12352,12471, 2017-07-19 10:31:57.050045 ,0
12353,12472, 2017-07-19 10:32:58.688687 ,0
12354,12473, 2017-07-19 10:34:00.151153 ,0
12355,12474, 2017-07-19 10:35:01.642862 ,0
12356,12475, 2017-07-19 10:36:03.056468 ,0
12357,12476, 2017-07-19 10:37:04.47921  ,0
12358,12477, 2017-07-19 10:38:05.692284 ,0
12359,12478, 2017-07-19 10:39:07.090513 ,0
12360,12479, 2017-07-19 10:40:08.388703 ,0
12361,12480, 2017-07-19 10:41:09.680033 ,0
12362,12481, 2017-07-19 10:42:10.841948 ,0
12363,12482, 2017-07-19 10:43:12.275151 ,0
12364,12483, 2017-07-19 10:44:13.579007 ,0
12365,12484, 2017-07-19 10:45:14.688089 ,0
12366,12485, 2017-07-19 10:46:16.157517 ,0
12367,12486, 2017-07-19 10:47:17.293352 ,0
12368,12487, 2017-07-19 10:48:18.435463 ,0
12369,12488, 2017-07-19 10:49:19.807294 ,0
12370,12489, 2017-07-19 10:50:21.03358  ,0
12371,12490, 2017-07-19 10:51:22.330954 ,0
12372,12491, 2017-07-19 10:52:23.622263 ,0
12373,12492, 2017-07-19 10:53:24.981222 ,0
12374,12493, 2017-07-19 10:54:26.409965 ,0
12375,12494, 2017-07-19 10:55:27.808463 ,0
12376,12495, 2017-07-19 10:56:29.031236 ,0
12377,12496, 2017-07-19 10:57:30.366594 ,0
12378,12497, 2017-07-19 10:58:31.722859 ,0
12379,12498, 2017-07-19 10:59:33.190928 ,0
12380,12499, 2017-07-19 11:00:34.490968 ,0
12381,12500, 2017-07-19 11:01:35.855037 ,0
12382,12501, 2017-07-19 11:02:37.131635 ,0
12383,12502, 2017-07-19 11:03:38.393933 ,0
12384,12503, 2017-07-19 11:04:39.763391 ,0
12385,12504, 2017-07-19 11:05:41.115647 ,0
12386,12505, 2017-07-19 11:06:42.261359 ,0
12387,12506, 2017-07-19 11:07:43.525431 ,0
12388,12507, 2017-07-19 11:08:44.851479 ,0
12389,12508, 2017-07-19 11:09:46.128585 ,0
12390,12509, 2017-07-19 11:10:47.238697 ,0
12391,12510, 2017-07-19 11:11:48.632441 ,0
12392,12511, 2017-07-19 11:12:50.021889 ,0
12393,12512, 2017-07-19 11:13:51.191813 ,0
12394,12513, 2017-07-19 11:14:52.613712 ,0
12395,12514, 2017-07-19 11:15:53.935902 ,0
12396,12515, 2017-07-19 11:16:55.292205 ,0
12397,12516, 2017-07-19 11:17:56.738197 ,0
12398,12517, 2017-07-19 11:18:58.089337 ,0
12399,12518, 2017-07-19 11:19:59.532512 ,0
12400,12519, 2017-07-19 11:21:00.783454 ,0
12401,12520, 2017-07-19 11:22:02.220369 ,0
12402,12521, 2017-07-19 11:23:03.443458 ,0
12403,12522, 2017-07-19 11:24:04.794269 ,0
12404,12523, 2017-07-19 11:25:06.274456 ,0
12405,12524, 2017-07-19 11:26:07.628187 ,0
12406,12525, 2017-07-19 11:27:08.973875 ,0
12407,12526, 2017-07-19 11:28:10.158268 ,0
12408,12527, 2017-07-19 11:29:11.566289 ,0
12409,12528, 2017-07-19 11:30:12.76336  ,0
12410,12529, 2017-07-19 11:31:14.211677 ,0
12411,12530, 2017-07-19 11:32:15.425976 ,0
12412,12531, 2017-07-19 11:33:16.473122 ,0
12413,12532, 2017-07-19 11:34:17.988613 ,0
12414,12533, 2017-07-19 11:35:19.219633 ,0
12415,12534, 2017-07-19 11:36:20.566695 ,0
12416,12535, 2017-07-19 11:37:21.688088 ,0
12417,12536, 2017-07-19 11:38:23.152279 ,0
12418,12537, 2017-07-19 11:39:24.304844 ,0
12419,12538, 2017-07-19 11:40:25.436763 ,0
12420,12539, 2017-07-19 11:41:26.766697 ,0
12421,12540, 2017-07-19 11:42:28.002891 ,0
12422,12541, 2017-07-19 11:43:29.338108 ,0
12423,12542, 2017-07-19 11:44:30.664819 ,0
12424,12543, 2017-07-19 11:45:31.761706 ,0
12425,12544, 2017-07-19 11:46:32.855328 ,0
12426,12545, 2017-07-19 11:47:34.050142 ,0
12427,12546, 2017-07-19 11:48:35.24489  ,0
12428,12547, 2017-07-19 11:49:36.448456 ,0
12429,12548, 2017-07-19 11:50:37.869782 ,0
12430,12549, 2017-07-19 11:51:39.313703 ,0
12431,12550, 2017-07-19 11:52:40.590236 ,0
12432,12551, 2017-07-19 11:53:42.035087 ,0
12433,12552, 2017-07-19 11:54:43.330411 ,0
12434,12553, 2017-07-19 11:55:44.570126 ,0
12435,12554, 2017-07-19 11:56:46.014524 ,0
12436,12555, 2017-07-19 11:57:47.484811 ,0
12437,12556, 2017-07-19 11:58:48.877846 ,0
12438,12557, 2017-07-19 11:59:50.258277 ,0
12439,12558, 2017-07-19 12:00:51.687619 ,0
12440,12559, 2017-07-19 12:01:53.388193 ,0
12441,12560, 2017-07-19 12:02:54.925936 ,0
12442,12561, 2017-07-19 12:03:56.337241 ,0
12443,12562, 2017-07-19 12:04:57.590149 ,0
12444,12563, 2017-07-19 12:05:58.845825 ,0
12445,12564, 2017-07-19 12:07:00.238784 ,0
12446,12565, 2017-07-19 12:08:01.588382 ,0
12447,12566, 2017-07-19 12:09:02.963208 ,0
12448,12567, 2017-07-19 12:10:04.19016  ,0
12449,12568, 2017-07-19 12:11:05.555035 ,0
12450,12569, 2017-07-19 12:12:06.821605 ,0
12451,12570, 2017-07-19 12:13:07.933791 ,0
12452,12571, 2017-07-19 12:14:09.365054 ,0
12453,12572, 2017-07-19 12:15:10.666083 ,0
12454,12573, 2017-07-19 12:16:11.987717 ,0
12455,12574, 2017-07-19 12:17:13.208388 ,0
12456,12575, 2017-07-19 12:18:14.597704 ,0
12457,12576, 2017-07-19 12:19:16.048362 ,0
12458,12577, 2017-07-19 12:20:17.342407 ,0
12459,12578, 2017-07-19 12:21:18.670608 ,0
12460,12579, 2017-07-19 12:22:19.745557 ,0
12461,12580, 2017-07-19 12:23:21.036305 ,0
12462,12581, 2017-07-19 12:24:22.219359 ,0
12463,12582, 2017-07-19 12:25:23.607192 ,0
12464,12583, 2017-07-19 12:26:24.934276 ,0
12465,12584, 2017-07-19 12:27:26.361686 ,0
12466,12585, 2017-07-19 12:28:27.462985 ,0
12467,12586, 2017-07-19 12:29:28.81141  ,0
12468,12587, 2017-07-19 12:30:29.890365 ,0
12469,12588, 2017-07-19 12:31:31.153664 ,0
12470,12589, 2017-07-19 12:32:32.459329 ,0
12471,12590, 2017-07-19 12:33:33.832657 ,0
12472,12591, 2017-07-19 12:34:34.923714 ,0
12473,12592, 2017-07-19 12:35:36.312072 ,0
12474,12593, 2017-07-19 12:36:37.576596 ,0
12475,12594, 2017-07-19 12:37:38.987701 ,0
12476,12595, 2017-07-19 12:38:40.049705 ,0
12477,12596, 2017-07-19 12:39:41.343035 ,0
12478,12597, 2017-07-19 12:40:42.473438 ,0
12479,12598, 2017-07-19 12:41:43.564858 ,0
12480,12599, 2017-07-19 12:42:44.789635 ,0
12481,12600, 2017-07-19 12:43:46.099023 ,0
12482,12601, 2017-07-19 12:44:47.469879 ,0
12483,12602, 2017-07-19 12:45:48.725878 ,0
12484,12603, 2017-07-19 12:46:49.81308  ,0
12485,12604, 2017-07-19 12:47:51.087851 ,0
12486,12605, 2017-07-19 12:48:52.180412 ,0
12487,12606, 2017-07-19 12:49:53.52234  ,0
12488,12607, 2017-07-19 12:50:54.818897 ,0
12489,12608, 2017-07-19 12:51:55.882069 ,0
12490,12609, 2017-07-19 12:52:56.974573 ,0
12491,12610, 2017-07-19 12:53:58.309585 ,0
12492,12611, 2017-07-19 12:54:59.619778 ,0
12493,12612, 2017-07-19 12:56:00.749885 ,0
12494,12613, 2017-07-19 12:57:02.129466 ,0
12495,12614, 2017-07-19 12:58:03.23932  ,0
12496,12615, 2017-07-19 12:59:04.610277 ,0
12497,12616, 2017-07-19 13:00:05.844977 ,0
12498,12617, 2017-07-19 13:01:07.044726 ,0
12499,12618, 2017-07-19 13:02:08.358503 ,0
12500,12619, 2017-07-19 13:03:09.520207 ,0
12501,12620, 2017-07-19 13:04:10.776978 ,0
12502,12621, 2017-07-19 13:05:11.914558 ,0
12503,12622, 2017-07-19 13:06:13.439337 ,0
12504,12623, 2017-07-19 13:07:14.775396 ,0
12505,12624, 2017-07-19 13:08:16.126581 ,0
12506,12625, 2017-07-19 13:09:17.216747 ,0
12507,12626, 2017-07-19 13:10:18.563034 ,0
12508,12627, 2017-07-19 13:11:19.729979 ,0
12509,12628, 2017-07-19 13:12:21.336096 ,0
12510,12629, 2017-07-19 13:13:22.73638  ,0
12511,12630, 2017-07-19 13:14:24.016625 ,0
12512,12631, 2017-07-19 13:15:25.100916 ,0
12513,12632, 2017-07-19 13:16:26.57537  ,0
12514,12633, 2017-07-19 13:17:28.012546 ,0
12515,12634, 2017-07-19 13:18:29.199839 ,0
12516,12635, 2017-07-19 13:19:30.436117 ,0
12517,12636, 2017-07-19 13:20:31.61245  ,0
12518,12637, 2017-07-19 13:21:33.033992 ,0
12519,12638, 2017-07-19 13:22:34.347577 ,0
12520,12639, 2017-07-19 13:23:35.419704 ,0
12521,12640, 2017-07-19 13:24:36.647331 ,0
12522,12641, 2017-07-19 13:25:37.85646  ,0
12523,12642, 2017-07-19 13:26:39.013258 ,0
12524,12643, 2017-07-19 13:27:40.408018 ,0
12525,12644, 2017-07-19 13:28:41.823196 ,0
12526,12645, 2017-07-19 13:29:43.003756 ,0
12527,12646, 2017-07-19 13:30:44.225034 ,0
12528,12647, 2017-07-19 13:31:45.484454 ,0
12529,12648, 2017-07-19 13:32:46.606095 ,0
12530,12649, 2017-07-19 13:33:47.839729 ,0
12531,12650, 2017-07-19 13:34:48.986706 ,0
12532,12651, 2017-07-19 13:35:50.24678  ,0
12533,12652, 2017-07-19 13:36:51.486274 ,0
12534,12653, 2017-07-19 13:37:52.652035 ,0
12535,12654, 2017-07-19 13:38:53.738771 ,0
12536,12655, 2017-07-19 13:39:54.896373 ,0
12537,12656, 2017-07-19 13:40:56.291502 ,0
12538,12657, 2017-07-19 13:41:57.569421 ,0
12539,12658, 2017-07-19 13:42:58.970005 ,0
12540,12659, 2017-07-19 13:44:00.350092 ,0
12541,12660, 2017-07-19 13:45:01.55212  ,0
12542,12661, 2017-07-19 13:46:02.616303 ,0
12543,12662, 2017-07-19 13:47:03.754197 ,0
12544,12663, 2017-07-19 13:48:05.125211 ,0
12545,12664, 2017-07-19 13:49:06.282613 ,0
12546,12665, 2017-07-19 13:50:07.526539 ,0
12547,12666, 2017-07-19 13:51:08.700494 ,0
12548,12667, 2017-07-19 13:52:10.174014 ,0
12549,12668, 2017-07-19 13:53:11.249252 ,0
12550,12669, 2017-07-19 13:54:12.664702 ,0
12551,12670, 2017-07-19 13:55:14.108773 ,0
12552,12671, 2017-07-19 13:56:15.245798 ,0
12553,12672, 2017-07-19 13:57:16.683493 ,0
12554,12673, 2017-07-19 13:58:18.030765 ,0
12555,12674, 2017-07-19 13:59:19.170563 ,0
12556,12675, 2017-07-19 14:00:20.415511 ,0
12557,12676, 2017-07-19 14:01:21.722159 ,0
12558,12677, 2017-07-19 14:02:23.096587 ,0
12559,12678, 2017-07-19 14:03:24.262034 ,0
12560,12679, 2017-07-19 14:04:25.414778 ,0
12561,12680, 2017-07-19 14:05:26.821947 ,0
12562,12681, 2017-07-19 14:06:28.059965 ,0
12563,12682, 2017-07-19 14:07:29.153246 ,0
12564,12683, 2017-07-19 14:08:30.295994 ,0
12565,12684, 2017-07-19 14:09:31.48216  ,0
12566,12685, 2017-07-19 14:10:32.685522 ,0
12567,12686, 2017-07-19 14:11:34.059146 ,0
12568,12687, 2017-07-19 14:12:35.327665 ,0
12569,12688, 2017-07-19 14:13:36.709703 ,0
12570,12689, 2017-07-19 14:14:38.189726 ,0
12571,12690, 2017-07-19 14:15:39.392133 ,0
12572,12691, 2017-07-19 14:16:40.627697 ,0
12573,12692, 2017-07-19 14:17:42.141939 ,0
12574,12693, 2017-07-19 14:18:43.525911 ,0
12575,12694, 2017-07-19 14:19:44.810673 ,0
12576,12695, 2017-07-19 14:20:46.134454 ,0
12577,12696, 2017-07-19 14:21:47.321884 ,0
12578,12697, 2017-07-19 14:22:48.568753 ,0
12579,12698, 2017-07-19 14:23:49.958386 ,0
12580,12699, 2017-07-19 14:24:14.468002 ,1
12581,12700, 2017-07-19 14:24:30.718493 ,0
12582,12701, 2017-07-19 14:25:06.248766 ,1
12583,12702, 2017-07-19 14:25:15.482408 ,0
12584,12703, 2017-07-19 14:26:16.668472 ,0
12585,12704, 2017-07-19 14:26:59.919724 ,1
12586,12705, 2017-07-19 14:27:05.950226 ,0
12587,12706, 2017-07-19 14:28:07.381183 ,0
12588,12707, 2017-07-19 14:29:08.636256 ,0
12589,12708, 2017-07-19 14:30:09.869681 ,0
12590,12709, 2017-07-19 14:31:11.247411 ,0
12591,12710, 2017-07-19 14:32:12.735282 ,0
12592,12711, 2017-07-19 14:33:14.208356 ,0
12593,12712, 2017-07-19 14:34:15.505725 ,0
12594,12713, 2017-07-19 14:35:16.810966 ,0
12595,12714, 2017-07-19 14:36:18.252108 ,0
12596,12715, 2017-07-19 14:37:19.586154 ,0
12597,12716, 2017-07-19 14:38:20.885775 ,0
12598,12717, 2017-07-19 14:39:22.402525 ,0
12599,12718, 2017-07-19 14:40:23.798032 ,0
12600,12719, 2017-07-19 14:41:25.040494 ,0
12601,12720, 2017-07-19 14:42:26.472897 ,0
12602,12721, 2017-07-19 14:43:27.815022 ,0
12603,12722, 2017-07-19 14:44:29.159911 ,0
12604,12723, 2017-07-19 14:45:30.246305 ,0
12605,12724, 2017-07-19 14:46:31.586065 ,0
12606,12725, 2017-07-19 14:47:32.792604 ,0
12607,12726, 2017-07-19 14:48:34.054191 ,0
12608,12727, 2017-07-19 14:49:35.225136 ,0
12609,12728, 2017-07-19 14:50:36.534762 ,0
12610,12729, 2017-07-19 14:51:37.792783 ,0
12611,12730, 2017-07-19 14:52:39.115403 ,0
12612,12731, 2017-07-19 14:53:34.130122 ,1
12613,12732, 2017-07-19 14:54:01.795212 ,0
12614,12733, 2017-07-19 14:55:03.124672 ,0
12615,12734, 2017-07-19 14:56:04.21857  ,0
12616,12735, 2017-07-19 14:57:05.65283  ,0
12617,12736, 2017-07-19 14:58:06.944365 ,0
12618,12737, 2017-07-19 14:59:08.242516 ,0
12619,12738, 2017-07-19 14:59:36.892976 ,1
12620,12739, 2017-07-19 14:59:51.118028 ,0
12621,12740, 2017-07-19 15:00:52.434777 ,0
12622,12741, 2017-07-19 15:01:53.54183  ,0
12623,12742, 2017-07-19 15:02:54.783505 ,0
12624,12743, 2017-07-19 15:03:56.033917 ,0
12625,12744, 2017-07-19 15:04:57.365905 ,0
12626,12745, 2017-07-19 15:05:58.825328 ,0
12627,12746, 2017-07-19 15:07:00.125393 ,0
12628,12747, 2017-07-19 15:08:01.564102 ,0
12629,12748, 2017-07-19 15:09:02.837305 ,0
12630,12749, 2017-07-19 15:10:03.970828 ,0
12631,12750, 2017-07-19 15:11:05.165777 ,0
12632,12751, 2017-07-19 15:12:06.525642 ,0
12633,12752, 2017-07-19 15:13:07.906545 ,0
12634,12753, 2017-07-19 15:14:09.273255 ,0
12635,12754, 2017-07-19 15:15:10.615627 ,0
12636,12755, 2017-07-19 15:16:11.984506 ,0
12637,12756, 2017-07-19 15:17:13.238962 ,0
12638,12757, 2017-07-19 15:18:14.512254 ,0
12639,12758, 2017-07-19 15:19:15.71879  ,0
12640,12759, 2017-07-19 15:20:17.019365 ,0
12641,12760, 2017-07-19 15:21:18.377704 ,0
12642,12761, 2017-07-19 15:22:19.504404 ,0
12643,12762, 2017-07-19 15:23:20.827382 ,0
12644,12763, 2017-07-19 15:24:22.102401 ,0
12645,12764, 2017-07-19 15:25:23.29827  ,0
12646,12765, 2017-07-19 15:26:24.5956   ,0
12647,12766, 2017-07-19 15:27:25.8912   ,0
12648,12767, 2017-07-19 15:28:27.124917 ,0
12649,12768, 2017-07-19 15:29:28.509918 ,0
12650,12769, 2017-07-19 15:30:29.782581 ,0
12651,12770, 2017-07-19 15:31:31.21518  ,0
12652,12771, 2017-07-19 15:32:32.375956 ,0
12653,12772, 2017-07-19 15:33:33.67192  ,0
12654,12773, 2017-07-19 15:34:34.941058 ,0
12655,12774, 2017-07-19 15:35:36.167365 ,0
12656,12775, 2017-07-19 15:36:37.319987 ,0
12657,12776, 2017-07-19 15:37:38.525099 ,0
12658,12777, 2017-07-19 15:38:39.759417 ,0
12659,12778, 2017-07-19 15:39:40.926218 ,0
12660,12779, 2017-07-19 15:40:42.149959 ,0
12661,12780, 2017-07-19 15:41:43.497603 ,0
12662,12781, 2017-07-19 15:42:44.93457  ,0
12663,12782, 2017-07-19 15:43:46.291638 ,0
12664,12783, 2017-07-19 15:44:47.420843 ,0
12665,12784, 2017-07-19 15:45:18.252473 ,1
12666,12785, 2017-07-19 15:45:33.023466 ,0
12667,12786, 2017-07-19 15:46:34.496653 ,0
12668,12787, 2017-07-19 15:47:35.944383 ,0
12669,12788, 2017-07-19 15:47:59.539382 ,1
12670,12789, 2017-07-19 15:48:14.179046 ,0
12671,12790, 2017-07-19 15:49:15.263933 ,0
12672,12791, 2017-07-19 15:50:16.684064 ,0
12673,12792, 2017-07-19 15:51:17.921922 ,0
12674,12793, 2017-07-19 15:52:19.339517 ,0
12675,12794, 2017-07-19 15:52:48.749196 ,1
12676,12795, 2017-07-19 15:52:59.578919 ,0
12677,12796, 2017-07-19 15:54:00.825384 ,0
12678,12797, 2017-07-19 15:55:02.043466 ,0
12679,12798, 2017-07-19 15:56:03.182851 ,0
12680,12799, 2017-07-19 15:57:04.439632 ,0
12681,12800, 2017-07-19 15:58:05.758801 ,0
12682,12801, 2017-07-19 15:59:06.841661 ,0
12683,12802, 2017-07-19 16:00:08.010631 ,0
12684,12803, 2017-07-19 16:01:09.403344 ,0
12685,12804, 2017-07-19 16:02:10.859098 ,0
12686,12805, 2017-07-19 16:03:12.034636 ,0
12687,12806, 2017-07-19 16:04:13.271918 ,0
12688,12807, 2017-07-19 16:05:14.594366 ,0
12689,12808, 2017-07-19 16:06:15.882437 ,0
12690,12809, 2017-07-19 16:07:17.115906 ,0
12691,12810, 2017-07-19 16:08:18.439411 ,0
12692,12811, 2017-07-19 16:09:19.687398 ,0
12693,12812, 2017-07-19 16:10:21.035101 ,0
12694,12813, 2017-07-19 16:11:22.364149 ,0
12695,12814, 2017-07-19 16:12:23.511215 ,0
12696,12815, 2017-07-19 16:13:25.006542 ,0
12697,12816, 2017-07-19 16:14:26.492851 ,0
12698,12817, 2017-07-19 16:15:27.75144  ,0
12699,12818, 2017-07-19 16:16:29.305887 ,0
12700,12819, 2017-07-19 16:17:30.702863 ,0
12701,12820, 2017-07-19 16:18:31.79632  ,0
12702,12821, 2017-07-19 16:19:33.129171 ,0
12703,12822, 2017-07-19 16:20:34.484279 ,0
12704,12823, 2017-07-19 16:21:35.753074 ,0
12705,12824, 2017-07-19 16:22:36.98261  ,0
12706,12825, 2017-07-19 16:23:38.25311  ,0
12707,12826, 2017-07-19 16:24:39.411194 ,0
12708,12827, 2017-07-19 16:25:40.688427 ,0
12709,12828, 2017-07-19 16:26:41.892409 ,0
12710,12829, 2017-07-19 16:27:43.074451 ,0
12711,12830, 2017-07-19 16:28:44.201354 ,0
12712,12831, 2017-07-19 16:29:45.448266 ,0
