,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
11729, 11820 , 2017-07-16 07:35:37.603744 ,8750.0,              ,              ,              ,             
11730, 11821 , 2017-07-16 07:36:37.283609 ,8875.0,              ,              ,              ,             
11731, 11822 , 2017-07-16 07:37:38.611316 ,8875.0,              ,              ,              ,             
11732, 11823 , 2017-07-16 07:38:12.343972 ,9000.0,              ,              ,              ,             
11733, 11824 , 2017-07-16 07:39:13.744832 ,9062.0,              ,              ,              ,             
11734, 11825 , 2017-07-16 07:40:00.994597 ,9187.0,              ,              ,              ,             
11735, 11826 , 2017-07-16 07:41:02.166896 ,9250.0,              ,              ,              ,             
11736, 11827 , 2017-07-16 07:42:03.297333 ,9312.0,              ,              ,              ,             
11737, 11828 , 2017-07-16 07:42:48.03315  ,9437.0,              ,              ,              ,             
11738, 11829 , 2017-07-16 07:43:49.41157  ,9375.0,              ,              ,              ,             
11739, 11830 , 2017-07-16 07:44:50.665484 ,9312.0,              ,              ,              ,             
11740, 11831 , 2017-07-16 07:45:51.785789 ,9250.0,              ,              ,              ,             
11741, 11832 , 2017-07-16 07:46:52.926915 ,9187.0,              ,              ,              ,             
11742, 11833 , 2017-07-16 07:47:25.301068 ,9062.0,              ,              ,              ,             
11743, 11834 , 2017-07-16 07:48:25.958357 ,8937.0,              ,              ,              ,             
11744, 11835 , 2017-07-16 07:49:15.449967 ,8812.0,              ,              ,              ,             
11745, 11836 , 2017-07-16 07:49:53.810442 ,8687.0,              ,              ,              ,             
11746, 11837 , 2017-07-16 07:50:39.246933 ,8562.0,              ,              ,              ,             
11747, 11838 , 2017-07-16 07:51:13.162446 ,8437.0,              ,              ,              ,             
11748, 11839 , 2017-07-16 07:51:50.194665 ,8312.0,              ,              ,              ,             
11749, 11840 , 2017-07-16 07:52:17.96638  ,8187.0,              ,              ,              ,             
11750, 11841 , 2017-07-16 07:52:44.237315 ,8062.0,              ,              ,              ,             
11751, 11842 , 2017-07-16 07:53:19.26892  ,7937.0,              ,              ,              ,             
11752, 11843 , 2017-07-16 07:53:47.708896 ,7812.0,              ,              ,              ,             
11753, 11844 , 2017-07-16 07:54:17.929299 ,7687.0,              ,              ,              ,             
11754, 11845 , 2017-07-16 07:54:47.017678 ,7562.0,              ,              ,              ,             
11755, 11846 , 2017-07-16 07:55:42.350411 ,7437.0,              ,              ,              ,             
11756, 11847 , 2017-07-16 07:56:43.781242 ,7437.0,              ,              ,              ,             
11757, 11848 , 2017-07-16 07:57:45.226005 ,7437.0,              ,              ,              ,             
11758, 11849 , 2017-07-16 07:58:46.478364 ,7500.0,              ,              ,              ,             
11759, 11850 , 2017-07-16 07:59:47.941009 ,7562.0,              ,              ,              ,             
11760, 11851 , 2017-07-16 08:01:50.214328 ,7687.0,              ,              ,              ,             
11761, 11852 , 2017-07-16 08:02:24.585044 ,7812.0,              ,              ,              ,             
11762, 11853 , 2017-07-16 08:03:16.768163 ,7937.0,              ,              ,              ,             
11763, 11854 , 2017-07-16 08:04:18.116807 ,8000.0,              ,              ,              ,             
11764, 11855 , 2017-07-16 08:05:11.904219 ,8125.0,              ,              ,              ,             
11765, 11856 , 2017-07-16 08:06:13.091337 ,8187.0,              ,              ,              ,             
11766, 11857 , 2017-07-16 08:07:03.906898 ,8312.0,              ,              ,              ,             
11767, 11858 , 2017-07-16 08:08:05.139846 ,8312.0,              ,              ,              ,             
11768, 11859 , 2017-07-16 08:08:34.548736 ,8437.0,              ,              ,              ,             
11769, 11860 , 2017-07-16 08:09:35.802838 ,8500.0,              ,              ,              ,             
11770, 11861 , 2017-07-16 08:10:37.282078 ,8562.0,              ,              ,              ,             
11771, 11862 , 2017-07-16 08:11:38.569835 ,8625.0,              ,              ,              ,             
11772, 11863 , 2017-07-16 08:12:39.779859 ,8687.0,              ,              ,              ,             
11773, 11864 , 2017-07-16 08:13:24.899301 ,8812.0,              ,              ,              ,             
11774, 11865 , 2017-07-16 08:14:26.179841 ,8875.0,              ,              ,              ,             
11775, 11866 , 2017-07-16 08:15:27.442744 ,8937.0,              ,              ,              ,             
11776, 11867 , 2017-07-16 08:16:28.868747 ,9000.0,              ,              ,              ,             
11777, 11868 , 2017-07-16 08:17:26.398675 ,9125.0,              ,              ,              ,             
11778, 11869 , 2017-07-16 08:18:27.726591 ,9187.0,              ,              ,              ,             
11779, 11870 , 2017-07-16 08:19:27.350062 ,9312.0,              ,              ,              ,             
11780, 11871 , 2017-07-16 08:20:28.712469 ,9375.0,              ,              ,              ,             
11781, 11872 , 2017-07-16 08:21:30.135386 ,9437.0,              ,              ,              ,             
11782, 11873 , 2017-07-16 08:22:14.547457 ,9562.0,              ,              ,              ,             
11783, 11874 , 2017-07-16 08:23:15.653422 ,9625.0,              ,              ,              ,             
11784, 11875 , 2017-07-16 08:24:16.845256 ,9562.0,              ,              ,              ,             
11785, 11876 , 2017-07-16 08:25:08.689466 ,9437.0,              ,              ,              ,             
11786, 11877 , 2017-07-16 08:26:09.965934 ,9437.0,              ,              ,              ,             
11787, 11878 , 2017-07-16 08:26:41.39755  ,9312.0,              ,              ,              ,             
11788, 11879 , 2017-07-16 08:27:42.567138 ,9250.0,              ,              ,              ,             
11789, 11880 , 2017-07-16 08:28:15.538523 ,9125.0,              ,              ,              ,             
11790, 11881 , 2017-07-16 08:29:01.285937 ,9000.0,              ,              ,              ,             
11791, 11882 , 2017-07-16 08:29:44.809403 ,8875.0,              ,              ,              ,             
11792, 11883 , 2017-07-16 08:30:23.781805 ,8750.0,              ,              ,              ,             
11793, 11884 , 2017-07-16 08:31:03.332331 ,8625.0,              ,              ,              ,             
11794, 11885 , 2017-07-16 08:31:41.357932 ,8500.0,              ,              ,              ,             
11795, 11886 , 2017-07-16 08:32:16.679911 ,8375.0,              ,              ,              ,             
11796, 11887 , 2017-07-16 08:32:44.576652 ,8250.0,              ,              ,              ,             
11797, 11888 , 2017-07-16 08:33:14.386222 ,8125.0,              ,              ,              ,             
11798, 11889 , 2017-07-16 08:33:43.735619 ,8000.0,              ,              ,              ,             
11799, 11890 , 2017-07-16 08:34:21.290139 ,7875.0,              ,              ,              ,             
11800, 11891 , 2017-07-16 08:34:52.979731 ,7750.0,              ,              ,              ,             
11801, 11892 , 2017-07-16 08:35:23.667771 ,7625.0,              ,              ,              ,             
11802, 11893 , 2017-07-16 08:36:21.431559 ,7500.0,              ,              ,              ,             
11803, 11894 , 2017-07-16 08:37:22.732336 ,7437.0,              ,              ,              ,             
11804, 11895 , 2017-07-16 08:38:24.04263  ,7437.0,              ,              ,              ,             
11805, 11896 , 2017-07-16 08:39:25.171129 ,7500.0,              ,              ,              ,             
11806, 11897 , 2017-07-16 08:40:26.381085 ,7562.0,              ,              ,              ,             
11807, 11898 , 2017-07-16 08:41:25.653207 ,7687.0,              ,              ,              ,             
11808, 11899 , 2017-07-16 08:42:26.940699 ,7750.0,              ,              ,              ,             
11809, 11900 , 2017-07-16 08:43:07.91477  ,7875.0,              ,              ,              ,             
11810, 11901 , 2017-07-16 08:44:09.016123 ,7937.0,              ,              ,              ,             
11811, 11902 , 2017-07-16 08:44:54.547688 ,8062.0,              ,              ,              ,             
11812, 11903 , 2017-07-16 08:45:55.96088  ,8062.0,              ,              ,              ,             
11813, 11904 , 2017-07-16 08:46:27.06011  ,8187.0,              ,              ,              ,             
11814, 11905 , 2017-07-16 08:47:28.268661 ,8250.0,              ,              ,              ,             
11815, 11906 , 2017-07-16 08:48:26.613484 ,8375.0,              ,              ,              ,             
11816, 11907 , 2017-07-16 08:49:27.683948 ,8375.0,              ,              ,              ,             
11817, 11908 , 2017-07-16 08:50:15.423499 ,8500.0,              ,              ,              ,             
