,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
5887,  5977 , 2017-07-17 02:36:25.179801 ,7625.0,              ,              ,              ,             
5888,  5978 , 2017-07-17 02:37:26.580496 ,7625.0,              ,              ,              ,             
5889,  5979 , 2017-07-17 02:38:28.06693  ,7625.0,              ,              ,              ,             
5890,  5980 , 2017-07-17 02:39:29.292148 ,7625.0,              ,              ,              ,             
5891,  5981 , 2017-07-17 02:40:19.138437 ,7750.0,              ,              ,              ,             
5892,  5982 , 2017-07-17 02:41:20.526026 ,7750.0,              ,              ,              ,             
5893,  5983 , 2017-07-17 02:42:21.834646 ,7812.0,              ,              ,              ,             
5894,  5984 , 2017-07-17 02:43:23.028019 ,7812.0,              ,              ,              ,             
5895,  5985 , 2017-07-17 02:44:24.189772 ,7812.0,              ,              ,              ,             
5896,  5986 , 2017-07-17 02:45:25.335519 ,7875.0,              ,              ,              ,             
5897,  5987 , 2017-07-17 02:46:26.696502 ,7875.0,              ,              ,              ,             
5898,  5988 , 2017-07-17 02:47:28.046411 ,7875.0,              ,              ,              ,             
5899,  5989 , 2017-07-17 02:48:29.36978  ,7875.0,              ,              ,              ,             
5900,  5990 , 2017-07-17 02:49:30.479974 ,7875.0,              ,              ,              ,             
5901,  5991 , 2017-07-17 02:50:31.73303  ,7875.0,              ,              ,              ,             
5902,  5992 , 2017-07-17 02:51:32.928512 ,7875.0,              ,              ,              ,             
5903,  5993 , 2017-07-17 02:52:34.154939 ,7875.0,              ,              ,              ,             
5904,  5994 , 2017-07-17 02:53:16.448691 ,8000.0,              ,              ,              ,             
5905,  5995 , 2017-07-17 02:54:17.870969 ,8000.0,              ,              ,              ,             
5906,  5996 , 2017-07-17 02:55:18.949823 ,8000.0,              ,              ,              ,             
5907,  5997 , 2017-07-17 02:56:20.42984  ,8062.0,              ,              ,              ,             
5908,  5998 , 2017-07-17 02:57:21.587024 ,8062.0,              ,              ,              ,             
5909,  5999 , 2017-07-17 02:58:22.942208 ,8062.0,              ,              ,              ,             
5910,  6000 , 2017-07-17 02:59:24.731428 ,8062.0,              ,              ,              ,             
5911,  6001 , 2017-07-17 03:00:25.959761 ,8000.0,              ,              ,              ,             
5912,  6002 , 2017-07-17 03:01:27.208307 ,8000.0,              ,              ,              ,             
5913,  6003 , 2017-07-17 03:02:28.536771 ,8000.0,              ,              ,              ,             
5914,  6004 , 2017-07-17 03:03:29.782016 ,7937.0,              ,              ,              ,             
5915,  6005 , 2017-07-17 03:04:31.140285 ,7937.0,              ,              ,              ,             
5916,  6006 , 2017-07-17 03:05:17.504841 ,7812.0,              ,              ,              ,             
5917,  6007 , 2017-07-17 03:06:18.799439 ,7812.0,              ,              ,              ,             
5918,  6008 , 2017-07-17 03:07:20.182278 ,7750.0,              ,              ,              ,             
5919,  6009 , 2017-07-17 03:08:21.422921 ,7750.0,              ,              ,              ,             
5920,  6010 , 2017-07-17 03:09:21.275354 ,7625.0,              ,              ,              ,             
5921,  6011 , 2017-07-17 03:10:22.414811 ,7625.0,              ,              ,              ,             
5922,  6012 , 2017-07-17 03:11:23.741357 ,7625.0,              ,              ,              ,             
5923,  6013 , 2017-07-17 03:12:25.11979  ,7625.0,              ,              ,              ,             
5924,  6014 , 2017-07-17 03:13:26.749556 ,7562.0,              ,              ,              ,             
5925,  6015 , 2017-07-17 03:14:28.037551 ,7562.0,              ,              ,              ,             
5926,  6016 , 2017-07-17 03:15:29.129891 ,7562.0,              ,              ,              ,             
5927,  6017 , 2017-07-17 03:16:30.280402 ,7562.0,              ,              ,              ,             
5928,  6018 , 2017-07-17 03:17:31.519543 ,7500.0,              ,              ,              ,             
5929,  6019 , 2017-07-17 03:18:32.611261 ,7500.0,              ,              ,              ,             
5930,  6020 , 2017-07-17 03:19:33.719924 ,7500.0,              ,              ,              ,             
5931,  6021 , 2017-07-17 03:20:35.786416 ,7500.0,              ,              ,              ,             
5932,  6022 , 2017-07-17 03:21:36.869953 ,7500.0,              ,              ,              ,             
5933,  6023 , 2017-07-17 03:22:38.400499 ,7437.0,              ,              ,              ,             
5934,  6024 , 2017-07-17 03:23:39.777728 ,7437.0,              ,              ,              ,             
5935,  6025 , 2017-07-17 03:24:40.869953 ,7437.0,              ,              ,              ,             
5936,  6026 , 2017-07-17 03:25:42.00857  ,7437.0,              ,              ,              ,             
5937,  6027 , 2017-07-17 03:26:43.493045 ,7437.0,              ,              ,              ,             
5938,  6028 , 2017-07-17 03:27:44.603249 ,7437.0,              ,              ,              ,             
5939,  6029 , 2017-07-17 03:28:45.719581 ,7437.0,              ,              ,              ,             
5940,  6030 , 2017-07-17 03:29:47.009761 ,7375.0,              ,              ,              ,             
5941,  6031 , 2017-07-17 03:30:48.198988 ,7437.0,              ,              ,              ,             
5942,  6032 , 2017-07-17 03:31:49.615446 ,7375.0,              ,              ,              ,             
5943,  6033 , 2017-07-17 03:32:50.783648 ,7375.0,              ,              ,              ,             
5944,  6034 , 2017-07-17 03:33:51.991358 ,7375.0,              ,              ,              ,             
5945,  6035 , 2017-07-17 03:34:53.310391 ,7375.0,              ,              ,              ,             
5946,  6036 , 2017-07-17 03:35:54.570356 ,7375.0,              ,              ,              ,             
5947,  6037 , 2017-07-17 03:36:55.769481 ,7312.0,              ,              ,              ,             
5948,  6038 , 2017-07-17 03:37:56.869518 ,7312.0,              ,              ,              ,             
5949,  6039 , 2017-07-17 03:38:57.97971  ,7312.0,              ,              ,              ,             
5950,  6040 , 2017-07-17 03:39:59.157605 ,7312.0,              ,              ,              ,             
5951,  6041 , 2017-07-17 03:41:00.292628 ,7312.0,              ,              ,              ,             
5952,  6042 , 2017-07-17 03:42:01.474269 ,7312.0,              ,              ,              ,             
5953,  6043 , 2017-07-17 03:43:02.920297 ,7312.0,              ,              ,              ,             
5954,  6044 , 2017-07-17 03:44:04.143275 ,7250.0,              ,              ,              ,             
5955,  6045 , 2017-07-17 03:45:05.233735 ,7250.0,              ,              ,              ,             
5956,  6046 , 2017-07-17 03:46:06.302476 ,7250.0,              ,              ,              ,             
5957,  6047 , 2017-07-17 03:47:07.745534 ,7250.0,              ,              ,              ,             
5958,  6048 , 2017-07-17 03:48:08.951405 ,7187.0,              ,              ,              ,             
5959,  6049 , 2017-07-17 03:49:10.108167 ,7187.0,              ,              ,              ,             
5960,  6050 , 2017-07-17 03:50:11.186311 ,7187.0,              ,              ,              ,             
5961,  6051 , 2017-07-17 03:51:12.239956 ,7187.0,              ,              ,              ,             
5962,  6052 , 2017-07-17 03:52:13.429288 ,7187.0,              ,              ,              ,             
5963,  6053 , 2017-07-17 03:53:14.488157 ,7187.0,              ,              ,              ,             
5964,  6054 , 2017-07-17 03:54:15.578091 ,7187.0,              ,              ,              ,             
5965,  6055 , 2017-07-17 03:55:16.815863 ,7187.0,              ,              ,              ,             
5966,  6056 , 2017-07-17 03:56:18.049677 ,7187.0,              ,              ,              ,             
5967,  6057 , 2017-07-17 03:57:19.468644 ,7187.0,              ,              ,              ,             
5968,  6058 , 2017-07-17 03:58:20.619926 ,7125.0,              ,              ,              ,             
5969,  6059 , 2017-07-17 03:59:21.989768 ,7125.0,              ,              ,              ,             
5970,  6060 , 2017-07-17 04:00:23.260859 ,7187.0,              ,              ,              ,             
5971,  6061 , 2017-07-17 04:01:24.459937 ,7125.0,              ,              ,              ,             
5972,  6062 , 2017-07-17 04:02:25.971256 ,7125.0,              ,              ,              ,             
5973,  6063 , 2017-07-17 04:03:27.487617 ,7125.0,              ,              ,              ,             
5974,  6064 , 2017-07-17 04:04:28.666245 ,7125.0,              ,              ,              ,             
5975,  6065 , 2017-07-17 04:05:30.152741 ,7125.0,              ,              ,              ,             
5976,  6066 , 2017-07-17 04:06:31.407231 ,7125.0,              ,              ,              ,             
5977,  6067 , 2017-07-17 04:07:32.856315 ,7125.0,              ,              ,              ,             
5978,  6068 , 2017-07-17 04:08:34.092823 ,7125.0,              ,              ,              ,             
5979,  6069 , 2017-07-17 04:09:35.152402 ,7125.0,              ,              ,              ,             
