,id,datetime,switch
12081, 12316 , 2017-07-18 21:53:35.697462 , f
12082, 12317 , 2017-07-18 21:53:36.161072 , t
12083, 12318 , 2017-07-18 21:53:43.870014 , f
12084, 12319 , 2017-07-18 21:54:45.167531 , f
12085, 12320 , 2017-07-18 21:55:46.529574 , f
12086, 12321 , 2017-07-18 21:56:47.859912 , f
12087, 12322 , 2017-07-18 21:57:49.147058 , f
12088, 12323 , 2017-07-18 21:58:50.47197  , f
12089, 12324 , 2017-07-18 21:59:51.698886 , f
12090, 12325 , 2017-07-18 22:00:53.113706 , f
12091, 12326 , 2017-07-18 22:01:54.304564 , f
12092, 12327 , 2017-07-18 22:02:55.556136 , f
12093, 12328 , 2017-07-18 22:03:56.937081 , f
12094, 12329 , 2017-07-18 22:04:58.276099 , f
12095, 12330 , 2017-07-18 22:05:59.3472   , f
12096, 12331 , 2017-07-18 22:07:00.839889 , f
12097, 12332 , 2017-07-18 22:08:01.960103 , f
12098, 12333 , 2017-07-18 22:09:03.241154 , f
12099, 12334 , 2017-07-18 22:10:04.402658 , f
12100, 12335 , 2017-07-18 22:11:05.735131 , f
12101, 12336 , 2017-07-18 22:12:07.029999 , f
12102, 12337 , 2017-07-18 22:13:08.264065 , f
12103, 12338 , 2017-07-18 22:14:09.565981 , f
12104, 12339 , 2017-07-18 22:15:10.923613 , f
12105, 12340 , 2017-07-18 22:16:12.244169 , f
12106, 12341 , 2017-07-18 22:17:13.383713 , f
12107, 12342 , 2017-07-18 22:18:14.535923 , f
12108, 12343 , 2017-07-18 22:18:44.505587 , t
12109, 12344 , 2017-07-18 22:18:53.340579 , f
12110, 12345 , 2017-07-18 22:19:54.515643 , f
12111, 12346 , 2017-07-18 22:20:55.715383 , f
12112, 12347 , 2017-07-18 22:21:57.062799 , f
12113, 12348 , 2017-07-18 22:22:58.245163 , f
12114, 12349 , 2017-07-18 22:23:59.554325 , f
12115, 12350 , 2017-07-18 22:25:00.90382  , f
12116, 12351 , 2017-07-18 22:26:02.050857 , f
12117, 12352 , 2017-07-18 22:27:03.315522 , f
12118, 12353 , 2017-07-18 22:28:04.482428 , f
12119, 12354 , 2017-07-18 22:29:05.638185 , f
12120, 12355 , 2017-07-18 22:30:06.881576 , f
12121, 12356 , 2017-07-18 22:31:08.084447 , f
12122, 12357 , 2017-07-18 22:32:09.234331 , f
12123, 12358 , 2017-07-18 22:33:10.355096 , f
12124, 12359 , 2017-07-18 22:34:11.65239  , f
12125, 12360 , 2017-07-18 22:35:13.034088 , f
12126, 12361 , 2017-07-18 22:36:14.497511 , f
12127, 12362 , 2017-07-18 22:37:16.027107 , f
12128, 12363 , 2017-07-18 22:38:17.238906 , f
12129, 12364 , 2017-07-18 22:39:18.439115 , f
12130, 12365 , 2017-07-18 22:40:19.705027 , f
12131, 12366 , 2017-07-18 22:41:20.971241 , f
12132, 12367 , 2017-07-18 22:42:22.201938 , f
12133, 12368 , 2017-07-18 22:43:13.203576 , t
12134, 12369 , 2017-07-18 22:43:15.990049 , f
12135, 12370 , 2017-07-18 22:44:17.262447 , f
12136, 12371 , 2017-07-18 22:45:18.684805 , f
12137, 12372 , 2017-07-18 22:46:20.071699 , f
12138, 12373 , 2017-07-18 22:47:21.270173 , f
12139, 12374 , 2017-07-18 22:48:22.6736   , f
12140, 12375 , 2017-07-18 22:49:23.974426 , f
12141, 12376 , 2017-07-18 22:50:25.441439 , f
12142, 12377 , 2017-07-18 22:51:26.659953 , f
12143, 12378 , 2017-07-18 22:52:22.946933 , t
12144, 12379 , 2017-07-18 22:52:28.643183 , f
12145, 12380 , 2017-07-18 22:53:30.071332 , f
12146, 12381 , 2017-07-18 22:54:31.475424 , f
12147, 12382 , 2017-07-18 22:55:32.628359 , f
12148, 12383 , 2017-07-18 22:56:33.724712 , f
12149, 12384 , 2017-07-18 22:57:35.011247 , f
12150, 12385 , 2017-07-18 22:58:36.195231 , f
12151, 12386 , 2017-07-18 22:59:37.433717 , f
12152, 12387 , 2017-07-18 23:00:38.568631 , f
12153, 12388 , 2017-07-18 23:01:39.827706 , f
12154, 12389 , 2017-07-18 23:02:41.211378 , f
12155, 12390 , 2017-07-18 23:03:42.325954 , f
12156, 12391 , 2017-07-18 23:04:43.690639 , f
12157, 12392 , 2017-07-18 23:05:44.88592  , f
12158, 12393 , 2017-07-18 23:06:46.257328 , f
12159, 12394 , 2017-07-18 23:07:47.508433 , f
12160, 12395 , 2017-07-18 23:08:48.717397 , f
12161, 12396 , 2017-07-18 23:09:49.952865 , f
12162, 12397 , 2017-07-18 23:10:51.086586 , f
12163, 12398 , 2017-07-18 23:11:52.604743 , f
12164, 12399 , 2017-07-18 23:12:54.042816 , f
12165, 12400 , 2017-07-18 23:13:55.307287 , f
12166, 12401 , 2017-07-18 23:14:56.567254 , f
12167, 12402 , 2017-07-18 23:15:57.737073 , f
12168, 12403 , 2017-07-18 23:16:58.977364 , f
12169, 12404 , 2017-07-18 23:18:00.352433 , f
12170, 12405 , 2017-07-18 23:19:01.704996 , f
12171, 12406 , 2017-07-18 23:20:03.046144 , f
12172, 12407 , 2017-07-18 23:21:04.259627 , f
12173, 12408 , 2017-07-18 23:22:05.60916  , f
12174, 12409 , 2017-07-18 23:23:06.872843 , f
12175, 12410 , 2017-07-18 23:24:08.142226 , f
12176, 12411 , 2017-07-18 23:25:09.499057 , f
12177, 12412 , 2017-07-18 23:26:10.774488 , f
12178, 12413 , 2017-07-18 23:27:11.968052 , f
12179, 12414 , 2017-07-18 23:28:13.203713 , f
12180, 12415 , 2017-07-18 23:29:14.390031 , f
12181, 12416 , 2017-07-18 23:30:15.727316 , f
12182, 12417 , 2017-07-18 23:31:17.059671 , f
12183, 12418 , 2017-07-18 23:32:18.236693 , f
12184, 12419 , 2017-07-18 23:33:19.389393 , f
12185, 12420 , 2017-07-18 23:34:20.635008 , f
12186, 12421 , 2017-07-18 23:35:21.997091 , f
12187, 12422 , 2017-07-18 23:36:23.226443 , f
12188, 12423 , 2017-07-18 23:37:24.80768  , f
12189, 12424 , 2017-07-18 23:38:26.125952 , f
12190, 12425 , 2017-07-18 23:39:27.33204  , f
12191, 12426 , 2017-07-18 23:40:28.717296 , f
12192, 12427 , 2017-07-18 23:41:29.920933 , f
12193, 12428 , 2017-07-18 23:42:31.190397 , f
12194, 12429 , 2017-07-18 23:43:32.908342 , f
12195, 12430 , 2017-07-18 23:44:34.083462 , f
12196, 12431 , 2017-07-18 23:45:35.742101 , f
12197, 12432 , 2017-07-18 23:46:36.808897 , f
12198, 12433 , 2017-07-18 23:47:38.161153 , f
12199, 12434 , 2017-07-18 23:48:39.473962 , f
12200, 12435 , 2017-07-18 23:49:40.850451 , f
12201, 12436 , 2017-07-18 23:50:42.072945 , f
12202, 12437 , 2017-07-18 23:51:43.370298 , f
12203, 12438 , 2017-07-18 23:52:44.433763 , f
12204, 12439 , 2017-07-18 23:53:45.733246 , f
12205, 12440 , 2017-07-18 23:54:47.239768 , f
12206, 12441 , 2017-07-18 23:55:48.662056 , f
12207, 12442 , 2017-07-18 23:56:50.124639 , f
12208, 12443 , 2017-07-18 23:57:51.273517 , f
12209, 12444 , 2017-07-18 23:58:49.447421 , t
12210, 12445 , 2017-07-18 23:58:56.948305 , f
12211, 12446 , 2017-07-18 23:59:58.094173 , f
12212, 12447 , 2017-07-19 00:00:59.339394 , f
12213, 12448 , 2017-07-19 00:02:00.642184 , f
12214, 12449 , 2017-07-19 00:03:02.112094 , f
12215, 12450 , 2017-07-19 00:04:03.619954 , f
12216, 12451 , 2017-07-19 00:05:04.929906 , f
12217, 12452 , 2017-07-19 00:06:06.391999 , f
12218, 12453 , 2017-07-19 00:07:07.837103 , f
12219, 12454 , 2017-07-19 00:08:09.219848 , f
12220, 12455 , 2017-07-19 00:09:10.701223 , f
12221, 12456 , 2017-07-19 00:10:11.799339 , f
12222, 12457 , 2017-07-19 00:11:13.105859 , f
12223, 12458 , 2017-07-19 00:12:14.287526 , f
12224, 12459 , 2017-07-19 00:13:15.506309 , f
12225, 12460 , 2017-07-19 00:14:16.889812 , f
12226, 12461 , 2017-07-19 00:15:18.042852 , f
12227, 12462 , 2017-07-19 00:16:19.224297 , f
12228, 12463 , 2017-07-19 00:17:20.318084 , f
12229, 12464 , 2017-07-19 00:18:21.704496 , f
12230, 12465 , 2017-07-19 00:19:23.030253 , f
12231, 12466 , 2017-07-19 00:20:24.252117 , f
12232, 12467 , 2017-07-19 00:21:25.419821 , f
12233, 12468 , 2017-07-19 00:22:26.766624 , f
12234, 12469 , 2017-07-19 00:23:28.239751 , f
12235, 12470 , 2017-07-19 00:23:48.165361 , t
12236, 12471 , 2017-07-19 00:24:24.28378  , f
12237, 12472 , 2017-07-19 00:25:25.386802 , f
12238, 12473 , 2017-07-19 00:26:26.720853 , f
12239, 12474 , 2017-07-19 00:27:28.10888  , f
12240, 12475 , 2017-07-19 00:28:29.373481 , f
12241, 12476 , 2017-07-19 00:29:30.654863 , f
12242, 12477 , 2017-07-19 00:30:31.753351 , f
12243, 12478 , 2017-07-19 00:31:33.164877 , f
12244, 12479 , 2017-07-19 00:32:34.326247 , f
12245, 12480 , 2017-07-19 00:33:35.444146 , f
12246, 12481 , 2017-07-19 00:34:36.854385 , f
12247, 12482 , 2017-07-19 00:35:38.120115 , f
12248, 12483 , 2017-07-19 00:36:39.213653 , f
12249, 12484 , 2017-07-19 00:37:40.517695 , f
12250, 12485 , 2017-07-19 00:38:41.83663  , f
12251, 12486 , 2017-07-19 00:39:43.218254 , f
12252, 12487 , 2017-07-19 00:40:44.569247 , f
12253, 12488 , 2017-07-19 00:41:45.621284 , f
12254, 12489 , 2017-07-19 00:42:46.859037 , f
12255, 12490 , 2017-07-19 00:43:48.176626 , f
12256, 12491 , 2017-07-19 00:44:49.694891 , f
12257, 12492 , 2017-07-19 00:45:50.939686 , f
12258, 12493 , 2017-07-19 00:46:52.512387 , f
12259, 12494 , 2017-07-19 00:47:53.706642 , f
12260, 12495 , 2017-07-19 00:48:54.83752  , f
12261, 12496 , 2017-07-19 00:49:38.313132 , t
12262, 12497 , 2017-07-19 00:49:44.0817   , f
12263, 12498 , 2017-07-19 00:50:45.342431 , f
12264, 12499 , 2017-07-19 00:51:46.413678 , f
12265, 12500 , 2017-07-19 00:52:47.533355 , f
12266, 12501 , 2017-07-19 00:53:48.783586 , f
12267, 12502 , 2017-07-19 00:54:50.148356 , f
12268, 12503 , 2017-07-19 00:55:51.365691 , f
12269, 12504 , 2017-07-19 00:56:52.837647 , f
12270, 12505 , 2017-07-19 00:57:54.117737 , f
12271, 12506 , 2017-07-19 00:58:55.329813 , f
12272, 12507 , 2017-07-19 00:59:56.600414 , f
12273, 12508 , 2017-07-19 01:00:57.824942 , f
12274, 12509 , 2017-07-19 01:01:58.965322 , f
12275, 12510 , 2017-07-19 01:03:00.142425 , f
12276, 12511 , 2017-07-19 01:04:01.323838 , f
12277, 12512 , 2017-07-19 01:05:02.612174 , f
12278, 12513 , 2017-07-19 01:06:03.982975 , f
12279, 12514 , 2017-07-19 01:07:05.429047 , f
12280, 12515 , 2017-07-19 01:08:06.76665  , f
12281, 12516 , 2017-07-19 01:09:07.931387 , f
12282, 12517 , 2017-07-19 01:10:09.321033 , f
12283, 12518 , 2017-07-19 01:11:10.563681 , f
12284, 12519 , 2017-07-19 01:12:12.030697 , f
12285, 12520 , 2017-07-19 01:13:13.272326 , f
12286, 12521 , 2017-07-19 01:14:14.432258 , f
12287, 12522 , 2017-07-19 01:15:15.579453 , f
12288, 12523 , 2017-07-19 01:16:16.732151 , f
12289, 12524 , 2017-07-19 01:17:18.018717 , f
12290, 12525 , 2017-07-19 01:18:19.400461 , f
12291, 12526 , 2017-07-19 01:19:20.54852  , f
12292, 12527 , 2017-07-19 01:20:21.757298 , f
12293, 12528 , 2017-07-19 01:21:23.209532 , f
12294, 12529 , 2017-07-19 01:22:24.549925 , f
12295, 12530 , 2017-07-19 01:23:25.801892 , f
12296, 12531 , 2017-07-19 01:24:27.246477 , f
12297, 12532 , 2017-07-19 01:25:28.38074  , f
12298, 12533 , 2017-07-19 01:26:29.8659   , f
12299, 12534 , 2017-07-19 01:27:31.052169 , f
12300, 12535 , 2017-07-19 01:28:32.400051 , f
12301, 12536 , 2017-07-19 01:29:33.758265 , f
12302, 12537 , 2017-07-19 01:30:35.109745 , f
12303, 12538 , 2017-07-19 01:31:36.214    , f
12304, 12539 , 2017-07-19 01:32:37.362583 , f
12305, 12540 , 2017-07-19 01:33:38.599989 , f
12306, 12541 , 2017-07-19 01:34:39.778998 , f
12307, 12542 , 2017-07-19 01:35:41.212274 , f
12308, 12543 , 2017-07-19 01:36:42.591025 , f
12309, 12544 , 2017-07-19 01:37:44.037591 , f
12310, 12545 , 2017-07-19 01:38:45.331006 , f
12311, 12546 , 2017-07-19 01:39:46.534604 , f
12312, 12547 , 2017-07-19 01:40:47.971183 , f
12313, 12548 , 2017-07-19 01:41:49.332526 , f
12314, 12549 , 2017-07-19 01:42:50.757406 , f
12315, 12550 , 2017-07-19 01:43:52.142242 , f
12316, 12551 , 2017-07-19 01:44:53.304074 , f
12317, 12552 , 2017-07-19 01:45:54.505293 , f
12318, 12553 , 2017-07-19 01:46:55.853975 , f
12319, 12554 , 2017-07-19 01:47:57.055401 , f
12320, 12555 , 2017-07-19 01:48:58.197481 , f
12321, 12556 , 2017-07-19 01:49:59.41931  , f
12322, 12557 , 2017-07-19 01:51:00.700766 , f
12323, 12558 , 2017-07-19 01:52:02.015303 , f
12324, 12559 , 2017-07-19 01:53:03.51986  , f
12325, 12560 , 2017-07-19 01:54:04.701732 , f
12326, 12561 , 2017-07-19 01:55:06.080333 , f
12327, 12562 , 2017-07-19 01:56:07.701525 , f
12328, 12563 , 2017-07-19 01:57:08.839815 , f
12329, 12564 , 2017-07-19 01:58:10.276062 , f
12330, 12565 , 2017-07-19 01:59:11.4615   , f
12331, 12566 , 2017-07-19 02:00:12.550019 , f
12332, 12567 , 2017-07-19 02:01:13.685718 , f
12333, 12568 , 2017-07-19 02:02:15.020722 , f
12334, 12569 , 2017-07-19 02:03:16.406897 , f
12335, 12570 , 2017-07-19 02:04:17.699606 , f
12336, 12571 , 2017-07-19 02:05:18.828721 , f
12337, 12572 , 2017-07-19 02:06:20.009775 , f
12338, 12573 , 2017-07-19 02:07:21.235941 , f
12339, 12574 , 2017-07-19 02:08:22.673187 , f
12340, 12575 , 2017-07-19 02:09:23.896756 , f
12341, 12576 , 2017-07-19 02:10:25.255496 , f
12342, 12577 , 2017-07-19 02:11:26.313274 , f
12343, 12578 , 2017-07-19 02:12:27.630488 , f
12344, 12579 , 2017-07-19 02:13:28.824168 , f
12345, 12580 , 2017-07-19 02:14:29.98107  , f
12346, 12581 , 2017-07-19 02:15:31.123402 , f
12347, 12582 , 2017-07-19 02:16:32.569487 , f
12348, 12583 , 2017-07-19 02:17:33.639803 , f
12349, 12584 , 2017-07-19 02:18:35.046727 , f
12350, 12585 , 2017-07-19 02:19:36.2746   , f
12351, 12586 , 2017-07-19 02:20:37.579453 , f
12352, 12587 , 2017-07-19 02:21:38.914222 , f
12353, 12588 , 2017-07-19 02:22:40.105615 , f
12354, 12589 , 2017-07-19 02:23:41.244221 , f
12355, 12590 , 2017-07-19 02:24:42.584278 , f
12356, 12591 , 2017-07-19 02:25:43.710355 , f
12357, 12592 , 2017-07-19 02:26:44.856032 , f
12358, 12593 , 2017-07-19 02:27:46.166258 , f
12359, 12594 , 2017-07-19 02:28:47.287735 , f
12360, 12595 , 2017-07-19 02:29:48.776248 , f
12361, 12596 , 2017-07-19 02:30:50.145055 , f
12362, 12597 , 2017-07-19 02:31:51.692259 , f
12363, 12598 , 2017-07-19 02:32:52.826469 , f
12364, 12599 , 2017-07-19 02:33:54.073334 , f
12365, 12600 , 2017-07-19 02:34:55.413722 , f
12366, 12601 , 2017-07-19 02:35:56.517136 , f
12367, 12602 , 2017-07-19 02:36:57.962589 , f
12368, 12603 , 2017-07-19 02:37:59.417754 , f
12369, 12604 , 2017-07-19 02:39:00.72381  , f
12370, 12605 , 2017-07-19 02:40:01.979051 , f
12371, 12606 , 2017-07-19 02:41:03.10524  , f
12372, 12607 , 2017-07-19 02:42:04.373958 , f
12373, 12608 , 2017-07-19 02:43:05.620863 , f
12374, 12609 , 2017-07-19 02:44:06.782457 , f
12375, 12610 , 2017-07-19 02:45:08.285141 , f
12376, 12611 , 2017-07-19 02:46:09.686437 , f
12377, 12612 , 2017-07-19 02:47:11.130967 , f
12378, 12613 , 2017-07-19 02:48:12.325679 , f
12379, 12614 , 2017-07-19 02:49:13.644629 , f
12380, 12615 , 2017-07-19 02:50:14.956021 , f
12381, 12616 , 2017-07-19 02:51:16.345376 , f
12382, 12617 , 2017-07-19 02:52:17.480297 , f
12383, 12618 , 2017-07-19 02:53:18.566311 , f
12384, 12619 , 2017-07-19 02:54:19.667512 , f
12385, 12620 , 2017-07-19 02:55:20.815147 , f
12386, 12621 , 2017-07-19 02:56:22.074489 , f
12387, 12622 , 2017-07-19 02:57:23.453946 , f
12388, 12623 , 2017-07-19 02:57:31.763084 , t
12389, 12624 , 2017-07-19 02:57:43.214668 , f
12390, 12625 , 2017-07-19 02:58:44.368256 , f
12391, 12626 , 2017-07-19 02:59:45.530771 , f
12392, 12627 , 2017-07-19 03:00:46.873311 , f
12393, 12628 , 2017-07-19 03:01:48.195301 , f
12394, 12629 , 2017-07-19 03:02:49.277744 , f
12395, 12630 , 2017-07-19 03:03:50.461378 , f
12396, 12631 , 2017-07-19 03:04:15.308283 , t
12397, 12632 , 2017-07-19 03:04:33.699163 , f
12398, 12633 , 2017-07-19 03:05:35.006835 , f
12399, 12634 , 2017-07-19 03:06:36.467408 , f
12400, 12635 , 2017-07-19 03:07:37.875487 , f
12401, 12636 , 2017-07-19 03:08:39.042939 , f
12402, 12637 , 2017-07-19 03:09:40.412483 , f
12403, 12638 , 2017-07-19 03:10:41.796644 , f
12404, 12639 , 2017-07-19 03:11:42.892485 , f
12405, 12640 , 2017-07-19 03:12:44.238225 , f
12406, 12641 , 2017-07-19 03:13:45.516211 , f
12407, 12642 , 2017-07-19 03:14:46.855472 , f
12408, 12643 , 2017-07-19 03:15:48.158008 , f
12409, 12644 , 2017-07-19 03:16:49.410919 , f
12410, 12645 , 2017-07-19 03:17:37.985884 , t
12411, 12646 , 2017-07-19 03:17:54.807373 , f
12412, 12647 , 2017-07-19 03:18:56.066133 , f
12413, 12648 , 2017-07-19 03:19:57.43775  , f
12414, 12649 , 2017-07-19 03:20:58.742935 , f
12415, 12650 , 2017-07-19 03:22:00.106575 , f
12416, 12651 , 2017-07-19 03:23:01.564876 , f
12417, 12652 , 2017-07-19 03:24:02.743393 , f
12418, 12653 , 2017-07-19 03:25:03.822961 , f
12419, 12654 , 2017-07-19 03:26:05.325711 , f
12420, 12655 , 2017-07-19 03:26:22.622629 , t
12421, 12656 , 2017-07-19 03:26:35.182163 , f
12422, 12657 , 2017-07-19 03:27:30.062862 , t
12423, 12658 , 2017-07-19 03:27:43.205398 , f
12424, 12659 , 2017-07-19 03:28:02.798417 , t
12425, 12660 , 2017-07-19 03:28:10.837235 , f
12426, 12661 , 2017-07-19 03:29:12.075355 , f
12427, 12662 , 2017-07-19 03:29:24.590829 , t
12428, 12663 , 2017-07-19 03:29:40.826155 , f
12429, 12664 , 2017-07-19 03:30:42.259923 , f
12430, 12665 , 2017-07-19 03:31:43.543032 , f
12431, 12666 , 2017-07-19 03:32:45.058269 , f
12432, 12667 , 2017-07-19 03:33:46.466973 , f
12433, 12668 , 2017-07-19 03:34:47.732934 , f
12434, 12669 , 2017-07-19 03:35:49.366881 , f
12435, 12670 , 2017-07-19 03:36:27.329734 , t
12436, 12671 , 2017-07-19 03:36:30.43379  , f
12437, 12672 , 2017-07-19 03:37:32.017208 , f
12438, 12673 , 2017-07-19 03:38:33.117193 , f
12439, 12674 , 2017-07-19 03:39:34.227231 , f
12440, 12675 , 2017-07-19 03:39:43.445142 , t
12441, 12676 , 2017-07-19 03:39:52.227075 , f
12442, 12677 , 2017-07-19 03:40:53.293577 , f
12443, 12678 , 2017-07-19 03:41:54.71738  , f
12444, 12679 , 2017-07-19 03:42:55.846452 , f
12445, 12680 , 2017-07-19 03:43:57.323398 , f
12446, 12681 , 2017-07-19 03:44:58.44538  , f
12447, 12682 , 2017-07-19 03:45:59.741603 , f
12448, 12683 , 2017-07-19 03:47:01.572338 , f
12449, 12684 , 2017-07-19 03:48:03.416104 , f
12450, 12685 , 2017-07-19 03:49:04.743938 , f
12451, 12686 , 2017-07-19 03:50:05.884672 , f
12452, 12687 , 2017-07-19 03:51:07.267666 , f
12453, 12688 , 2017-07-19 03:52:08.69582  , f
12454, 12689 , 2017-07-19 03:53:09.966949 , f
12455, 12690 , 2017-07-19 03:54:11.344414 , f
12456, 12691 , 2017-07-19 03:55:12.656831 , f
12457, 12692 , 2017-07-19 03:56:14.0303   , f
12458, 12693 , 2017-07-19 03:57:15.433496 , f
12459, 12694 , 2017-07-19 03:58:16.621148 , f
12460, 12695 , 2017-07-19 03:59:17.817414 , f
12461, 12696 , 2017-07-19 04:00:18.967264 , f
12462, 12697 , 2017-07-19 04:01:20.105787 , f
12463, 12698 , 2017-07-19 04:02:21.204255 , f
12464, 12699 , 2017-07-19 04:03:22.683264 , f
12465, 12700 , 2017-07-19 04:04:23.777418 , f
12466, 12701 , 2017-07-19 04:05:24.994011 , f
12467, 12702 , 2017-07-19 04:06:26.10929  , f
12468, 12703 , 2017-07-19 04:07:27.247658 , f
12469, 12704 , 2017-07-19 04:08:28.532273 , f
12470, 12705 , 2017-07-19 04:09:29.770243 , f
12471, 12706 , 2017-07-19 04:10:30.925949 , f
12472, 12707 , 2017-07-19 04:11:32.089373 , f
12473, 12708 , 2017-07-19 04:12:33.49039  , f
12474, 12709 , 2017-07-19 04:13:34.874499 , f
12475, 12710 , 2017-07-19 04:14:36.100463 , f
12476, 12711 , 2017-07-19 04:15:37.549971 , f
12477, 12712 , 2017-07-19 04:16:38.894283 , f
12478, 12713 , 2017-07-19 04:17:39.993963 , f
12479, 12714 , 2017-07-19 04:18:41.368638 , f
12480, 12715 , 2017-07-19 04:19:42.635045 , f
12481, 12716 , 2017-07-19 04:20:43.833188 , f
12482, 12717 , 2017-07-19 04:21:45.309399 , f
12483, 12718 , 2017-07-19 04:22:46.72353  , f
12484, 12719 , 2017-07-19 04:23:48.121646 , f
12485, 12720 , 2017-07-19 04:24:49.330866 , f
12486, 12721 , 2017-07-19 04:25:50.565304 , f
12487, 12722 , 2017-07-19 04:26:51.709244 , f
12488, 12723 , 2017-07-19 04:27:52.990713 , f
12489, 12724 , 2017-07-19 04:28:54.366556 , f
12490, 12725 , 2017-07-19 04:29:55.782777 , f
12491, 12726 , 2017-07-19 04:30:56.968487 , f
12492, 12727 , 2017-07-19 04:31:58.099831 , f
12493, 12728 , 2017-07-19 04:32:59.593053 , f
12494, 12729 , 2017-07-19 04:34:00.724141 , f
12495, 12730 , 2017-07-19 04:35:02.189027 , f
12496, 12731 , 2017-07-19 04:36:03.305531 , f
12497, 12732 , 2017-07-19 04:37:04.823715 , f
12498, 12733 , 2017-07-19 04:38:06.306555 , f
12499, 12734 , 2017-07-19 04:39:07.827573 , f
12500, 12735 , 2017-07-19 04:40:09.020491 , f
12501, 12736 , 2017-07-19 04:41:10.232909 , f
12502, 12737 , 2017-07-19 04:42:11.744277 , f
12503, 12738 , 2017-07-19 04:43:13.155645 , f
12504, 12739 , 2017-07-19 04:44:14.43401  , f
12505, 12740 , 2017-07-19 04:45:15.648565 , f
12506, 12741 , 2017-07-19 04:46:16.903325 , f
12507, 12742 , 2017-07-19 04:47:18.164472 , f
12508, 12743 , 2017-07-19 04:48:19.51133  , f
12509, 12744 , 2017-07-19 04:49:20.772982 , f
12510, 12745 , 2017-07-19 04:50:22.05526  , f
12511, 12746 , 2017-07-19 04:51:23.195663 , f
12512, 12747 , 2017-07-19 04:51:41.722415 , t
12513, 12748 , 2017-07-19 04:51:49.551867 , f
12514, 12749 , 2017-07-19 04:52:50.849539 , f
12515, 12750 , 2017-07-19 04:53:51.984489 , f
12516, 12751 , 2017-07-19 04:54:53.148748 , f
12517, 12752 , 2017-07-19 04:55:54.309913 , f
12518, 12753 , 2017-07-19 04:56:56.231797 , f
12519, 12754 , 2017-07-19 04:57:57.646405 , f
12520, 12755 , 2017-07-19 04:58:59.123408 , f
12521, 12756 , 2017-07-19 05:00:00.492465 , f
12522, 12757 , 2017-07-19 05:01:01.667009 , f
12523, 12758 , 2017-07-19 05:02:03.153138 , f
12524, 12759 , 2017-07-19 05:03:04.595021 , f
12525, 12760 , 2017-07-19 05:04:05.980986 , f
12526, 12761 , 2017-07-19 05:05:07.434588 , f
12527, 12762 , 2017-07-19 05:06:08.577094 , f
12528, 12763 , 2017-07-19 05:07:09.871465 , f
12529, 12764 , 2017-07-19 05:08:10.927319 , f
12530, 12765 , 2017-07-19 05:09:12.235183 , f
12531, 12766 , 2017-07-19 05:10:13.37858  , f
12532, 12767 , 2017-07-19 05:11:15.956611 , f
12533, 12768 , 2017-07-19 05:12:17.324711 , f
12534, 12769 , 2017-07-19 05:13:18.494731 , f
12535, 12770 , 2017-07-19 05:14:19.622893 , f
12536, 12771 , 2017-07-19 05:15:20.790568 , f
12537, 12772 , 2017-07-19 05:16:22.135419 , f
12538, 12773 , 2017-07-19 05:17:23.631976 , f
12539, 12774 , 2017-07-19 05:18:25.009844 , f
12540, 12775 , 2017-07-19 05:19:26.122296 , f
12541, 12776 , 2017-07-19 05:20:27.531326 , f
12542, 12777 , 2017-07-19 05:21:28.852127 , f
12543, 12778 , 2017-07-19 05:22:30.177667 , f
12544, 12779 , 2017-07-19 05:23:31.361718 , f
12545, 12780 , 2017-07-19 05:24:32.653954 , f
12546, 12781 , 2017-07-19 05:25:33.973419 , f
12547, 12782 , 2017-07-19 05:26:35.321203 , f
12548, 12783 , 2017-07-19 05:27:36.590568 , f
12549, 12784 , 2017-07-19 05:28:37.832542 , f
12550, 12785 , 2017-07-19 05:29:38.990276 , f
12551, 12786 , 2017-07-19 05:30:40.154916 , f
12552, 12787 , 2017-07-19 05:31:41.368413 , f
12553, 12788 , 2017-07-19 05:32:42.723498 , f
12554, 12789 , 2017-07-19 05:33:44.224489 , f
12555, 12790 , 2017-07-19 05:34:45.680495 , f
12556, 12791 , 2017-07-19 05:35:47.151724 , f
12557, 12792 , 2017-07-19 05:36:48.686469 , f
12558, 12793 , 2017-07-19 05:37:49.932244 , f
12559, 12794 , 2017-07-19 05:38:51.062446 , f
12560, 12795 , 2017-07-19 05:39:52.305091 , f
