,id,datetime,switch
10215,10393, 2017-07-17 16:19:23.396352 ,0
10216,10394, 2017-07-17 16:20:24.852737 ,0
10217,10395, 2017-07-17 16:21:26.195075 ,0
10218,10396, 2017-07-17 16:22:27.267937 ,0
10219,10397, 2017-07-17 16:23:28.497753 ,0
10220,10398, 2017-07-17 16:24:29.558299 ,0
10221,10399, 2017-07-17 16:25:30.777811 ,0
10222,10400, 2017-07-17 16:26:32.061253 ,0
10223,10401, 2017-07-17 16:27:33.335482 ,0
10224,10402, 2017-07-17 16:28:34.581233 ,0
10225,10403, 2017-07-17 16:29:35.758105 ,0
10226,10404, 2017-07-17 16:30:37.108432 ,0
10227,10405, 2017-07-17 16:31:38.233035 ,0
10228,10406, 2017-07-17 16:32:39.421563 ,0
10229,10407, 2017-07-17 16:33:40.600296 ,0
10230,10408, 2017-07-17 16:34:41.667037 ,0
10231,10409, 2017-07-17 16:35:42.886334 ,0
10232,10410, 2017-07-17 16:36:44.597803 ,0
10233,10411, 2017-07-17 16:37:34.337519 ,1
10234,10412, 2017-07-17 16:38:08.212564 ,0
10235,10413, 2017-07-17 16:39:09.670371 ,0
10236,10414, 2017-07-17 16:40:11.20038  ,0
10237,10415, 2017-07-17 16:41:12.65283  ,0
10238,10416, 2017-07-17 16:42:13.777556 ,0
10239,10417, 2017-07-17 16:43:15.13833  ,0
10240,10418, 2017-07-17 16:44:16.460768 ,0
10241,10419, 2017-07-17 16:45:17.80788  ,0
10242,10420, 2017-07-17 16:46:19.139525 ,0
10243,10421, 2017-07-17 16:47:20.560635 ,0
10244,10422, 2017-07-17 16:48:21.733208 ,0
10245,10423, 2017-07-17 16:49:22.928518 ,0
10246,10424, 2017-07-17 16:50:24.221567 ,0
10247,10425, 2017-07-17 16:51:25.346244 ,0
10248,10426, 2017-07-17 16:52:09.990161 ,1
10249,10427, 2017-07-17 16:52:26.674572 ,0
10250,10458, 2017-07-17 16:54:46.256122 ,0
10251,10459, 2017-07-17 16:55:47.801649 ,0
10252,10460, 2017-07-17 16:56:49.211839 ,0
10253,10461, 2017-07-17 16:57:50.691221 ,0
10254,10462, 2017-07-17 16:58:52.126647 ,0
10255,10463, 2017-07-17 16:59:53.52782  ,0
10256,10464, 2017-07-17 17:00:54.710402 ,0
10257,10465, 2017-07-17 17:01:56.061762 ,0
10258,10466, 2017-07-17 17:02:57.196674 ,0
10259,10467, 2017-07-17 17:03:58.552385 ,0
10260,10468, 2017-07-17 17:04:47.163748 ,1
10261,10469, 2017-07-17 17:04:54.329942 ,0
10262,10470, 2017-07-17 17:05:55.535833 ,0
10263,10471, 2017-07-17 17:06:56.682597 ,0
10264,10472, 2017-07-17 17:07:57.795214 ,0
10265,10473, 2017-07-17 17:08:59.066833 ,0
10266,10474, 2017-07-17 17:10:00.469513 ,0
10267,10475, 2017-07-17 17:11:01.613353 ,0
10268,10476, 2017-07-17 17:12:02.879202 ,0
10269,10477, 2017-07-17 17:13:04.314268 ,0
10270,10478, 2017-07-17 17:14:05.526698 ,0
10271,10479, 2017-07-17 17:14:48.972296 ,1
10272,10480, 2017-07-17 17:14:53.802051 ,0
10273,10481, 2017-07-17 17:15:54.946305 ,0
10274,10482, 2017-07-17 17:16:56.217133 ,0
10275,10483, 2017-07-17 17:17:23.822083 ,1
10276,10484, 2017-07-17 17:17:30.724237 ,0
10277,10485, 2017-07-17 17:18:31.909787 ,0
10278,10486, 2017-07-17 17:19:33.286657 ,0
10279,10487, 2017-07-17 17:20:34.559864 ,0
10280,10488, 2017-07-17 17:21:35.797542 ,0
10281,10489, 2017-07-17 17:22:37.217389 ,0
10282,10490, 2017-07-17 17:23:38.508109 ,0
10283,10491, 2017-07-17 17:24:39.939263 ,0
10284,10492, 2017-07-17 17:25:41.219344 ,0
10285,10493, 2017-07-17 17:26:42.537836 ,0
10286,10494, 2017-07-17 17:27:43.942115 ,0
10287,10495, 2017-07-17 17:28:45.296321 ,0
10288,10496, 2017-07-17 17:29:46.772844 ,0
10289,10497, 2017-07-17 17:30:48.028485 ,0
10290,10498, 2017-07-17 17:31:49.417235 ,0
10291,10499, 2017-07-17 17:32:50.722213 ,0
10292,10500, 2017-07-17 17:33:52.007703 ,0
10293,10501, 2017-07-17 17:34:53.3939   ,0
10294,10502, 2017-07-17 17:35:54.743826 ,0
10295,10503, 2017-07-17 17:36:55.898734 ,0
10296,10504, 2017-07-17 17:37:57.054295 ,0
10297,10505, 2017-07-17 17:38:58.190586 ,0
10298,10506, 2017-07-17 17:39:59.344585 ,0
10299,10507, 2017-07-17 17:41:00.743215 ,0
10300,10508, 2017-07-17 17:41:01.586646 ,1
10301,10509, 2017-07-17 17:41:12.333238 ,0
10302,10510, 2017-07-17 17:42:13.755206 ,0
10303,10511, 2017-07-17 17:43:15.255411 ,0
10304,10539, 2017-07-17 17:47:01.446141 ,0
10305,10540, 2017-07-17 17:48:02.596718 ,0
10306,10541, 2017-07-17 17:49:03.855185 ,0
10307,10542, 2017-07-17 17:50:05.043133 ,0
10308,10543, 2017-07-17 17:51:06.305736 ,0
10309,10544, 2017-07-17 17:52:07.735726 ,0
10310,10545, 2017-07-17 17:53:09.131637 ,0
10311,10546, 2017-07-17 17:54:10.378768 ,0
10312,10547, 2017-07-17 17:55:11.904053 ,0
10313,10548, 2017-07-17 17:56:13.056431 ,0
10314,10549, 2017-07-17 17:57:14.474293 ,0
10315,10550, 2017-07-17 17:58:15.585343 ,0
10316,10551, 2017-07-17 17:59:16.92007  ,0
10317,10552, 2017-07-17 18:00:18.269337 ,0
10318,10553, 2017-07-17 18:01:19.615812 ,0
10319,10554, 2017-07-17 18:02:21.629856 ,0
10320,10555, 2017-07-17 18:03:23.072345 ,0
10321,10556, 2017-07-17 18:04:24.214218 ,0
10322,10557, 2017-07-17 18:05:25.652007 ,0
10323,10558, 2017-07-17 18:06:26.959761 ,0
10324,10559, 2017-07-17 18:07:28.14203  ,0
10325,10560, 2017-07-17 18:08:29.34017  ,0
10326,10561, 2017-07-17 18:09:30.821787 ,0
10327,10562, 2017-07-17 18:10:31.192176 ,1
10328,10563, 2017-07-17 18:11:06.021902 ,0
10329,10564, 2017-07-17 18:12:07.419847 ,0
10330,10565, 2017-07-17 18:13:08.561106 ,0
10331,10566, 2017-07-17 18:14:10.045318 ,0
10332,10567, 2017-07-17 18:15:11.164475 ,0
10333,10568, 2017-07-17 18:16:12.677668 ,0
10334,10569, 2017-07-17 18:16:33.841206 ,1
10335,10570, 2017-07-17 18:16:41.879396 ,0
10336,10571, 2017-07-17 18:17:05.165761 ,1
10337,10572, 2017-07-17 18:17:09.518642 ,0
10338,10573, 2017-07-17 18:18:10.660034 ,0
10339,10574, 2017-07-17 18:19:06.202149 ,1
10340,10575, 2017-07-17 18:19:08.703137 ,0
10341,10576, 2017-07-17 18:20:10.06486  ,0
10342,10577, 2017-07-17 18:20:41.821706 ,1
10343,10578, 2017-07-17 18:20:59.981653 ,0
10344,10579, 2017-07-17 18:21:01.985663 ,1
10345,10580, 2017-07-17 18:21:04.767081 ,0
10346,10581, 2017-07-17 18:21:53.250235 ,1
10347,10582, 2017-07-17 18:22:01.100592 ,0
10348,10583, 2017-07-17 18:23:02.321955 ,0
10349,10584, 2017-07-17 18:24:03.60221  ,0
10350,10585, 2017-07-17 18:24:53.158925 ,1
10351,10586, 2017-07-17 18:25:29.440129 ,0
10352,10587, 2017-07-17 18:25:57.718115 ,1
10353,10588, 2017-07-17 18:26:03.780002 ,0
10354,10589, 2017-07-17 18:27:05.021119 ,0
10355,10590, 2017-07-17 18:28:06.260145 ,0
10356,10591, 2017-07-17 18:29:07.543812 ,0
10357,10592, 2017-07-17 18:30:09.009627 ,0
10358,10593, 2017-07-17 18:31:10.280252 ,0
10359,10594, 2017-07-17 18:32:11.733584 ,0
10360,10595, 2017-07-17 18:33:12.902138 ,0
10361,10596, 2017-07-17 18:34:14.002243 ,0
10362,10597, 2017-07-17 18:35:15.23002  ,0
10363,10598, 2017-07-17 18:35:16.146899 ,1
10364,10599, 2017-07-17 18:35:29.815378 ,0
10365,10600, 2017-07-17 18:36:31.256025 ,0
10366,10601, 2017-07-17 18:36:52.241723 ,1
10367,10602, 2017-07-17 18:36:58.884655 ,0
10368,10603, 2017-07-17 18:37:59.971071 ,0
10369,10604, 2017-07-17 18:39:01.077651 ,0
10370,10605, 2017-07-17 18:40:02.400013 ,0
10371,10606, 2017-07-17 18:41:03.528446 ,0
10372,10607, 2017-07-17 18:41:47.219529 ,1
10373,10608, 2017-07-17 18:41:54.128697 ,0
10374,10609, 2017-07-17 18:42:55.266145 ,0
10375,10610, 2017-07-17 18:43:56.44065  ,0
10376,10611, 2017-07-17 18:44:57.684455 ,0
10377,10612, 2017-07-17 18:45:59.060697 ,0
10378,10613, 2017-07-17 18:47:00.591597 ,0
10379,10614, 2017-07-17 18:48:02.019094 ,0
10380,10615, 2017-07-17 18:49:03.305253 ,0
10381,10616, 2017-07-17 18:50:04.393196 ,0
10382,10617, 2017-07-17 18:51:05.765367 ,0
10383,10618, 2017-07-17 18:52:07.11171  ,0
10384,10619, 2017-07-17 18:53:08.432297 ,0
10385,10620, 2017-07-17 18:54:09.923347 ,0
10386,10621, 2017-07-17 18:55:00.374491 ,1
10387,10622, 2017-07-17 18:56:01.711733 ,1
10388,10623, 2017-07-17 18:57:02.980751 ,1
10389,10624, 2017-07-17 18:58:04.318215 ,1
10390,10625, 2017-07-17 18:58:07.832096 ,0
10391,10626, 2017-07-17 18:58:08.658794 ,1
10392,10627, 2017-07-17 18:58:09.135499 ,0
10393,10628, 2017-07-17 18:59:10.280221 ,0
10394,10629, 2017-07-17 19:00:11.669558 ,0
10395,10630, 2017-07-17 19:01:12.799148 ,0
10396,10631, 2017-07-17 19:02:13.977789 ,0
10397,10632, 2017-07-17 19:03:15.3414   ,0
10398,10633, 2017-07-17 19:04:16.61423  ,0
10399,10634, 2017-07-17 19:05:17.932753 ,0
10400,10635, 2017-07-17 19:06:19.050129 ,0
10401,10636, 2017-07-17 19:07:20.435696 ,0
10402,10637, 2017-07-17 19:08:21.721367 ,0
10403,10638, 2017-07-17 19:08:42.965578 ,1
10404,10639, 2017-07-17 19:08:48.519032 ,0
10405,10640, 2017-07-17 19:09:49.88341  ,0
10406,10641, 2017-07-17 19:10:51.148262 ,0
10407,10642, 2017-07-17 19:11:52.27341  ,0
10408,10643, 2017-07-17 19:12:53.359511 ,0
10409,10644, 2017-07-17 19:13:54.718036 ,0
10410,10645, 2017-07-17 19:14:56.196572 ,0
10411,10646, 2017-07-17 19:15:57.636573 ,0
10412,10647, 2017-07-17 19:16:58.733471 ,0
10413,10648, 2017-07-17 19:17:59.942731 ,0
10414,10649, 2017-07-17 19:19:01.201389 ,0
10415,10650, 2017-07-17 19:20:02.493079 ,0
10416,10651, 2017-07-17 19:21:03.828955 ,0
10417,10652, 2017-07-17 19:22:05.281835 ,0
10418,10653, 2017-07-17 19:23:06.381747 ,0
10419,10654, 2017-07-17 19:24:07.567089 ,0
10420,10655, 2017-07-17 19:25:08.845166 ,0
10421,10656, 2017-07-17 19:26:10.009992 ,0
10422,10657, 2017-07-17 19:27:11.303962 ,0
10423,10658, 2017-07-17 19:28:12.567106 ,0
10424,10659, 2017-07-17 19:29:13.896619 ,0
10425,10660, 2017-07-17 19:30:15.324369 ,0
10426,10661, 2017-07-17 19:31:16.563134 ,0
10427,10662, 2017-07-17 19:32:17.822256 ,0
10428,10663, 2017-07-17 19:33:19.092007 ,0
10429,10664, 2017-07-17 19:34:20.560056 ,0
10430,10665, 2017-07-17 19:35:21.689442 ,0
10431,10666, 2017-07-17 19:36:23.204199 ,0
10432,10667, 2017-07-17 19:37:24.27623  ,0
10433,10668, 2017-07-17 19:38:25.504768 ,0
10434,10669, 2017-07-17 19:39:26.690454 ,0
10435,10670, 2017-07-17 19:40:27.911917 ,0
10436,10671, 2017-07-17 19:41:28.978128 ,0
10437,10672, 2017-07-17 19:42:30.429267 ,0
10438,10673, 2017-07-17 19:43:31.72553  ,0
10439,10674, 2017-07-17 19:44:33.101062 ,0
10440,10675, 2017-07-17 19:45:34.446364 ,0
10441,10676, 2017-07-17 19:46:35.551384 ,0
10442,10677, 2017-07-17 19:47:36.660796 ,0
10443,10678, 2017-07-17 19:48:38.002828 ,0
10444,10679, 2017-07-17 19:49:39.07483  ,0
10445,10680, 2017-07-17 19:50:40.480492 ,0
10446,10681, 2017-07-17 19:51:41.757379 ,0
10447,10682, 2017-07-17 19:52:43.009893 ,0
10448,10683, 2017-07-17 19:53:44.352645 ,0
10449,10684, 2017-07-17 19:54:45.511789 ,0
10450,10685, 2017-07-17 19:55:46.91212  ,0
10451,10686, 2017-07-17 19:56:48.089621 ,0
10452,10687, 2017-07-17 19:57:49.288316 ,0
10453,10688, 2017-07-17 19:58:50.494261 ,0
10454,10689, 2017-07-17 19:59:51.882123 ,0
10455,10690, 2017-07-17 20:00:53.231318 ,0
10456,10691, 2017-07-17 20:01:54.486193 ,0
10457,10692, 2017-07-17 20:02:55.726956 ,0
10458,10693, 2017-07-17 20:03:56.870745 ,0
10459,10694, 2017-07-17 20:04:58.3054   ,0
10460,10695, 2017-07-17 20:05:59.74838  ,0
10461,10696, 2017-07-17 20:07:01.025536 ,0
10462,10697, 2017-07-17 20:08:02.248869 ,0
10463,10698, 2017-07-17 20:09:03.546531 ,0
10464,10699, 2017-07-17 20:09:09.923228 ,1
10465,10700, 2017-07-17 20:09:32.739294 ,0
10466,10701, 2017-07-17 20:10:33.849893 ,0
10467,10702, 2017-07-17 20:11:35.324643 ,0
10468,10703, 2017-07-17 20:12:36.58478  ,0
10469,10704, 2017-07-17 20:13:37.929296 ,0
10470,10705, 2017-07-17 20:14:39.24849  ,0
10471,10706, 2017-07-17 20:15:40.403778 ,0
10472,10707, 2017-07-17 20:16:41.612917 ,0
10473,10708, 2017-07-17 20:17:42.784097 ,0
10474,10709, 2017-07-17 20:18:44.090706 ,0
10475,10710, 2017-07-17 20:19:45.361546 ,0
10476,10711, 2017-07-17 20:20:46.800068 ,0
10477,10712, 2017-07-17 20:21:23.841345 ,1
10478,10713, 2017-07-17 20:21:31.448524 ,0
10479,10714, 2017-07-17 20:22:32.711461 ,0
10480,10715, 2017-07-17 20:23:33.837421 ,0
10481,10716, 2017-07-17 20:24:35.162877 ,0
10482,10717, 2017-07-17 20:25:36.254186 ,0
10483,10718, 2017-07-17 20:26:37.446076 ,0
10484,10719, 2017-07-17 20:27:38.56977  ,0
10485,10720, 2017-07-17 20:28:39.85294  ,0
10486,10721, 2017-07-17 20:29:40.994148 ,0
10487,10722, 2017-07-17 20:30:42.336959 ,0
10488,10723, 2017-07-17 20:31:43.400157 ,0
10489,10724, 2017-07-17 20:32:44.837594 ,0
10490,10725, 2017-07-17 20:33:37.004087 ,1
10491,10726, 2017-07-17 20:33:49.961791 ,0
10492,10727, 2017-07-17 20:34:51.175646 ,0
10493,10728, 2017-07-17 20:35:52.461045 ,0
10494,10729, 2017-07-17 20:36:53.629561 ,0
10495,10730, 2017-07-17 20:37:55.021972 ,0
10496,10731, 2017-07-17 20:38:56.498348 ,0
10497,10732, 2017-07-17 20:39:57.89597  ,0
10498,10733, 2017-07-17 20:40:59.081828 ,0
10499,10734, 2017-07-17 20:42:00.253934 ,0
10500,10735, 2017-07-17 20:43:01.531808 ,0
10501,10736, 2017-07-17 20:43:27.339296 ,1
10502,10737, 2017-07-17 20:43:32.515754 ,0
10503,10738, 2017-07-17 20:44:33.765006 ,0
10504,10739, 2017-07-17 20:45:35.055201 ,0
10505,10740, 2017-07-17 20:46:36.356669 ,0
10506,10741, 2017-07-17 20:47:37.51858  ,0
10507,10742, 2017-07-17 20:48:38.645521 ,0
10508,10743, 2017-07-17 20:49:40.011978 ,0
10509,10744, 2017-07-17 20:50:41.372028 ,0
10510,10745, 2017-07-17 20:51:42.755876 ,0
10511,10746, 2017-07-17 20:52:44.060842 ,0
10512,10747, 2017-07-17 20:53:45.288086 ,0
10513,10748, 2017-07-17 20:54:46.499038 ,0
10514,10749, 2017-07-17 20:55:08.07927  ,1
10515,10750, 2017-07-17 20:55:14.54128  ,0
10516,10751, 2017-07-17 20:56:15.946402 ,0
10517,10752, 2017-07-17 20:57:17.086617 ,0
10518,10753, 2017-07-17 20:58:18.536451 ,0
10519,10754, 2017-07-17 20:59:19.712293 ,0
10520,10755, 2017-07-17 21:00:20.961866 ,0
10521,10756, 2017-07-17 21:01:22.193186 ,0
10522,10757, 2017-07-17 21:01:23.395372 ,1
10523,10758, 2017-07-17 21:01:30.466278 ,0
10524,10759, 2017-07-17 21:02:31.758293 ,0
10525,10760, 2017-07-17 21:03:33.270475 ,0
10526,10761, 2017-07-17 21:04:34.681184 ,0
10527,10762, 2017-07-17 21:05:35.975287 ,0
10528,10763, 2017-07-17 21:06:37.241212 ,0
10529,10764, 2017-07-17 21:07:38.444602 ,0
10530,10765, 2017-07-17 21:08:39.734114 ,0
10531,10766, 2017-07-17 21:09:41.175212 ,0
10532,10767, 2017-07-17 21:10:42.260878 ,0
10533,10768, 2017-07-17 21:11:43.455443 ,0
10534,10769, 2017-07-17 21:12:44.604109 ,0
10535,10770, 2017-07-17 21:12:58.345367 ,1
10536,10771, 2017-07-17 21:13:00.891729 ,0
10537,10772, 2017-07-17 21:14:02.216054 ,0
10538,10773, 2017-07-17 21:15:03.465068 ,0
10539,10774, 2017-07-17 21:16:04.811317 ,0
10540,10775, 2017-07-17 21:17:01.181447 ,1
10541,10776, 2017-07-17 21:17:17.340662 ,0
10542,10777, 2017-07-17 21:18:18.448558 ,0
10543,10778, 2017-07-17 21:19:19.537058 ,0
10544,10779, 2017-07-17 21:20:20.840683 ,0
10545,10780, 2017-07-17 21:21:22.084906 ,0
10546,10781, 2017-07-17 21:22:23.503351 ,0
10547,10782, 2017-07-17 21:22:42.23069  ,1
10548,10783, 2017-07-17 21:22:45.080175 ,0
10549,10784, 2017-07-17 21:22:45.519727 ,1
10550,10785, 2017-07-17 21:22:53.598156 ,0
10551,10786, 2017-07-17 21:23:54.965914 ,0
10552,10787, 2017-07-17 21:24:56.354726 ,0
10553,10788, 2017-07-17 21:25:57.523861 ,0
10554,10789, 2017-07-17 21:26:58.929277 ,0
10555,10790, 2017-07-17 21:28:00.158249 ,0
10556,10791, 2017-07-17 21:29:01.510443 ,0
10557,10792, 2017-07-17 21:29:36.070823 ,1
10558,10793, 2017-07-17 21:29:43.431947 ,0
10559,10794, 2017-07-17 21:30:44.691355 ,0
10560,10795, 2017-07-17 21:31:45.804959 ,0
10561,10796, 2017-07-17 21:32:47.00544  ,0
10562,10797, 2017-07-17 21:33:48.393595 ,0
10563,10798, 2017-07-17 21:34:49.539047 ,0
10564,10799, 2017-07-17 21:35:50.896565 ,0
10565,10800, 2017-07-17 21:36:52.053626 ,0
10566,10801, 2017-07-17 21:37:53.199354 ,0
10567,10802, 2017-07-17 21:38:54.257697 ,0
10568,10803, 2017-07-17 21:39:55.419263 ,0
10569,10804, 2017-07-17 21:40:56.670571 ,0
10570,10805, 2017-07-17 21:41:57.976837 ,0
10571,10806, 2017-07-17 21:42:59.347699 ,0
10572,10807, 2017-07-17 21:44:00.675125 ,0
10573,10808, 2017-07-17 21:45:01.818824 ,0
10574,10809, 2017-07-17 21:46:02.980924 ,0
10575,10810, 2017-07-17 21:47:04.42938  ,0
10576,10811, 2017-07-17 21:48:05.904508 ,0
10577,10812, 2017-07-17 21:49:07.250417 ,0
10578,10813, 2017-07-17 21:50:08.340661 ,0
10579,10814, 2017-07-17 21:51:09.746631 ,0
10580,10815, 2017-07-17 21:52:11.120224 ,0
10581,10816, 2017-07-17 21:53:12.367143 ,0
10582,10817, 2017-07-17 21:54:13.479716 ,0
10583,10818, 2017-07-17 21:55:14.730385 ,0
10584,10819, 2017-07-17 21:56:15.972152 ,0
10585,10820, 2017-07-17 21:57:17.380696 ,0
10586,10821, 2017-07-17 21:58:18.721803 ,0
10587,10822, 2017-07-17 21:59:20.021462 ,0
10588,10823, 2017-07-17 22:00:21.242783 ,0
10589,10824, 2017-07-17 22:01:22.52564  ,0
10590,10825, 2017-07-17 22:02:23.889108 ,0
10591,10826, 2017-07-17 22:03:25.117859 ,0
10592,10827, 2017-07-17 22:04:26.416481 ,0
10593,10828, 2017-07-17 22:05:27.781961 ,0
10594,10829, 2017-07-17 22:06:28.983019 ,0
10595,10830, 2017-07-17 22:07:30.394196 ,0
10596,10831, 2017-07-17 22:07:50.925071 ,1
10597,10832, 2017-07-17 22:07:54.227486 ,0
10598,10833, 2017-07-17 22:07:55.103386 ,1
10599,10834, 2017-07-17 22:08:01.814043 ,0
10600,10835, 2017-07-17 22:09:02.880704 ,0
10601,10836, 2017-07-17 22:10:02.105585 ,1
10602,10837, 2017-07-17 22:10:12.564088 ,0
10603,10838, 2017-07-17 22:11:13.897853 ,0
10604,10839, 2017-07-17 22:12:15.230131 ,0
10605,10840, 2017-07-17 22:13:16.687885 ,0
10606,10841, 2017-07-17 22:14:17.877126 ,0
10607,10842, 2017-07-17 22:15:19.38567  ,0
10608,10843, 2017-07-17 22:16:20.688769 ,0
10609,10844, 2017-07-17 22:17:22.101275 ,0
10610,10845, 2017-07-17 22:17:29.894468 ,1
10611,10846, 2017-07-17 22:17:36.969491 ,0
10612,10847, 2017-07-17 22:18:38.339797 ,0
10613,10848, 2017-07-17 22:19:39.620394 ,0
10614,10849, 2017-07-17 22:20:40.807641 ,0
10615,10850, 2017-07-17 22:21:42.128631 ,0
10616,10851, 2017-07-17 22:22:43.526814 ,0
10617,10852, 2017-07-17 22:23:44.685458 ,0
10618,10853, 2017-07-17 22:24:46.013376 ,0
10619,10854, 2017-07-17 22:25:47.150741 ,0
10620,10855, 2017-07-17 22:26:48.387794 ,0
10621,10856, 2017-07-17 22:27:49.658283 ,0
10622,10857, 2017-07-17 22:28:50.764423 ,0
10623,10858, 2017-07-17 22:29:51.850995 ,0
10624,10859, 2017-07-17 22:30:53.196194 ,0
10625,10860, 2017-07-17 22:31:54.415593 ,0
10626,10861, 2017-07-17 22:32:55.604261 ,0
10627,10862, 2017-07-17 22:33:56.860534 ,0
10628,10863, 2017-07-17 22:34:58.091977 ,0
10629,10864, 2017-07-17 22:35:59.459288 ,0
10630,10865, 2017-07-17 22:37:00.863343 ,0
10631,10866, 2017-07-17 22:38:02.219642 ,0
10632,10867, 2017-07-17 22:39:03.713812 ,0
10633,10868, 2017-07-17 22:40:05.20022  ,0
10634,10869, 2017-07-17 22:41:06.460417 ,0
10635,10870, 2017-07-17 22:42:07.616111 ,0
10636,10871, 2017-07-17 22:43:09.038893 ,0
10637,10872, 2017-07-17 22:44:10.24519  ,0
10638,10873, 2017-07-17 22:45:11.350701 ,0
10639,10874, 2017-07-17 22:46:12.752145 ,0
10640,10875, 2017-07-17 22:47:14.01606  ,0
10641,10876, 2017-07-17 22:48:15.557311 ,0
10642,10877, 2017-07-17 22:49:10.581116 ,1
10643,10878, 2017-07-17 22:49:24.056364 ,0
10644,10879, 2017-07-17 22:50:25.386602 ,0
10645,10880, 2017-07-17 22:51:26.715466 ,0
10646,10881, 2017-07-17 22:52:28.001668 ,0
10647,10882, 2017-07-17 22:53:29.354711 ,0
10648,10883, 2017-07-17 22:54:30.806832 ,0
10649,10884, 2017-07-17 22:55:32.209742 ,0
10650,10885, 2017-07-17 22:56:33.440224 ,0
10651,10886, 2017-07-17 22:57:34.83585  ,0
10652,10887, 2017-07-17 22:58:36.116026 ,0
10653,10888, 2017-07-17 22:59:37.211827 ,0
10654,10889, 2017-07-17 23:00:38.498827 ,0
10655,10890, 2017-07-17 23:01:39.971643 ,0
10656,10891, 2017-07-17 23:02:41.079408 ,0
10657,10892, 2017-07-17 23:03:42.373228 ,0
10658,10893, 2017-07-17 23:04:43.649081 ,0
10659,10894, 2017-07-17 23:05:45.011902 ,0
10660,10895, 2017-07-17 23:06:46.19577  ,0
10661,10896, 2017-07-17 23:07:47.593556 ,0
10662,10897, 2017-07-17 23:08:48.880893 ,0
10663,10898, 2017-07-17 23:08:58.788912 ,1
10664,10899, 2017-07-17 23:09:22.59166  ,0
10665,10900, 2017-07-17 23:09:34.149364 ,1
10666,10901, 2017-07-17 23:09:45.02614  ,0
10667,10902, 2017-07-17 23:09:45.511802 ,1
10668,10903, 2017-07-17 23:09:46.003489 ,0
10669,10904, 2017-07-17 23:09:47.232647 ,1
10670,10905, 2017-07-17 23:09:48.829742 ,0
10671,10906, 2017-07-17 23:10:50.158117 ,0
10672,10907, 2017-07-17 23:11:51.371901 ,0
10673,10908, 2017-07-17 23:12:52.500179 ,0
10674,10909, 2017-07-17 23:13:53.700152 ,0
10675,10910, 2017-07-17 23:14:54.856623 ,0
10676,10911, 2017-07-17 23:15:56.003833 ,0
10677,10912, 2017-07-17 23:16:57.321108 ,0
10678,10913, 2017-07-17 23:17:58.455433 ,0
10679,10914, 2017-07-17 23:18:59.847646 ,0
10680,10915, 2017-07-17 23:20:01.151497 ,0
10681,10916, 2017-07-17 23:21:02.279611 ,0
10682,10917, 2017-07-17 23:22:03.762678 ,0
10683,10918, 2017-07-17 23:23:05.039079 ,0
10684,10919, 2017-07-17 23:24:06.523486 ,0
10685,10920, 2017-07-17 23:24:11.326955 ,1
10686,10921, 2017-07-17 23:24:14.179047 ,0
10687,10922, 2017-07-17 23:25:15.495448 ,0
10688,10923, 2017-07-17 23:26:16.857118 ,0
10689,10924, 2017-07-17 23:27:18.098678 ,0
10690,10925, 2017-07-17 23:28:19.196971 ,0
10691,10926, 2017-07-17 23:29:20.377054 ,0
10692,10927, 2017-07-17 23:30:21.683608 ,0
10693,10928, 2017-07-17 23:31:22.757869 ,0
10694,10929, 2017-07-17 23:32:24.168551 ,0
10695,10930, 2017-07-17 23:33:25.295344 ,0
10696,10931, 2017-07-17 23:34:26.672005 ,0
10697,10932, 2017-07-17 23:35:27.928983 ,0
10698,10933, 2017-07-17 23:36:29.365642 ,0
10699,10934, 2017-07-17 23:37:30.87341  ,0
10700,10935, 2017-07-17 23:38:32.064781 ,0
10701,10936, 2017-07-17 23:39:33.218331 ,0
10702,10937, 2017-07-17 23:40:34.415596 ,0
10703,10938, 2017-07-17 23:41:35.636114 ,0
10704,10939, 2017-07-17 23:42:36.777774 ,0
10705,10940, 2017-07-17 23:43:38.036179 ,0
10706,10941, 2017-07-17 23:44:39.477    ,0
10707,10942, 2017-07-17 23:45:40.83951  ,0
10708,10943, 2017-07-17 23:46:42.145042 ,0
10709,10944, 2017-07-17 23:47:43.401887 ,0
10710,10945, 2017-07-17 23:48:44.798892 ,0
10711,10946, 2017-07-17 23:49:46.194662 ,0
10712,10947, 2017-07-17 23:50:47.564913 ,0
10713,10948, 2017-07-17 23:51:48.839798 ,0
10714,10949, 2017-07-17 23:52:50.271264 ,0
10715,10950, 2017-07-17 23:53:51.648743 ,0
10716,10951, 2017-07-17 23:54:52.82631  ,0
10717,10952, 2017-07-17 23:55:54.197754 ,0
10718,10953, 2017-07-17 23:56:55.313602 ,0
10719,10954, 2017-07-17 23:57:56.585989 ,0
10720,10955, 2017-07-17 23:58:02.37778  ,1
10721,10956, 2017-07-17 23:58:17.969985 ,0
10722,10957, 2017-07-17 23:59:19.340387 ,0
10723,10958, 2017-07-18 00:00:20.5569   ,0
10724,10959, 2017-07-18 00:01:21.804298 ,0
10725,10960, 2017-07-18 00:02:23.081509 ,0
10726,10961, 2017-07-18 00:03:24.545047 ,0
10727,10962, 2017-07-18 00:04:25.698301 ,0
10728,10963, 2017-07-18 00:05:26.941401 ,0
10729,10964, 2017-07-18 00:06:28.193422 ,0
10730,10965, 2017-07-18 00:07:29.583064 ,0
10731,10966, 2017-07-18 00:08:30.81596  ,0
10732,10967, 2017-07-18 00:09:32.19468  ,0
