,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
5820,5916, 2017-07-18 02:51:08.861829 ,120.8410933,120.4149082,121.0800967,0.039959073,0,1.535886287,0.46403062,0,0.723368622,130.625,0,5143.75,2.240663766,0,134.5214341, t      , t      , t
5821,5917, 2017-07-18 02:51:25.181053 ,121.0079107,120.5993786,121.2626002,0.039959073,0,1.547423183,0.465679274,0,0.725897498,130.625,0,5144.375,2.251728773,0,136.2107159, t      , t      , t
5822,5918, 2017-07-18 02:52:12.548526 ,121.1021988,120.702682,121.3502018,0.039959073,0,1.560143351,0.467488944,0,0.729829794,130.625,0,5145.9375,2.262240529,0,138.1740848, t      , t      , t
5823,5919, 2017-07-18 02:53:03.36126  ,120.4784467,120.1049979,120.7296901,0.039959073,0,1.493880152,0.462969224,0,0.751710321,130.625,0,5148.125,2.263900279,0,135.5752321, t      , t      , t
5824,5920, 2017-07-18 02:53:11.649287 ,120.2753646,119.9205275,120.7223899,0.039959073,0,1.479976713,0.47093293,0,0.746047516,130.625,0,5148.4375,2.263347029,0,133.2935687, t      , t      , t
5825,5921, 2017-07-18 02:53:20.158292 ,121.189234,120.783849,121.4305034,0.039959073,0,1.467848181,0.473779491,0,0.736838172,130.625,0,5148.75,2.294329047,0,131.3351732, t      , t      , t
5826,5922, 2017-07-18 02:53:24.286206 ,121.1239576,120.6731668,121.3283014,0.039959073,0,1.456607103,0.470376969,0,0.734304289,130.625,0,5148.75,2.276625037,0,129.771883, t      , t      , t
5827,5923, 2017-07-18 02:53:32.271596 ,121.08044,120.7174397,121.357502,0.039660871,0,1.439449667,0.469129992,0,0.72754853,130.625,0,5149.0625,2.252835273,0,127.0940092, t      , t      , t
5828,5924, 2017-07-18 02:53:40.209844 ,120.1375589,119.7508147,120.4303844,0.039959073,0,1.488851249,0.472395093,0,0.710120313,130.625,0,5149.375,2.267773032,0,127.3266516, t      , t      , t
5829,5925, 2017-07-18 02:53:48.45503  ,120.4059174,120.0238309,120.6566887,0.040257275,0,1.499500691,0.474699071,0,0.711973661,130.625,0,5149.6875,2.30096805,0,128.8136838, t      , t      , t
5830,5926, 2017-07-18 02:53:56.756689 ,120.9861519,120.6141362,121.2553,0.039959073,0,1.515179038,0.470226109,0,0.712755976,130.625,0,5150,2.273305535,0,130.9500148, t      , t      , t
5831,5927, 2017-07-18 02:54:05.139752 ,121.0731871,120.6805456,121.3356016,0.039660871,0,1.459861099,0.472844996,0,0.735527862,130.625,0,5150.3125,2.270539283,0,130.2863486, t      , t      , t
5832,5928, 2017-07-18 02:54:09.254139 ,121.0441754,120.6731668,121.3429017,0.039959073,0,1.527307569,0.472860284,0,0.717349402,130.625,0,5150.3125,2.287136793,0,132.9448815, t      , t      , t
5833,5929, 2017-07-18 02:54:25.133509 ,120.9643931,120.584621,121.1895988,0.039959073,0,1.539436101,0.469967317,0,0.723175182,130.625,0,5150.9375,2.271645784,0,134.918197, t      , t      , t
5834,5930, 2017-07-18 02:54:29.124594 ,120.0505238,119.6622689,120.306282,0.040555477,0,1.486188888,0.472338061,0,0.745365786,130.625,0,5151.25,2.291562795,0,133.2698072, t      , t      , t
5835,5931, 2017-07-18 02:54:33.326768 ,119.9779944,119.5884807,120.2186804,0.039959073,0,1.475243628,0.471581285,0,0.748928579,130.625,0,5151.25,2.284370541,0,132.8238633, t      , t      , t
5836,5932, 2017-07-18 02:54:41.477309 ,120.8555992,120.4591811,121.1749985,0.039959073,0,1.464298367,0.468328269,0,0.738926808,130.625,0,5151.5625,2.261687278,0,131.1124776, t      , t      , t
5837,5933, 2017-07-18 02:54:49.555489 ,120.978899,120.5255904,121.1822987,0.039660871,0,1.453353106,0.471368633,0,0.732495761,130.625,0,5151.875,2.261687278,0,129.0076445, t      , t      , t
5838,5934, 2017-07-18 02:54:53.793442 ,120.9136226,120.5255904,121.1749985,0.039660871,0,1.508671045,0.472776783,0,0.713215756,130.625,0,5152.1875,2.267219781,0,130.385263, t      , t      , t
5839,5935, 2017-07-18 02:55:01.83929  ,121.0441754,120.6510303,121.3137012,0.039362668,0,1.51902467,0.47665746,0,0.715131304,130.625,0,5152.1875,2.271092534,0,131.7833275, t      , t      , t
5840,5936, 2017-07-18 02:55:06.147859 ,121.0224166,120.6362727,121.2991009,0.039362668,0,1.52996993,0.470355614,0,0.717675795,130.625,0,5152.5,2.240663766,0,133.1891283, t      , t      , t
5841,5937, 2017-07-18 02:55:22.344862 ,120.3116293,120.259953,120.9267938,0.039959073,0,1.548310637,0.473207654,0,0.729184243,130.9375,0,5153.125,2.274965286,0,136.5268001, t      , t      , t
5842,5938, 2017-07-18 02:55:34.181682 ,120.6960347,120.3042259,120.9486942,0.039660871,0,1.560439169,0.477384889,0,0.731859031,130.9375,0,5153.4375,2.278838038,0,138.126009, t      , t      , t
5843,5939, 2017-07-18 02:56:01.938124 ,120.9498873,120.5624845,120.6566887,0.039959073,0,1.572567701,0.464863918,0,0.737783818,130.9375,0,5154.6875,2.26445353,0,139.9877005, t      , t      , t
5844,5940, 2017-07-18 02:56:17.323381 ,121.189234,120.8207431,121.4743042,0.040257275,0,1.583217144,0.465393811,0,0.736632165,130.9375,0,5155.3125,2.270539283,0,141.669246, t      , t      , t
5845,5941, 2017-07-18 02:57:20.520997 ,121.1602223,120.7912278,121.4305034,0.039959073,0,1.595937311,0.464751043,0,0.741760187,130.9375,0,5157.8125,2.250069022,0,143.7497649, t      , t      , t
5846,5942, 2017-07-18 02:58:23.999775 ,120.8338404,119.6327536,121.1238976,0.040257275,0,1.596528947,0.46209954,0,0.744056654,130.9375,0,5160.3125,2.24785602,0,143.8840454, t      , t      , t
5847,5943, 2017-07-18 02:59:35.69927  ,120.1012943,119.6917841,120.3354826,0.040257275,0,1.59475404,0.468466581,0,0.74873424,130.9375,0,5163.125,2.290456295,0,143.6862165, t      , t      , t
5848,5944, 2017-07-18 03:00:38.024169 ,121.0224166,120.621515,121.2479999,0.040555477,0,1.60155785,0.46091776,0,0.744799982,130.9375,0,5165.625,2.262240529,0,144.6294956, t      , t      , t
5849,5945, 2017-07-18 03:01:40.513859 ,120.2391,119.8319817,120.4741852,0.040257275,0,1.595641493,0.465299599,0,0.748347397,130.9375,0,5168.125,2.252282023,0,143.8575209, t      , t      , t
5850,5946, 2017-07-18 03:01:54.350689 ,120.4421821,119.7877088,120.4303844,0.040257275,0,1.595345675,0.46919328,0,0.748056598,130.9375,0,5168.75,2.274965286,0,143.7226878, t      , t      , t
5851,5947, 2017-07-18 03:02:58.850918 ,120.9861519,120.5624845,121.2553,0.039660871,0,1.59475404,0.468531072,0,0.742697289,130.9375,0,5171.25,2.253388524,0,143.6171422, t      , t      , t
5852,5948, 2017-07-18 03:04:01.316251 ,121.08044,120.6510303,121.3283014,0.039660871,0,1.591204226,0.468784365,0,0.741144162,131.25,0,5173.75,2.251175522,0,143.0838884, t      , t      , t
5853,5949, 2017-07-18 03:05:05.050289 ,121.1819811,120.783849,121.4232032,0.040257275,0,1.587358593,0.464514411,0,0.740268984,131.25,0,5176.25,2.266113281,0,142.6810468, t      , t      , t
5854,5950, 2017-07-18 03:06:07.758585 ,121.0731871,120.6953032,121.3356016,0.040257275,0,1.585879504,0.465158832,0,0.739263003,131.25,0,5178.75,2.267219781,0,142.2516808, t      , t      , t
5855,5951, 2017-07-18 03:07:10.849422 ,120.340641,119.9574215,120.5763872,0.040853679,0,1.577892422,0.459582948,0,0.742313051,131.25,0,5179.6875,2.259474277,0,141.2299333, t      , t      , t
5856,5952, 2017-07-18 03:08:13.289138 ,119.8401887,119.4409044,120.094578,0.040555477,0,1.573455154,0.466033897,0,0.743099985,131.25,0,5181.875,2.26500678,0,140.4187243, t      , t      , t
5857,5953, 2017-07-18 03:09:17.54102  ,119.9925003,119.5884807,120.2551811,0.040555477,0,1.564284801,0.457143051,0,0.74145831,131.25,0,5185.9375,2.224619507,0,139.4782082, t      , t      , t
5858,5954, 2017-07-18 03:10:21.632195 ,120.1810765,119.7581935,120.4011838,0.040853679,0,1.561326622,0.458052179,0,0.739296117,131.25,0,5188.4375,2.248962521,0,138.9770048, t      , t      , t
5859,5955, 2017-07-18 03:11:23.798578 ,121.0731871,120.7395761,121.3210013,0.040555477,0,1.562805712,0.463428658,0,0.732378743,131.25,0,5190.625,2.275518536,0,138.8598548, t      , t      , t
5860,5956, 2017-07-18 03:12:27.207576 ,120.2753646,119.8836334,120.5106859,0.040555477,0,1.556001901,0.463780603,0,0.735974197,131.5625,0,5193.125,2.262240529,0,138.006096, t      , t      , t
5861,5957, 2017-07-18 03:13:32.131229 ,120.7758169,120.3853929,121.0289958,0.040555477,0,1.552452087,0.454187378,0,0.73160994,131.5625,0,5195.9375,2.239557266,0,137.463448, t      , t      , t
5862,5958, 2017-07-18 03:14:07.271579 ,119.4847951,119.1088576,119.722271,0.040555477,0,1.542098462,0.46273901,0,0.737137965,131.5625,0,5197.5,2.242323517,0,136.0930133, t      , t      , t
5863,5959, 2017-07-18 03:15:12.097948 ,120.1883295,119.7212994,120.3500829,0.040257275,0,1.542098462,0.468926485,0,0.732980015,131.5625,0,5199.6875,2.255048274,0,136.0349908, t      , t      , t
5864,5960, 2017-07-18 03:16:07.29145  ,118.7304902,118.4742794,119.1163595,0.040555477,0,1.531449019,0.467976776,0,0.737978798,131.5625,0,5201.875,2.253388524,0,134.6225589, t      , t      , t
5865,5961, 2017-07-18 03:17:10.767169 ,118.4113612,118.0167928,118.6491506,0.041450083,0,1.528786659,0.457194327,0,0.739430145,131.5625,0,5204.375,2.243983268,0,134.1246711, t      , t      , t
5866,5962, 2017-07-18 03:18:14.856368 ,119.702383,119.3302221,119.9412751,0.040257275,0,1.526715934,0.465204527,0,0.731427341,131.5625,0,5206.5625,2.241770267,0,133.9362363, t      , t      , t
5867,5963, 2017-07-18 03:19:19.661506 ,119.6226008,119.2342975,119.8755739,0.040555477,0,1.527307569,0.466425429,0,0.730038645,131.5625,0,5209.0625,2.262793779,0,133.6604916, t      , t      , t
5868,5964, 2017-07-18 03:19:35.72866  ,115.9671233,115.5670257,116.1744037,0.041151881,0,1.507487773,0.468938205,0,0.749778075,131.5625,0,5209.6875,2.237897515,0,131.3097539, t      , t      , t
5869,5965, 2017-07-18 03:19:51.919538 ,116.1411936,116.0983005,116.7073138,0.041748285,0,1.528786659,0.467479643,0,0.739425108,131.5625,0,5210.3125,2.266666531,0,131.9286599, t      , t      , t
5870,5966, 2017-07-18 03:19:56.050291 ,117.4177096,117.1460924,117.6417315,0.042941093,0,1.54653573,0.445602844,0,0.726755101,131.5625,0,5210.3125,2.24674952,0,132.2237455, t      , t      , t
5871,5967, 2017-07-18 03:20:59.843919 ,117.9109089,117.4928968,118.1162405,0.042344689,0,1.545056641,0.456858873,0,0.725564003,131.875,0,5212.8125,2.281051039,0,132.4127328, t      , t      , t
5872,5968, 2017-07-18 03:21:16.010135 ,116.844728,116.4598625,117.1015213,0.042642891,0,1.534703016,0.450031077,0,0.729562716,131.875,0,5213.4375,2.242323517,0,131.1141354, t      , t      , t
5873,5969, 2017-07-18 03:21:39.953426 ,117.8238738,117.323184,118.0578394,0.042941093,0,1.546239912,0.449971607,0,0.724528886,131.875,0,5214.0625,2.276625037,0,132.2596641, t      , t      , t
5874,5970, 2017-07-18 03:22:00.12966  ,117.8891501,117.5224121,118.1527412,0.042642891,0,1.535886287,0.449237617,0,0.723336819,131.875,0,5215,2.262793779,0,131.2633359, t      , t      , t
5875,5971, 2017-07-18 03:22:04.271191 ,118.752249,118.7841897,119.4156651,0.041450083,0,1.514587402,0.460040601,0,0.728742373,131.875,0,5215,2.26445353,0,131.8043261, t      , t      , t
5876,5972, 2017-07-18 03:23:08.824545 ,119.2381954,118.8874931,119.4959667,0.041151881,0,1.51074177,0.458328781,0,0.726417939,131.875,0,5217.5,2.248962521,0,131.1384495, t      , t      , t
5877,5973, 2017-07-18 03:24:13.169055 ,119.5283127,119.1605093,119.7952724,0.040555477,0,1.509854316,0.469646622,0,0.725080841,131.875,0,5219.6875,2.276625037,0,131.1478437, t      , t      , t
5878,5974, 2017-07-18 03:25:16.47701  ,119.6153479,119.2342975,119.7952724,0.040853679,0,1.503346323,0.462935725,0,0.723077128,131.875,0,5222.1875,2.262240529,0,130.221695, t      , t      , t
5879,5975, 2017-07-18 03:26:18.777732 ,119.4122658,119.0350695,119.7076707,0.040257275,0,1.502754688,0.46737055,0,0.724462518,131.875,0,5224.375,2.24674952,0,130.3244776, t      , t      , t
5880,5976, 2017-07-18 03:27:21.839697 ,119.499301,119.1457517,119.7879722,0.039660871,0,1.501275599,0.472885827,0,0.721651151,131.875,0,5226.5625,2.241217017,0,129.7779615, t      , t      , t
5881,5977, 2017-07-18 03:28:25.799773 ,118.4258671,118.0684445,118.6856513,0.040257275,0,1.488851249,0.475208965,0,0.726694992,132.1875,0,5229.0625,2.26556003,0,128.4108423, t      , t      , t
5882,5978, 2017-07-18 03:28:57.4929   ,119.8546946,119.4777985,120.0872779,0.039959073,0,1.499500691,0.476860008,0,0.717939618,132.1875,0,5230,2.283817291,0,129.2800737, t      , t      , t
5883,5979, 2017-07-18 03:29:59.744264 ,119.5790832,119.2195399,119.8390732,0.040257275,0,1.490626156,0.469591725,0,0.718599393,132.1875,0,5232.1875,2.260580778,0,128.3671873, t      , t      , t
5884,5980, 2017-07-18 03:31:03.691864 ,119.5428185,119.175267,119.8098726,0.039660871,0,1.487667977,0.483565908,0,0.717791735,132.1875,0,5234.6875,2.292669296,0,127.9372687, t      , t      , t
5885,5981, 2017-07-18 03:32:07.758552 ,119.3107247,118.9612813,119.5835683,0.039660871,0,1.484413981,0.477725362,0,0.716580039,132.1875,0,5236.875,2.260580778,0,127.2012126, t      , t      , t
5886,5982, 2017-07-18 03:33:10.639595 ,119.0133545,118.6439922,119.2258615,0.039660871,0,1.479680895,0.480706433,0,0.718526236,132.1875,0,5239.0625,2.273858785,0,126.7596895, t      , t      , t
5887,5983, 2017-07-18 03:34:14.934087 ,118.1720145,117.7954283,118.4155462,0.041151881,0,1.472581267,0.464966831,0,0.720795837,132.1875,0,5241.25,2.261134028,0,125.6898662, t      , t      , t
5888,5984, 2017-07-18 03:35:19.100595 ,118.331579,117.9356258,118.5615489,0.041450083,0,1.468143999,0.467203078,0,0.719664964,132.1875,0,5243.75,2.291562795,0,125.2687891, t      , t      , t
5889,5985, 2017-07-18 03:36:20.330646 ,119.1076427,118.732538,119.3791645,0.041450083,0,1.47080636,0.459116177,0,0.714468266,132.1875,0,5245.625,2.266666531,0,125.4489349, t      , t      , t
5890,5986, 2017-07-18 03:37:23.491178 ,119.1148956,118.7177804,119.3791645,0.041748285,0,1.47080636,0.461816754,0,0.712073256,132.5,0,5247.8125,2.296542048,0,125.0284104, t      , t      , t
5891,5987, 2017-07-18 03:38:23.517359 ,117.9689324,117.5593061,118.2111423,0.041151881,0,1.460748553,0.46371593,0,0.719333809,132.5,0,5250,2.251175522,0,124.2122281, t      , t      , t
5892,5988, 2017-07-18 03:39:26.448703 ,118.7304902,118.3562183,118.9922571,0.041450083,0,1.46252346,0.463385017,0,0.712483959,132.5,0,5252.1875,2.280497789,0,123.992848, t      , t      , t
5893,5989, 2017-07-18 03:40:29.6163   ,118.7232373,118.3119454,118.9630566,0.041151881,0,1.460452735,0.464506612,0,0.712998195,132.5,0,5254.375,2.269432783,0,123.8762505, t      , t      , t
5894,5990, 2017-07-18 03:41:33.242124 ,118.6289492,118.2824302,118.9119556,0.041151881,0,1.457494556,0.466802403,0,0.710856107,132.5,0,5256.5625,2.278838038,0,123.2009798, t      , t      , t
5895,5991, 2017-07-18 03:42:35.194715 ,118.8392842,118.4669006,119.1163595,0.040555477,0,1.455128014,0.469155447,0,0.710844589,132.5,0,5258.75,2.261134028,0,123.2103739, t      , t      , t
5896,5992, 2017-07-18 03:43:38.427024 ,118.7812607,118.3857336,118.9922571,0.040555477,0,1.456607103,0.472830071,0,0.708367031,132.5,0,5260.625,2.277731537,0,122.7776923, t      , t      , t
5897,5993, 2017-07-18 03:44:42.041312 ,119.2164366,118.813705,119.5032668,0.040555477,0,1.45838201,0.470646383,0,0.704907594,132.5,0,5262.8125,2.275518536,0,122.8522926, t      , t      , t
5898,5994, 2017-07-18 03:45:44.779502 ,118.9480782,118.570204,119.2112613,0.040555477,0,1.450986564,0.468611654,0,0.70618501,132.8125,0,5265,2.260580778,0,122.1516026, t      , t      , t
5899,5995, 2017-07-18 03:46:56.558457 ,119.0858839,118.7472956,119.3426638,0.040257275,0,1.449803292,0.466689634,0,0.704795112,132.8125,0,5267.5,2.237344264,0,121.9460374, t      , t      , t
5900,5996, 2017-07-18 03:47:59.968498 ,119.0423663,118.7030227,119.2915628,0.039959073,0,1.448620021,0.470460577,0,0.704783997,132.8125,0,5269.6875,2.237897515,0,121.792416, t      , t      , t
5901,5997, 2017-07-18 03:49:23.755901 ,119.4847951,119.0941,119.7441714,0.040555477,0,1.449211657,0.468447609,0,0.700773031,132.8125,0,5272.5,2.269986033,0,121.608402, t      , t      , t
5902,5998, 2017-07-18 03:50:23.310346 ,119.9054651,119.536829,120.1310787,0.041151881,0,0,0.46598135,0,0,132.8125,0,5274.6875,2.2993083,0,0, t      , t      , t
5903,5999, 2017-07-18 03:51:28.438224 ,119.6661184,119.3007069,119.9193747,0.040853679,0,0,0.470434663,0,0,132.8125,0,5274.6875,2.29986155,0,0, t      , t      , t
5904,6000, 2017-07-18 03:52:32.659285 ,119.600842,119.2269187,119.8901742,0.040853679,0,0,0.465822588,0,0,132.8125,0,5274.6875,2.276071786,0,0, t      , t      , t
5905,6001, 2017-07-18 03:53:35.588569 ,119.6806242,119.3080857,119.9412751,0.040853679,0,0,0.468680347,0,0,133.125,0,5274.6875,2.291562795,0,0, t      , t      , t
5906,6002, 2017-07-18 03:54:39.330372 ,119.600842,119.2195399,119.8536735,0.040853679,0,0,0.464350616,0,0,133.125,0,5274.6875,2.268879532,0,0, t      , t      , t
5907,6003, 2017-07-18 03:55:41.387171 ,119.6226008,119.2490551,119.882874,0.040853679,0,0,0.465511441,0,0,133.125,0,5274.6875,2.274965286,0,0, t      , t      , t
5908,6004, 2017-07-18 03:56:44.213849 ,119.6951301,119.3154645,119.9412751,0.040853679,0,0,0.46206146,0,0,133.125,0,5274.6875,2.259474277,0,0, t      , t      , t
5909,6005, 2017-07-18 03:57:54.636634 ,119.3832541,118.9981754,119.620069,0.040853679,0,0,0.467238771,0,0,133.125,0,5274.6875,2.278838038,0,0, t      , t      , t
5910,6006, 2017-07-18 03:58:57.411582 ,119.0786309,118.6956439,119.3353636,0.040853679,0,0,0.470822275,0,0,133.125,0,5274.6875,2.290456295,0,0, t      , t      , t
5911,6007, 2017-07-18 04:00:00.846902 ,119.0786309,118.6808863,119.2842627,0.040853679,0,0,0.473210504,0,0,133.125,0,5274.6875,2.302074551,0,0, t      , t      , t
5912,6008, 2017-07-18 04:01:30.320697 ,119.3760011,118.9612813,119.5908685,0.040257275,0,0,0.48581701,0,0,133.4375,0,5274.6875,2.33471632,0,0, t      , t      , t
5913,6009, 2017-07-18 04:02:44.559922 ,119.4267716,119.0498271,119.722271,0.039064466,0,0,0.490951299,0,0,133.4375,0,5274.6875,2.290456295,0,0, t      , t      , t
5914,6010, 2017-07-18 04:03:47.704895 ,119.390507,118.9096296,119.6419694,0.040257275,0,0,0.474477348,0,0,133.4375,0,5274.6875,2.280497789,0,0, t      , t      , t
5915,6011, 2017-07-18 04:04:52.478815 ,118.8755488,118.4595218,119.1236596,0.039959073,0,0,0.475810582,0,0,133.4375,0,5274.6875,2.306500554,0,0, t      , t      , t
5916,6012, 2017-07-18 04:05:56.808541 ,119.1148956,118.7251592,119.3718643,0.039660871,0,0,0.478165273,0,0,133.4375,0,5274.6875,2.284370541,0,0, t      , t      , t
5917,6013, 2017-07-18 04:06:59.985202 ,119.3397365,118.9907966,119.6565697,0.039660871,0,0,0.479596342,0,0,133.4375,0,5274.6875,2.269986033,0,0, t      , t      , t
5918,6014, 2017-07-18 04:08:03.979901 ,120.1012943,119.736057,120.3865836,0.039362668,0,0,0.488591516,0,0,133.4375,0,5274.6875,2.309820055,0,0, t      , t      , t
5919,6015, 2017-07-18 04:09:07.914368 ,119.9417298,119.5220714,120.2186804,0.039959073,0,0,0.48240114,0,0,133.4375,0,5274.6875,2.312033057,0,0, t      , t      , t
5920,6016, 2017-07-18 04:10:12.20341  ,119.5718303,119.1900246,119.8390732,0.039959073,0,0,0.474630129,0,0,133.75,0,5274.6875,2.267773032,0,0, t      , t      , t
5921,6017, 2017-07-18 04:11:16.557893 ,119.3469894,118.9760389,119.5762682,0.040853679,0,0,0.474075445,0,0,133.75,0,5274.6875,2.311479806,0,0, t      , t      , t
5922,6018, 2017-07-18 04:12:37.125046 ,119.492048,119.1088576,119.7441714,0.040555477,0,0,0.477150276,0,0,133.75,0,5274.6875,2.303734302,0,0, t      , t      , t
5923,6019, 2017-07-18 04:13:47.416382 ,119.4775422,119.1531305,119.722271,0.040853679,0,0,0.468683568,0,0,133.75,0,5274.6875,2.287690043,0,0, t      , t      , t
